일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20200807,금,반포대로(서초역),D-37,유입,서초역->서울성모병원,778,559,386,306,299,544,1516,1925,1498,1966,1842,2084,1777,2062,2036,2075,2333,1748,2537,2136,2156,2023,1988,1555
20200808,토,반포대로(서초역),D-37,유입,서초역->서울성모병원,972,746,589,403,362,485,905,1204,1687,2243,2530,2357,1859,2229,2122,2218,2050,1956,2111,1659,1422,1445,1248,843
20200809,일,반포대로(서초역),D-37,유입,서초역->서울성모병원,563,369,293,225,217,260,439,621,896,1396,1660,1906,1900,1912,1763,1581,1777,1606,1347,1220,1113,1054,978,669
20200810,월,반포대로(서초역),D-37,유입,서초역->서울성모병원,399,244,181,131,176,536,1781,1993,1676,2118,2387,2480,2266,2492,2109,2069,1617,1854,2141,2113,1816,1811,1589,1082
20200811,화,반포대로(서초역),D-37,유입,서초역->서울성모병원,723,479,320,223,236,494,1427,2284,1534,2059,2226,2442,2185,1706,2188,2379,1999,2059,2149,2069,1771,1877,1879,1322
20200812,수,반포대로(서초역),D-37,유입,서초역->서울성모병원,876,592,389,266,280,503,1585,2328,1667,2257,2375,2198,2252,2385,2203,1991,1876,2047,2320,1927,2043,2117,2040,1480
20200813,목,반포대로(서초역),D-37,유입,서초역->서울성모병원,965,600,413,297,285,520,1561,2383,1936,2304,2445,2507,2213,2340,2092,2428,2289,2407,2256,1975,2172,2171,2147,1556
20200814,금,반포대로(서초역),D-37,유입,서초역->서울성모병원,1015,665,430,319,305,542,1463,2325,2102,2469,2499,2409,2365,2522,2314,2389,2229,2033,2468,2282,2236,2366,2241,1529
20200815,토,반포대로(서초역),D-37,유입,서초역->서울성모병원,1093,782,554,406,387,476,867,1179,1427,1898,2305,2256,2105,2302,2295,2311,2301,1960,2064,1563,1515,1555,1387,979
20200816,일,반포대로(서초역),D-37,유입,서초역->서울성모병원,676,429,330,257,253,346,574,945,998,1516,1871,2170,2252,2333,2432,2105,2061,1972,1783,1591,1652,1694,1472,1068
20200817,월,반포대로(서초역),D-37,유입,서초역->서울성모병원,639,384,274,185,202,432,1076,1278,1364,1871,2211,2235,2170,2240,2348,2418,2540,2296,2264,2077,1713,1665,1558,881
20200818,화,반포대로(서초역),D-37,유입,서초역->서울성모병원,519,326,217,186,242,539,1789,2417,1908,2445,2419,2125,2341,2518,2579,2268,2695,2154,2554,2285,2293,2222,1973,1390
20200819,수,반포대로(서초역),D-37,유입,서초역->서울성모병원,904,550,336,253,235,520,1616,2472,2032,2508,2467,2559,2262,2465,2585,1701,2336,2415,2345,2316,2143,1994,1759,1253
20200820,목,반포대로(서초역),D-37,유입,서초역->서울성모병원,768,442,320,187,236,484,1578,2425,2141,2451,2538,2585,2343,2426,2419,2254,2437,1800,2510,2150,2051,2049,1878,1346
20200821,금,반포대로(서초역),D-37,유입,서초역->서울성모병원,850,466,320,209,240,492,1595,2484,1984,2438,2409,2621,2313,2419,2590,2236,2765,1646,2334,2271,2132,1930,1927,1294
20200822,토,반포대로(서초역),D-37,유입,서초역->서울성모병원,912,578,399,304,295,453,769,1042,1524,2183,2373,2342,1817,2318,2127,2192,2314,2072,1787,1400,1369,1163,1093,807
20200823,일,반포대로(서초역),D-37,유입,서초역->서울성모병원,527,325,246,200,185,290,455,581,794,1173,1467,1571,1779,1843,1994,2054,2006,1825,1595,1396,1323,1261,1055,636
20200824,월,반포대로(서초역),D-37,유입,서초역->서울성모병원,370,215,183,130,183,446,1686,2445,1866,2248,2427,2502,2334,2513,2529,2640,2246,2151,2585,2138,1983,1820,1503,1117
20200825,화,반포대로(서초역),D-37,유입,서초역->서울성모병원,690,412,253,189,190,458,1627,2484,1989,2396,2425,2539,2400,2610,2594,2587,2462,2401,,,,,,
20200826,수,반포대로(서초역),D-37,유입,서초역->서울성모병원,,,,,,,,,,,,,,,,2364,2356,2343,2103,2257,2132,1814,1500,927
20200827,목,반포대로(서초역),D-37,유입,서초역->서울성모병원,611,346,204,161,181,352,1254,2136,2028,2228,2275,2302,2153,2278,2399,2375,2423,2302,2648,1972,1865,1838,1660,1188
20200828,금,반포대로(서초역),D-37,유입,서초역->서울성모병원,679,455,264,181,212,474,1370,2447,2048,2335,,,,,,,,,,,,,,
20200829,토,반포대로(서초역),D-37,유입,서초역->서울성모병원,,,,,,,,,,,,,,,,,,,,,,,,
20200830,일,반포대로(서초역),D-37,유입,서초역->서울성모병원,,,,,,,,,,,,,,,,,,,,,,,,
20200831,월,반포대로(서초역),D-37,유입,서초역->서울성모병원,,,,,,,,,,,,2508,2346,2537,2603,2450,2257,2294,2632,2038,2003,1876,1314,947
20200801,토,반포대로(서초역),D-37,유출,서울성모병원->서초역,776,435,314,236,267,654,1122,1424,1426,2029,2267,2197,1951,1974,1821,1913,2165,1699,1665,1261,1393,1270,1053,645
20200802,일,반포대로(서초역),D-37,유출,서울성모병원->서초역,451,316,265,158,149,220,433,736,910,1529,1706,1758,1843,1996,1608,1998,1972,1756,1604,1097,1145,955,698,466
20200803,월,반포대로(서초역),D-37,유출,서울성모병원->서초역,296,143,100,86,153,445,1829,2500,2341,2097,2214,2305,1613,1983,1958,1336,1971,2147,1789,1903,1385,1292,974,656
20200804,화,반포대로(서초역),D-37,유출,서울성모병원->서초역,415,285,181,129,153,423,1349,1770,2503,2340,2389,2317,2086,1796,2351,2212,1886,2149,1983,1817,1367,1485,1188,841
20200805,수,반포대로(서초역),D-37,유출,서울성모병원->서초역,455,301,188,145,159,497,1367,2305,2429,2454,2267,2444,2283,2251,2319,2420,1922,2254,1950,1995,1613,1417,559,778
20200806,목,반포대로(서초역),D-37,유출,서울성모병원->서초역,472,348,311,192,313,348,759,1668,1994,1876,1756,1515,1580,1551,1750,1670,1871,1817,1521,1244,1150,1189,1067,725
20200807,금,반포대로(서초역),D-37,유출,서울성모병원->서초역,496,319,223,174,190,330,811,1616,1750,1951,1991,1877,1563,2086,2048,1984,2289,2006,1772,1937,1749,1455,1280,913
20200808,토,반포대로(서초역),D-37,유출,서울성모병원->서초역,625,410,308,232,268,503,801,1315,1443,1905,2146,2080,1981,2067,1951,1955,2158,1732,1649,1373,1335,1281,896,576
20200809,일,반포대로(서초역),D-37,유출,서울성모병원->서초역,388,311,192,152,137,181,366,611,766,1328,1287,1502,1497,1542,1456,1525,1452,1287,976,936,816,848,769,387
20200810,월,반포대로(서초역),D-37,유출,서울성모병원->서초역,254,164,140,112,192,657,1726,2454,2576,2346,2219,1744,2180,2263,2165,2282,2240,2013,1400,2188,1671,1335,965,612
20200811,화,반포대로(서초역),D-37,유출,서울성모병원->서초역,428,214,197,147,246,598,1474,2351,2240,2512,2581,2373,2220,1997,2257,2325,2494,2243,1992,1778,1381,1361,1166,780
20200812,수,반포대로(서초역),D-37,유출,서울성모병원->서초역,515,354,228,168,206,529,1474,2593,2684,2596,2613,2405,2339,2442,2496,2477,2478,2258,1881,2073,1872,1659,1333,870
20200813,목,반포대로(서초역),D-37,유출,서울성모병원->서초역,505,355,225,163,214,511,1622,2582,2604,2684,2354,2423,2458,2278,2200,2285,2286,2368,1901,2301,1853,1720,1377,911
20200814,금,반포대로(서초역),D-37,유출,서울성모병원->서초역,576,384,232,189,238,517,1623,2516,2700,2647,2369,2515,2382,2524,2362,2204,2369,2223,1935,2288,1377,1899,799,978
20200815,토,반포대로(서초역),D-37,유출,서울성모병원->서초역,671,482,283,212,258,470,1133,1456,1492,1747,2271,2101,2048,1925,2160,1949,1947,2163,1655,1471,1325,1277,1036,619
20200816,일,반포대로(서초역),D-37,유출,서울성모병원->서초역,422,333,235,184,162,259,479,806,950,1461,1535,1840,1926,2012,2014,1828,1888,2033,1800,1327,1251,1133,590,647
20200817,월,반포대로(서초역),D-37,유출,서울성모병원->서초역,429,305,197,135,151,353,916,1131,1134,1692,1976,2101,1882,2102,2165,2255,2055,2224,1867,1330,1382,1336,973,625
20200818,화,반포대로(서초역),D-37,유출,서울성모병원->서초역,358,242,153,128,212,636,2035,2731,2746,2519,2396,2342,2431,2546,2148,2426,2472,2236,1964,1924,1768,1792,1166,731
20200819,수,반포대로(서초역),D-37,유출,서울성모병원->서초역,480,303,166,143,213,541,1756,2703,2934,2727,2624,2523,2205,2498,2441,2406,2401,2189,2039,2502,1687,1494,1265,841
20200820,목,반포대로(서초역),D-37,유출,서울성모병원->서초역,473,309,191,153,225,570,1765,2617,2919,2668,2610,2564,2346,2415,2396,2495,2437,2122,1910,2269,1798,1449,1187,789
20200821,금,반포대로(서초역),D-37,유출,서울성모병원->서초역,513,271,211,132,220,556,1769,2702,2888,2736,2599,2524,2429,2082,2375,2472,2527,2171,1610,2127,1915,1601,1191,791
20200822,토,반포대로(서초역),D-37,유출,서울성모병원->서초역,575,390,298,175,198,431,836,1074,1472,1935,2042,2216,2046,2083,1994,1959,2046,1944,1531,1207,1035,966,816,535
20200823,일,반포대로(서초역),D-37,유출,서울성모병원->서초역,331,259,173,125,129,245,393,566,722,1010,1253,1256,1310,1542,1528,1484,1658,1560,1289,1240,1218,1101,836,530
20200824,월,반포대로(서초역),D-37,유출,서울성모병원->서초역,300,191,127,97,182,682,2218,2794,2960,2622,2501,2500,2292,2248,2129,2359,2506,2123,2103,1946,1264,1218,1081,694
20200825,화,반포대로(서초역),D-37,유출,서울성모병원->서초역,424,263,160,124,199,547,1784,2750,2868,2658,2534,2523,2432,2594,2443,2438,2331,2253,1644,1093,907,626,611,431
20200826,수,반포대로(서초역),D-37,유출,서울성모병원->서초역,238,170,183,105,202,533,1850,2585,2918,2628,2531,2476,2265,2228,2321,2271,2396,2298,1945,2030,1469,1274,855,574
20200827,목,반포대로(서초역),D-37,유출,서울성모병원->서초역,308,167,120,97,149,382,1519,2448,2621,2608,2166,2301,1948,2012,2235,2163,2120,2352,2136,1702,1450,1240,965,631
20200828,금,반포대로(서초역),D-37,유출,서울성모병원->서초역,404,257,152,146,196,459,1728,2741,2711,2359,2467,2480,2479,2165,2069,2382,2078,2098,1610,1667,2015,1478,1185,733
20200829,토,반포대로(서초역),D-37,유출,서울성모병원->서초역,478,354,208,176,178,367,755,969,1497,1845,1797,2081,2013,2113,2004,2062,2025,1742,1704,1205,1010,917,812,532
20200830,일,반포대로(서초역),D-37,유출,서울성모병원->서초역,373,226,152,116,108,172,314,489,729,947,1056,1331,1315,1374,1239,1412,1376,1384,1202,1303,1174,1042,772,416
20200831,월,반포대로(서초역),D-37,유출,서울성모병원->서초역,272,155,103,70,158,605,2166,2576,2657,2583,2439,2451,2268,2142,2441,2287,2439,2297,1651,2055,1793,1449,919,615
20200801,토,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,733,578,467,365,284,397,542,796,1244,1658,1793,1688,1592,1576,1670,1678,1715,1654,1432,1236,1130,1220,956,668
20200802,일,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,441,336,258,202,207,268,308,493,837,1100,1331,1545,1572,1647,1618,1449,1592,1520,1331,1032,994,975,663,416
20200803,월,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,319,224,165,141,210,424,1274,2097,2131,2122,2016,1719,1674,1836,1798,1747,1822,1691,1660,1491,1345,1236,1019,679
20200804,화,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,540,382,261,212,226,422,1058,2028,2219,2147,2096,1858,1808,1879,2089,1899,1744,1665,1882,1529,1407,1347,1104,785
20200805,수,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,616,476,267,239,280,424,1189,1965,2168,2083,1974,1881,1837,1871,1824,1810,1669,1714,1858,1736,1366,1365,1119,727
20200806,목,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,590,493,324,253,206,428,1043,1980,2090,2124,1990,1861,1905,1881,1902,1878,1731,1739,1789,1515,1408,1439,1221,762
20200807,금,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,571,570,365,248,275,451,1193,2065,2135,2157,1986,1854,1862,1832,1874,1878,1801,1721,1824,1711,1540,1518,1319,919
20200808,토,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,713,689,482,349,332,439,619,878,1396,1792,1806,1606,1633,1616,1717,1645,1656,1696,1589,1240,1171,1283,977,631
20200809,일,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,463,366,262,227,196,234,359,511,1016,1173,1265,1334,1539,1673,1513,1268,1452,1511,1288,996,994,1012,683,446
20200810,월,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,322,268,175,148,205,460,1373,2054,2213,2219,2032,1856,1785,1804,1885,1744,1699,1628,1766,1663,1365,1348,1084,705
20200811,화,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,495,477,331,205,242,430,1132,1954,2094,2196,2044,1898,1840,1897,1977,1857,1759,1707,1789,1444,1425,1388,1105,813
20200812,수,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,667,487,300,211,233,453,1261,2031,2143,2238,2044,1849,1880,1872,1938,1856,1866,1787,1912,1728,1627,1486,1153,810
20200813,목,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,655,534,356,226,249,459,1217,1946,2122,2181,2079,1835,1889,1853,1903,1877,1781,1838,1876,1701,1626,1547,1444,832
20200814,금,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,717,530,321,277,296,429,1107,2016,2111,2089,2005,1900,1855,1905,1934,1815,1785,1796,1876,1683,1628,1553,1364,930
20200815,토,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,723,601,469,313,296,351,552,718,1143,1598,1701,1612,1682,1546,1650,1460,1580,1654,1518,1046,1094,1247,1051,575
20200816,일,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,467,347,247,196,186,262,385,541,971,1224,1310,1494,1703,1705,1671,1571,1636,1665,1414,1212,1265,1313,974,605
20200817,월,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,483,343,256,204,228,353,702,1020,1213,1427,1513,1789,1875,1856,1893,1839,1798,1683,1651,1418,1309,1349,1143,647
20200818,화,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,405,267,163,162,213,481,1273,2109,2260,2238,1994,1835,1908,1807,1869,1880,1764,1712,1875,1779,1695,1514,1146,788
20200819,수,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,561,373,290,202,219,441,1220,2030,2235,2162,2025,1922,1877,1911,1908,1915,1807,1747,1749,1652,1540,1344,1132,681
20200820,목,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,546,379,242,202,216,437,1174,2058,2127,2188,1969,1925,1855,1800,1853,1818,1829,1749,1797,1629,1439,1445,1145,693
20200821,금,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,529,380,249,189,241,467,1268,1998,2090,2128,2039,1848,1897,1801,1851,1808,1696,1694,1771,1631,1541,1479,1196,790
20200822,토,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,529,453,296,244,242,314,572,808,1319,1734,1759,1629,1687,1576,1644,1555,1627,1644,1430,1165,1089,1134,814,517
20200823,일,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,374,269,185,130,136,217,301,404,810,1079,1071,1126,1530,1419,1523,1454,1500,1469,1288,1104,1131,1183,748,489
20200824,월,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,329,239,151,141,186,382,1356,2109,2166,2156,1960,1799,1760,1803,1863,1807,1801,1749,1814,1610,1398,1231,973,612
20200825,화,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,424,307,215,172,171,400,1216,2079,2177,2151,2007,1879,1806,1953,1885,1836,1755,1754,1769,1646,1585,1347,1053,703
20200826,수,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,479,342,217,171,195,410,1179,2040,2156,2181,2045,1834,1817,1823,1894,1826,1731,1726,1712,1711,1518,1228,821,581
20200827,목,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,399,238,175,140,178,344,1024,1972,2045,2113,1983,1750,1717,1803,1887,1711,1657,1693,1724,1330,1180,1247,978,643
20200828,금,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,420,329,226,162,194,360,1122,1988,2186,2183,1973,1825,1833,1768,1791,1871,1817,1765,1662,1678,1577,1471,1117,744
20200829,토,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,564,381,292,227,198,308,550,807,1275,1712,1640,1573,1601,1562,1639,1638,1654,1644,1439,1230,1086,1141,772,496
20200830,일,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,380,222,153,110,114,200,268,415,732,977,940,1180,1440,1478,1567,1379,1394,1456,1280,1204,1104,1105,634,393
20200831,월,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,272,160,115,112,164,352,1298,2092,2186,2175,2050,1859,1635,1817,1819,1765,1697,1683,1728,1558,1327,1027,750,529
20200801,토,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,746,586,483,378,361,422,538,771,1026,1240,1252,1344,1406,1366,1306,1522,1545,1418,1364,1014,1008,910,929,552
20200802,일,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,381,294,216,178,164,236,285,353,531,825,943,1032,1113,1153,1197,1025,1132,1122,976,817,775,661,607,368
20200803,월,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,245,187,132,122,150,336,829,1297,1240,1176,1230,1158,1222,1355,1401,1403,1597,1795,1920,1659,1459,1334,1267,888
20200804,화,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,553,391,293,209,261,407,784,1335,1356,1347,1237,1330,1257,1376,1451,1506,1511,1815,2020,1712,1417,1480,1427,1102
20200805,수,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,687,475,326,305,253,419,801,1338,1342,1291,1261,1263,1398,1395,1426,1435,1494,1804,1997,1606,1633,1466,1521,1088
20200806,목,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,666,497,321,261,236,344,668,1290,1306,1283,1214,1225,1170,1347,1487,1376,1606,1869,1941,1589,1508,1529,1550,1108
20200807,금,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,708,590,410,303,295,484,837,1367,1384,1311,1382,1361,1317,1419,1501,1507,1577,1912,1933,1694,1550,1427,1426,995
20200808,토,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,772,588,445,322,342,474,643,770,1099,1394,1268,1346,1446,1451,1448,1498,1593,1558,1569,1152,1125,1044,1219,612
