일자,요일,요일(2),지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20200204,화,평일,동부간선도로,F-05,유출,군자교->장안교,2413,1721,1229,950,1000,1431,2205,2773,3016,3156,3084,3528,3628,3829,4173,4289,4440,4060,3756,3896,4421,4253,4216,3529
20200205,수,평일,동부간선도로,F-05,유출,군자교->장안교,2627,1812,1293,991,1008,1368,2032,2656,2982,3060,3031,3422,3411,3678,3991,4455,4402,4529,4109,4319,4178,3903,4386,3620
20200206,목,평일,동부간선도로,F-05,유출,군자교->장안교,2669,1904,1320,1105,1122,1312,2022,2638,2938,3087,2994,3530,3671,3871,4096,4443,4632,4574,4180,4197,4494,4535,4498,3788
20200207,금,평일,동부간선도로,F-05,유출,군자교->장안교,2836,2035,1335,1205,1142,1442,2178,2819,3022,3121,3176,3644,3877,3944,4220,4433,4573,4590,4181,4173,4574,4348,3918,4388
20200208,토,주말,동부간선도로,F-05,유출,군자교->장안교,3405,2733,2025,1567,1538,1638,2164,2428,3419,3737,3640,4099,4096,4260,4212,4396,3981,3604,4227,3926,3698,3980,3696,3019
20200209,일,주말,동부간선도로,F-05,유출,군자교->장안교,2509,1892,1420,1195,1097,1015,1247,1542,2311,2788,3212,3331,3500,3898,3840,4164,4303,4337,3705,3499,3541,3475,3133,2305
20200210,월,평일,동부간선도로,F-05,유출,군자교->장안교,1547,1085,804,712,830,1462,2318,2594,2900,3070,3289,3712,3884,3805,4138,4501,4780,4495,4240,4201,4276,4240,4248,3352
20200211,화,평일,동부간선도로,F-05,유출,군자교->장안교,2519,1779,1226,1046,1076,1460,2378,2609,2952,3168,3239,3703,3809,3719,4083,4402,4613,4502,4254,4316,4669,4368,4352,3790
20200212,수,평일,동부간선도로,F-05,유출,군자교->장안교,2870,1914,1399,1182,1097,1347,2157,2598,2885,3056,3094,3408,3438,3685,3778,3939,4292,4448,4149,4344,4464,4431,4256,3617
20200213,목,평일,동부간선도로,F-05,유출,군자교->장안교,2799,2016,1431,1110,1143,1492,2335,2603,2958,3226,3275,3717,3651,3595,3996,4294,4654,4589,4228,4439,4520,4371,4630,3908
20200214,금,평일,동부간선도로,F-05,유출,군자교->장안교,3111,2231,1519,1246,1179,1586,2339,2750,3069,3245,3526,3792,3885,3856,4135,3887,3988,4639,4116,4210,4349,4541,4256,4124
20200215,토,주말,동부간선도로,F-05,유출,군자교->장안교,3489,2860,2068,1707,1557,1755,2303,2592,3314,3902,3788,4069,4075,4310,3857,4447,4260,4482,4372,4227,3966,4188,3888,3165
20200216,일,주말,동부간선도로,F-05,유출,군자교->장안교,2643,1981,1568,1242,1118,991,1238,1567,2104,2939,3159,3282,3377,3864,3852,4141,4296,4214,3712,3393,3401,3291,2804,2194
20200217,월,평일,동부간선도로,F-05,유출,군자교->장안교,1496,1109,796,623,706,1098,1929,2284,2753,2986,2970,3425,3757,3603,3980,4231,4568,4599,4283,2350,3478,4300,4003,3255
20200218,화,평일,동부간선도로,F-05,유출,군자교->장안교,2395,1679,1238,1002,985,1407,2128,2561,3015,3277,3122,3326,3577,3253,3906,4460,4443,4600,4203,4340,4551,3873,4216,3508
20200219,수,평일,동부간선도로,F-05,유출,군자교->장안교,2770,1935,1428,1146,1099,1417,2256,2637,2995,3311,3242,3522,3773,3436,4059,4281,4576,4644,4067,3939,4488,4291,4352,3855
20200220,목,평일,동부간선도로,F-05,유출,군자교->장안교,2927,2117,1373,1200,1076,1491,2272,2691,2995,3212,3341,3808,3722,3711,4094,4462,4269,3799,3541,4241,4527,4494,4544,4017
20200221,금,평일,동부간선도로,F-05,유출,군자교->장안교,3066,2217,1546,1283,1150,1564,2277,2728,3110,3220,3417,3893,3761,4000,4247,4427,4615,4491,3940,3973,4260,4582,4414,4101
20200222,토,주말,동부간선도로,F-05,유출,군자교->장안교,3160,2617,1991,1556,1480,1646,2188,2410,3380,3829,3730,4000,4043,4055,4181,4453,4452,4548,4372,4098,3935,3920,3609,2873
20200223,일,주말,동부간선도로,F-05,유출,군자교->장안교,2289,1731,1338,1160,1007,994,1316,1683,2178,2851,3249,3203,3775,4069,4015,4048,4059,4137,3866,3453,3360,3379,2910,2087
20200224,월,평일,동부간선도로,F-05,유출,군자교->장안교,1482,980,730,690,781,1410,2344,2667,3181,3128,3083,3616,3923,3940,3972,4428,4628,4682,4331,4190,4566,4174,3755,2936
20200225,화,평일,동부간선도로,F-05,유출,군자교->장안교,2200,1491,1116,1003,868,1111,1988,2431,2835,2928,2869,3234,3552,3574,3934,4404,4615,4650,4338,4389,4329,3949,3750,3005
20200226,수,평일,동부간선도로,F-05,유출,군자교->장안교,2212,1546,1132,943,992,1465,2282,2709,3019,3174,3340,3640,3508,3847,4116,4408,4457,4580,4171,4186,4557,4130,3847,3192
20200227,목,평일,동부간선도로,F-05,유출,군자교->장안교,2164,1676,1145,974,951,1428,2361,2658,3104,3012,3360,3815,3851,3780,4023,4134,4233,4405,4101,4262,4394,4222,3767,3191
20200228,금,평일,동부간선도로,F-05,유출,군자교->장안교,2305,1706,1246,1068,977,1420,2269,2679,3105,3344,3274,3850,3808,3624,3806,4326,4278,4033,4055,3663,4194,4370,3657,3119
20200229,토,주말,동부간선도로,F-05,유출,군자교->장안교,2600,2066,1551,1293,1175,1571,2038,2218,2985,3488,3593,3935,4216,4303,4059,4509,4592,4106,4204,3643,3487,3272,3138,2445
20200201,토,주말,경부고속도로,F-06,유입,서초IC->반포IC,2728,2026,1556,1327,1399,1995,3375,3745,5019,5468,5363,5442,5253,5192,5178,5246,5335,5172,4945,4480,4434,4479,3954,2941
20200202,일,주말,경부고속도로,F-06,유입,서초IC->반포IC,1966,1409,916,720,752,1074,1786,2384,3685,5108,5313,5260,5122,5363,5295,5247,5082,5104,4759,4340,4377,4327,3606,2659
20200203,월,평일,경부고속도로,F-06,유입,서초IC->반포IC,1751,1114,853,774,1108,2828,6281,5535,5272,4848,4758,5123,5174,5205,5275,5349,5354,4750,3888,4150,4320,4466,3762,2834
20200204,화,평일,경부고속도로,F-06,유입,서초IC->반포IC,2005,1367,1055,886,1112,2450,5928,5605,5469,5100,4681,5061,5177,5252,5294,5402,5397,4645,4201,3847,3894,4311,3703,2945
20200205,수,평일,경부고속도로,F-06,유입,서초IC->반포IC,,,,,,,,,,,,,,,,,,,,,,,,
20200206,목,평일,경부고속도로,F-06,유입,서초IC->반포IC,2182,1502,1143,904,1068,2215,5660,5488,5416,4791,3514,4860,5229,5159,5179,5408,5413,5096,4630,4146,4120,4814,3741,2993
20200207,금,평일,경부고속도로,F-06,유입,서초IC->반포IC,2217,1575,1148,973,1221,2351,5465,5540,4865,5340,4596,5112,5277,5283,5296,5376,5418,4301,3280,4279,4582,5202,4849,3742
20200208,토,주말,경부고속도로,F-06,유입,서초IC->반포IC,2681,2030,1563,1247,1217,1821,3219,3735,5102,5311,5318,5257,5166,5199,5244,5098,5196,5161,4830,4593,4544,4487,4090,2970
20200209,일,주말,경부고속도로,F-06,유입,서초IC->반포IC,2021,1299,993,744,763,1026,1764,2378,3605,4949,4895,4525,5093,5275,5204,5212,5255,5183,4525,4312,4578,4627,3801,2768
20200210,월,평일,경부고속도로,F-06,유입,서초IC->반포IC,1703,1103,940,759,1080,2886,5839,5580,4921,5064,3657,,,,,,5255,5216,4593,4353,4346,4495,3901,2889
20200211,화,평일,경부고속도로,F-06,유입,서초IC->반포IC,2199,1388,1058,992,1121,2462,5963,5625,5433,5046,4943,4763,5105,5259,5133,5108,5383,5368,4349,4566,4534,4835,4146,3129
20200212,수,평일,경부고속도로,F-06,유입,서초IC->반포IC,2209,1496,1130,999,1173,2289,5580,5375,5318,4843,4925,4786,4511,4764,4782,4680,4892,4626,4242,4310,3850,4355,3932,3055
20200213,목,평일,경부고속도로,F-06,유입,서초IC->반포IC,2241,1646,1178,955,1167,2407,5866,5595,5602,5365,5183,5314,5318,5406,5302,5335,5320,4851,4543,4662,3787,4622,4393,3232
20200214,금,평일,경부고속도로,F-06,유입,서초IC->반포IC,2403,1732,1268,1082,1221,2080,5830,5767,5655,5030,5087,5046,5255,4428,4977,5354,5340,4147,4097,4305,4854,5764,5038,3838
20200215,토,주말,경부고속도로,F-06,유입,서초IC->반포IC,2822,2102,1514,1288,1334,1972,3389,3863,5234,5413,5370,5389,5288,5273,5299,5022,4967,4926,4780,4879,4570,4897,4478,3135
20200216,일,주말,경부고속도로,F-06,유입,서초IC->반포IC,2118,1505,1074,775,800,1054,1707,2339,3495,4797,4861,4262,4431,4788,4888,4840,4841,4887,4528,4496,4324,4169,3404,2542
20200217,월,평일,경부고속도로,F-06,유입,서초IC->반포IC,1622,1110,780,746,1023,2475,5347,4868,4961,4669,4411,5001,4994,4974,4867,4144,5191,5111,4739,3765,3846,4011,3471,2672
20200218,화,평일,경부고속도로,F-06,유입,서초IC->반포IC,1885,1338,989,880,1045,2413,5676,5389,5204,5012,4659,4987,5059,5185,4948,5184,5184,5177,4311,4238,3868,4540,4111,3093
20200219,수,평일,경부고속도로,F-06,유입,서초IC->반포IC,2186,1545,1120,1019,1165,2297,5704,5540,5488,5212,4318,4600,4403,4517,5157,4280,5286,4949,4043,4118,4705,4772,4486,3319
20200220,목,평일,경부고속도로,F-06,유입,서초IC->반포IC,2311,1535,1164,973,1158,2360,5754,5566,5342,5065,5157,5081,5221,5279,5176,5232,4487,4469,4316,4370,4869,5107,4542,3512
20200221,금,평일,경부고속도로,F-06,유입,서초IC->반포IC,2396,1733,1228,1054,1229,2373,5759,5592,5487,5373,5182,5234,5251,5205,5265,5269,5337,4807,3920,4083,4539,5358,4895,3828
20200222,토,주말,경부고속도로,F-06,유입,서초IC->반포IC,2645,1844,1548,1188,1264,1926,3280,3889,4962,5369,5275,5275,5323,5267,5121,5143,3980,4610,4842,4516,3935,4280,3972,2775
20200223,일,주말,경부고속도로,F-06,유입,서초IC->반포IC,1854,1279,858,672,736,1047,1751,2505,3487,4580,5090,3838,5102,5161,5188,5075,4169,4856,4737,4644,4488,4576,3657,2662
20200224,월,평일,경부고속도로,F-06,유입,서초IC->반포IC,1673,1021,865,780,1007,2841,6168,5704,5624,4775,4879,5246,5254,5410,5172,5147,5290,5270,4334,4118,4360,4344,3552,2581
20200225,화,평일,경부고속도로,F-06,유입,서초IC->반포IC,1785,1206,905,867,945,2057,5126,5107,5066,4648,4238,4134,4668,4643,4877,5029,5292,5335,4831,4254,4144,4194,3423,2475
20200226,수,평일,경부고속도로,F-06,유입,서초IC->반포IC,1720,1213,978,855,1166,2375,5952,5438,5483,5335,5291,5247,5039,5287,5161,5182,5183,5232,3883,4594,4035,4357,3567,2679
20200227,목,평일,경부고속도로,F-06,유입,서초IC->반포IC,1740,1242,991,898,1165,2351,5718,5272,5461,5127,4938,5084,5157,5206,5179,5229,5190,5144,4214,4526,4266,4522,3643,2745
20200228,금,평일,경부고속도로,F-06,유입,서초IC->반포IC,1761,1337,1045,983,1121,2251,5682,5705,5532,4841,4935,4737,4726,4748,4791,4784,4836,4392,3436,3553,4238,4937,4027,2979
20200229,토,주말,경부고속도로,F-06,유입,서초IC->반포IC,2016,1460,1121,939,1068,1739,3059,3362,4361,5330,5259,5136,4912,5151,5079,5178,5268,5265,4826,4693,4267,3854,3433,2294
20200201,토,주말,경부고속도로,F-06,유출,반포IC->서초IC,3806,2960,2306,1750,1813,2897,4387,4471,4845,4988,4969,4887,4976,4979,5003,4892,4845,4892,4768,4651,4563,4807,4645,3676
20200202,일,주말,경부고속도로,F-06,유출,반포IC->서초IC,2796,2036,1523,1118,1076,1630,2560,3472,4345,4819,5084,4904,4866,4992,4770,4961,4901,4814,4738,4720,4790,4858,4343,3243
20200203,월,평일,경부고속도로,F-06,유출,반포IC->서초IC,2136,1322,926,1049,1844,4686,6224,5399,5484,5263,5031,4857,4860,4641,4825,4893,4956,4684,4530,4357,4851,5535,5241,3933
20200204,화,평일,경부고속도로,F-06,유출,반포IC->서초IC,2712,1758,1233,1165,1461,3235,5743,5176,5503,5328,5091,4863,4926,4909,4884,4892,4919,4313,4028,4511,4651,5552,5226,3712
20200205,수,평일,경부고속도로,F-06,유출,반포IC->서초IC,,,,,,,,,,,,,,,,,,,,,,,,
20200206,목,평일,경부고속도로,F-06,유출,반포IC->서초IC,,,,,,,,,,,,,,,,4881,4970,4604,4400,4538,4786,5746,5584,4395
20200207,금,평일,경부고속도로,F-06,유출,반포IC->서초IC,3165,2049,1413,1143,1500,3100,5578,5325,5461,5238,5067,4943,4960,4907,4833,5010,4582,4545,4398,3926,3891,5817,5649,4593
20200208,토,주말,경부고속도로,F-06,유출,반포IC->서초IC,3809,2817,2119,1698,1639,2680,4314,4690,4959,4979,5061,4876,4846,4980,4919,4675,4464,4438,4674,4631,4436,4817,4659,3728
20200209,일,주말,경부고속도로,F-06,유출,반포IC->서초IC,2714,1859,1459,1130,1057,1450,2512,3342,4056,4841,4978,4843,4755,4826,4883,4858,4908,4792,4643,4748,4708,5210,4566,3459
20200210,월,평일,경부고속도로,F-06,유출,반포IC->서초IC,2085,1317,946,1053,2008,4804,6240,5289,5611,4732,4471,,,,,,4957,4738,4214,4577,4765,5578,5134,4041
20200211,화,평일,경부고속도로,F-06,유출,반포IC->서초IC,2815,1825,1353,1184,1402,3348,5886,5366,5576,5334,5098,4748,4839,4874,4832,4928,5066,4373,4175,4627,4850,5838,5450,4297
20200212,수,평일,경부고속도로,F-06,유출,반포IC->서초IC,3176,2007,1433,1187,1427,2976,5602,5032,5267,4940,4705,4588,4735,4669,4650,4496,4607,4306,4385,4552,4655,5418,5540,4262
20200213,목,평일,경부고속도로,F-06,유출,반포IC->서초IC,3038,1946,1454,1154,1428,3358,5888,5309,5597,5434,5168,4995,5024,5037,5023,4807,5067,4876,4545,4483,4715,5591,5475,4788
20200214,금,평일,경부고속도로,F-06,유출,반포IC->서초IC,3392,2439,1606,1303,1564,3352,5707,5382,5517,5354,5057,5017,5043,4968,4986,4766,4689,3994,4120,4410,4147,5879,5849,5108
20200215,토,주말,경부고속도로,F-06,유출,반포IC->서초IC,3978,3017,2358,1811,1940,3117,4656,4964,5085,4996,5085,4790,4835,4634,4744,4385,4526,4306,4199,4777,4422,5347,5099,3834
20200216,일,주말,경부고속도로,F-06,유출,반포IC->서초IC,2865,2123,1617,1304,1174,1509,2410,3236,3885,4624,4393,4038,4325,4551,4610,4640,4488,4612,4597,4629,4634,5023,4165,3315
20200217,월,평일,경부고속도로,F-06,유출,반포IC->서초IC,1635,1309,954,954,1691,3960,5447,4667,4987,4846,4741,4658,4531,3410,4479,4645,4794,4784,4639,4735,4531,5268,4793,3682
20200218,화,평일,경부고속도로,F-06,유출,반포IC->서초IC,2568,1670,1196,1011,1431,3183,5606,5227,5331,5239,5033,4814,4759,3696,4224,4781,4752,4622,4244,4109,4157,5607,5619,4423
20200219,수,평일,경부고속도로,F-06,유출,반포IC->서초IC,3192,2097,1431,1236,1549,3312,5717,5253,5439,5195,4985,4642,4746,4712,4854,4811,4592,4542,4205,4525,4676,5691,5656,4519
20200220,목,평일,경부고속도로,F-06,유출,반포IC->서초IC,3273,2160,1503,1192,1483,3362,5791,4899,5436,5304,4991,4665,4913,4926,4841,4817,4860,4235,4305,4381,4639,5730,5713,4760
20200221,금,평일,경부고속도로,F-06,유출,반포IC->서초IC,3453,2311,1567,1278,1503,3269,5669,5261,5414,5317,5085,4918,4866,4844,4848,4904,4725,4476,3862,4003,4203,5498,5541,4632
20200222,토,주말,경부고속도로,F-06,유출,반포IC->서초IC,3553,2619,2179,1647,1703,2941,4556,4770,4804,4929,4979,4843,4742,4834,4562,4399,4556,4531,4604,4684,4562,4705,4463,3427
20200223,일,주말,경부고속도로,F-06,유출,반포IC->서초IC,2569,1791,1330,1083,1027,1694,2900,3285,3943,4804,4888,4817,4721,4732,4473,4630,4813,,,,,,,
20200224,월,평일,경부고속도로,F-06,유출,반포IC->서초IC,,,,,,,,,,,,,,,,4896,4794,4401,4366,4217,4690,5137,4441,3336
20200225,화,평일,경부고속도로,F-06,유출,반포IC->서초IC,2352,1596,1201,985,1265,2866,5563,4775,4961,4838,4543,4600,4578,4519,4584,4756,4822,4886,4498,4518,4642,5082,4408,3462
20200226,수,평일,경부고속도로,F-06,유출,반포IC->서초IC,2367,1511,1192,943,1424,3395,5889,5351,5437,5168,4976,4838,4717,4876,4843,4800,4854,4782,4214,4399,4694,5137,4491,3550
20200227,목,평일,경부고속도로,F-06,유출,반포IC->서초IC,2448,1589,1199,1047,1369,3320,5836,5445,5376,5141,4951,4736,4719,4672,4693,4680,4888,4768,4254,4312,4695,5141,4492,3497
20200228,금,평일,경부고속도로,F-06,유출,반포IC->서초IC,2610,1686,1277,1108,1392,3023,5674,5313,5334,4916,4687,4412,4501,4506,4528,4514,4400,4083,3915,4285,4498,5174,4644,3584
20200229,토,주말,경부고속도로,F-06,유출,반포IC->서초IC,2826,1944,1597,1276,1441,2811,4385,4125,4470,4858,4897,4776,4751,4762,4708,4709,4783,4688,4531,4338,4314,4312,3878,2905
20200201,토,주말,분당수서로,F-07,유입,수서IC->탄천1교,1694,1308,964,958,982,1418,2245,2435,3248,3950,3900,3820,3615,3768,3687,3660,3661,3652,3452,2749,2619,2758,2334,1806
20200202,일,주말,분당수서로,F-07,유입,수서IC->탄천1교,1340,947,736,742,542,749,1210,1593,2393,3335,3553,3469,3334,3638,3500,3663,3583,3563,2911,2699,2684,2617,2119,1492
20200203,월,평일,분당수서로,F-07,유입,수서IC->탄천1교,929,640,579,559,647,1941,3785,3848,4087,3875,3852,3729,3704,3521,3822,3891,3801,3749,3819,3299,3066,2776,2448,1801
20200204,화,평일,분당수서로,F-07,유입,수서IC->탄천1교,1191,895,730,716,646,1592,3693,4007,4090,4023,3946,3832,3795,3815,3797,3762,3822,3789,3567,3087,2701,2831,2379,1751
20200205,수,평일,분당수서로,F-07,유입,수서IC->탄천1교,1210,870,629,769,707,1436,3475,3966,4049,3917,3889,3845,3712,3892,3798,3737,3779,3722,3752,3197,3046,2893,2563,1871
20200206,목,평일,분당수서로,F-07,유입,수서IC->탄천1교,1303,956,642,756,701,1515,3439,3238,4155,3962,3871,3850,3706,3904,3860,3766,3751,3722,3695,3185,3201,3023,2602,2037
20200207,금,평일,분당수서로,F-07,유입,수서IC->탄천1교,1359,965,699,779,713,1561,3567,3965,4125,3941,3953,3783,3703,3731,3816,3673,3681,3470,3617,3339,3480,3134,2820,2180
20200208,토,주말,분당수서로,F-07,유입,수서IC->탄천1교,1591,1168,963,837,917,1387,2189,2425,3274,4087,3918,3777,3818,3648,3414,3849,3631,3642,3630,2874,2663,2657,2386,1789
20200209,일,주말,분당수서로,F-07,유입,수서IC->탄천1교,1288,883,725,689,573,678,1088,1537,2353,3284,3532,3804,3837,3704,3739,3852,3754,3554,3192,2962,2927,2730,2142,1493
20200210,월,평일,분당수서로,F-07,유입,수서IC->탄천1교,838,589,561,633,665,1770,3819,3852,4023,3901,3877,3792,3710,3537,3907,3829,3842,3837,3778,3440,3052,2878,2404,1795
20200211,화,평일,분당수서로,F-07,유입,수서IC->탄천1교,1235,842,685,806,724,1599,3632,4001,4019,3948,3902,3541,3932,3790,3759,3806,3779,3839,3809,3534,3153,2971,2705,1982
20200212,수,평일,분당수서로,F-07,유입,수서IC->탄천1교,1341,938,746,852,700,1460,3471,3699,3894,3583,3444,3323,2920,3283,3292,3276,3300,3356,3447,3474,2894,2876,2594,1856
20200213,목,평일,분당수서로,F-07,유입,수서IC->탄천1교,1296,966,739,734,766,1594,3599,3834,3972,3886,3811,3761,3815,3908,3733,3564,3763,3792,3674,3686,3100,3335,2757,2039
20200214,금,평일,분당수서로,F-07,유입,수서IC->탄천1교,1483,1042,790,856,698,1681,3583,3950,4033,3959,3908,3831,3825,3799,3818,3772,3772,3750,3747,3455,3656,3672,3170,2393
20200215,토,주말,분당수서로,F-07,유입,수서IC->탄천1교,1770,1317,1003,984,928,1336,2201,2507,3429,4037,3905,3866,3861,3808,3677,3653,3627,3573,3526,3404,3214,2879,2341,1843
20200216,일,주말,분당수서로,F-07,유입,수서IC->탄천1교,1300,917,794,626,525,690,1126,1546,2242,3242,3525,3319,3322,3222,3454,3516,3438,3181,2771,2614,2695,2499,1881,1464
20200217,월,평일,분당수서로,F-07,유입,수서IC->탄천1교,869,628,562,504,509,1393,2804,2898,3107,3137,3131,3370,3239,3385,3511,3550,3614,3669,3602,3078,2663,2533,2207,1670
20200218,화,평일,분당수서로,F-07,유입,수서IC->탄천1교,1161,895,635,738,701,1477,3429,3827,4009,3845,3613,3755,3661,2721,2851,3698,3673,3697,3642,3424,2835,2921,2599,1996
20200219,수,평일,분당수서로,F-07,유입,수서IC->탄천1교,1373,958,685,757,762,1564,3602,3887,4012,3914,3840,3655,3723,3736,3665,3618,3614,3634,3639,3638,3282,2981,2810,2041
20200220,목,평일,분당수서로,F-07,유입,수서IC->탄천1교,1398,1038,703,789,731,1600,3701,3815,3936,3870,3811,3673,3377,2612,3635,3578,3568,3636,3355,3054,3400,3027,2787,2059
