일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20200729,수,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,598,537,324,249,240,411,1118,2016,2140,2110,1930,1824,1850,1898,1976,1864,1784,1755,1750,1656,1334,1415,1123,733
20200730,목,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,593,537,363,250,221,504,1198,2058,2219,2174,1993,1921,1872,1869,1894,1888,1844,1773,1842,1714,1377,1402,1138,819
20200731,금,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,693,546,404,294,269,445,1068,2033,2180,2127,2063,1915,1927,1887,1907,1795,1833,1770,1839,1730,1550,1441,1344,889
20200701,수,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,685,545,348,284,297,488,894,1449,1358,1333,1360,1344,1339,1397,1467,1494,1647,1868,2041,1669,1614,1533,1576,1013
20200702,목,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,706,549,405,280,299,492,866,1527,1326,1314,1352,1438,1344,1336,1502,1500,1685,1860,2090,1683,1617,1690,1579,1068
20200703,금,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,736,488,374,296,316,509,885,1464,1345,1251,1332,1428,1301,1416,1515,1451,1644,1788,1902,1697,1522,1314,1513,1044
20200704,토,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,729,548,531,369,341,467,600,801,1180,1406,1369,1449,1223,1399,1410,1483,1599,1597,1487,1197,1178,1067,1040,617
20200705,일,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,498,361,330,211,231,407,389,502,745,1098,1303,1240,1284,1412,1392,1434,1429,1359,1241,984,1095,1002,869,468
20200706,월,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,318,229,167,151,186,464,1063,1515,1377,1339,1187,1355,1271,1312,1333,1519,1629,1937,1932,1721,1657,1442,1478,962
20200707,화,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,587,420,364,266,267,475,949,1408,1467,1325,1201,1326,1315,1417,1438,1471,1616,1875,1920,1709,1653,1553,1514,1010
20200708,수,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,682,419,351,264,262,497,879,1445,1283,1384,1184,1356,1278,1373,1477,1460,1552,1271,1322,1673,1569,1548,1610,1010
20200709,목,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,673,485,380,262,286,482,865,1425,1450,1375,1060,1269,1332,1320,1568,1429,1631,1747,1871,1530,1667,1590,1596,1116
20200710,금,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,742,511,398,257,349,464,835,1298,1345,1239,1271,1380,1358,1347,1521,1442,1607,1726,1950,1611,1673,1517,1621,1146
20200711,토,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,558,496,447,357,370,481,649,784,1092,1247,1315,1380,1352,1441,1427,1491,1628,1459,1496,1150,1021,965,954,534
20200712,일,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,397,340,292,216,215,338,328,416,689,1030,1162,1162,1314,1342,1309,1308,1323,1365,1331,973,1055,931,697,443
20200713,월,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,322,180,126,124,157,350,923,1433,1306,1308,1031,1114,1262,1252,1171,1393,1531,1547,1886,1671,1631,1466,1365,886
20200714,화,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,603,415,325,243,247,485,870,1401,1323,1297,861,1404,1271,1311,1506,1444,1536,1828,2006,1774,1599,1570,1576,1059
20200715,수,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,652,469,362,299,293,512,923,,,,1168,1310,1306,,1496,,1672,,,,,1596,1512,1086
20200716,목,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,725,562,395,291,324,519,895,1448,1356,1329,1326,1356,1319,1414,1422,1420,1607,1820,1783,,,,,
20200717,금,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,,516,371,284,288,507,897,1403,1381,,,,,,,,,,,,1673,1537,1563,1183
20200718,토,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,775,655,548,,,,,,,,,,,,,,,,,,,,,
20200719,일,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,,,,,,,,,,,,,,,,,,,,,,,,
20200720,월,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,,,,,,,,,,,1237,,,,1484,1452,1518,1843,1978,1675,1554,1461,1389,915
20200721,화,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,,,,,,,,,,,,,,,,,,1701,1915,1647,1650,1608,1525,956
20200722,수,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,,,,,,,,1379,1307,1319,1178,1250,1305,1364,1413,1392,1471,1761,1792,1786,1628,1596,1486,956
20200723,목,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,722,506,384,277,281,443,839,1345,1307,1293,1298,1219,1261,1373,1348,1335,1351,1523,1671,1638,1604,1598,1430,941
20200724,금,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,622,517,390,250,293,443,771,,,,,,,,1517,1492,1588,1650,1920,1751,1602,1479,1503,1124
20200725,토,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,801,664,489,400,,,,,,,,,,,,,,,,,,,,
20200726,일,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,,,,,,,,,,,,,,,,,,,,,,,806,451
20200727,월,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,320,204,194,126,158,,,,,,,,,,,,1575,1739,,,,1559,1452,920
20200728,화,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,687,434,333,265,268,449,838,1436,1381,1288,1328,1417,1385,1382,1473,1399,1561,1743,1877,1726,1668,1598,1554,1131
20200729,수,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,699,491,330,246,289,398,777,1397,1371,1241,1262,1272,1419,1390,1478,1435,1618,1854,1879,1697,1716,1583,1506,1043
20200730,목,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,651,523,349,295,254,417,830,1377,1377,1222,1286,1392,1381,1429,1497,1549,1677,1796,1917,1576,1603,1541,1542,1085
20200731,금,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,747,572,392,284,312,480,820,1397,1364,1324,1384,1390,1399,1438,1449,1510,1673,1960,1830,1647,1697,1577,1538,1119
20200701,수,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,1151,996,700,626,820,1364,2348,3677,3362,3260,3250,2798,2537,2965,2839,2762,2853,2740,2650,2295,2214,2351,2202,1641
20200702,목,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,1195,960,716,619,783,1352,2353,3612,3328,3363,3131,2970,2582,2861,2989,2794,2876,2782,2600,2278,2131,2610,2204,1723
20200703,금,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,1244,1042,765,678,817,1406,2349,3590,3210,3177,3079,2879,2667,2865,3002,2930,2864,2715,2634,2442,2247,2443,2083,1851
20200704,토,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,1369,1147,861,738,805,1221,1644,2098,2715,3253,2948,3058,3028,3034,2562,2972,2738,2866,2542,1863,2042,2262,1910,1307
20200705,일,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,939,772,440,349,397,571,804,1103,1737,2302,2493,2459,2711,2775,2528,2580,2461,2659,2209,2058,2048,2044,1650,1256
20200706,월,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,913,724,517,572,718,1479,2550,3642,3183,3425,3089,2967,2574,2801,2741,2703,2830,2769,2628,2325,2230,2321,2029,1552
20200707,화,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,1096,866,644,625,759,1307,2269,3366,3253,3264,3254,2967,2679,2936,2799,2816,2881,2786,2704,2281,2198,2456,2061,1575
20200708,수,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,1189,890,656,684,807,1364,2353,3544,3308,3298,3177,3046,2733,2934,2848,2918,2645,2782,2630,2491,2166,2504,2207,1629
20200709,목,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,1257,982,714,640,811,1317,2360,3586,3290,3278,3020,3071,2695,2874,2838,3164,2909,2822,2614,2411,2195,2609,2251,1716
20200710,금,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,1261,965,755,671,822,1348,2338,3383,3383,3284,2974,2922,2888,3041,2979,2942,2785,2812,2637,2415,2192,2418,2325,1878
20200711,토,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,1386,1139,923,776,799,1271,1662,2139,2595,3259,3083,3090,2837,3069,2769,2988,2782,2743,2537,2208,1996,2082,1971,1325
20200712,일,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,891,737,491,380,430,583,794,1074,1704,2355,2498,2419,2793,2718,2538,2680,2649,2653,2208,2006,2017,2047,1521,1186
20200713,월,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,832,705,516,523,631,1344,2334,3232,3085,3249,2916,2820,2553,2729,2717,2606,2661,2609,2563,2203,1960,2274,1917,1434
20200714,화,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,999,782,626,603,721,1276,2171,3431,3388,3369,3100,2915,2700,3081,2953,2976,2789,2743,2733,2310,2193,2439,2075,1589
20200715,수,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,1211,991,719,625,814,1417,2456,3671,3285,3448,3153,2885,2709,2991,2919,2802,2951,2680,2465,2424,2327,2425,2158,1766
20200716,목,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,1271,1033,714,633,819,1303,2360,3645,3283,3294,3155,2935,2793,2990,2896,2945,2885,2798,2570,2591,2264,2424,2242,1717
20200717,금,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,1254,1001,740,637,804,1405,2369,3525,3281,3358,2966,2886,2807,3002,3027,2792,2795,2633,2550,2473,2380,2318,2060,1865
20200718,토,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,1467,1217,917,780,876,1250,1650,2095,2515,3133,3052,3064,3135,2911,2654,2851,2885,2677,2282,2133,2125,2243,1940,1384
20200719,일,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,889,741,425,405,377,551,696,1051,1572,2106,2435,2362,2670,2476,2440,2690,2530,2409,2274,1884,2020,1913,1528,1131
20200720,월,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,844,727,479,542,727,1315,2494,3576,2957,3177,3102,2976,2562,3010,2965,2826,2864,2698,2625,2267,2220,2375,2032,1561
20200721,화,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,1114,875,656,638,755,1333,2303,3546,3299,3256,3120,2953,2756,3133,2728,2933,2908,2738,2693,2303,2331,2503,2138,1717
20200722,수,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,1243,965,686,667,808,1331,2266,3184,2947,2858,2910,2924,2884,2957,2771,2544,2723,2613,2672,2492,2164,2387,2048,1568
20200723,목,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,1211,925,696,655,790,1248,2181,3343,3064,3141,3055,3025,2730,2895,2806,2658,2599,2479,2432,2224,1922,2218,1908,1331
20200724,금,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,1115,926,678,635,712,1275,2389,3472,3328,3416,3085,3022,2626,3027,2744,2920,2851,2687,2612,2492,2199,2325,2215,1759
20200725,토,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,1511,1138,909,806,800,1192,1647,2103,2475,2957,3098,3017,3028,2884,2857,2955,2807,2671,2652,2035,2099,2224,1854,1323
20200726,일,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,906,702,483,416,366,614,774,1097,1613,2175,2355,2392,2528,2533,2392,2591,2441,2571,2296,2011,1991,1833,1586,1161
20200727,월,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,854,723,570,553,701,1370,2455,3545,3192,3129,2960,2825,2515,2767,2729,2759,2661,2748,2789,2148,2006,2295,1905,1516
20200728,화,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,1085,845,653,595,750,1269,2286,3609,3103,3236,3173,3030,2875,2943,2809,2785,2738,2708,2607,2373,2186,2372,2040,1551
20200729,수,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,1152,966,710,638,781,1195,2149,3133,3234,2809,2957,2971,2729,2866,2825,2943,2836,2638,2728,2062,2220,2303,1881,1592
20200730,목,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,1204,945,679,628,747,1222,2297,3498,3346,3400,3069,2877,2603,2978,2929,2921,2850,2789,2555,2370,2208,2329,2172,1692
20200731,금,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,1379,1029,748,645,743,1224,2321,3511,3103,3323,2969,2875,2803,2968,2803,2726,2857,2633,2737,2315,2307,2209,2057,1667
20200701,수,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1225,897,767,669,814,1222,1621,2263,2731,2315,2285,2150,2152,2165,2246,2408,2502,2474,2592,2673,2312,2095,2193,1473
20200702,목,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1178,885,746,696,813,1212,1619,2315,2686,2463,2375,2537,2236,2230,2352,2445,2473,2604,2525,2415,2352,2249,2235,1588
20200703,금,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1255,895,748,700,902,1309,1638,2331,2698,2415,2184,2362,2253,2260,2371,2475,2519,2545,2436,2489,2407,2196,2403,1672
20200704,토,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1301,1121,871,795,928,1146,1421,1569,1946,2260,2183,2146,2124,2226,2373,2351,2312,2606,2346,1832,1734,1882,1820,1244
20200705,일,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,846,632,507,401,431,549,701,788,1168,1658,1820,1735,2150,2265,2099,2090,2059,2199,2207,1723,1706,1701,1735,1113
20200706,월,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,890,713,582,557,783,1366,1657,2271,2811,2291,2257,2168,2104,2189,2348,2380,2458,2626,2694,2660,2275,2147,2155,1385
20200707,화,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1128,855,722,653,796,1209,1657,2118,2745,2419,2309,2240,2180,2314,2412,2340,2426,2561,2461,2737,2367,2197,2200,1498
20200708,수,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1216,840,754,705,800,1305,1705,2283,2757,2382,2231,2304,2117,2206,2409,2415,2409,2593,2536,2542,2460,2140,2232,1501
20200709,목,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1238,981,771,665,852,1205,1684,2226,2755,2412,2185,2274,2234,2196,2432,2273,2392,2656,2464,2555,2525,2118,2219,1571
20200710,금,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1253,988,779,697,867,1250,1742,2228,2716,2510,2184,2318,2176,2293,2180,2522,2487,2414,2541,2521,2301,2266,2302,1630
20200711,토,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1380,1080,949,795,902,1176,1425,1615,2161,2239,2279,2283,2358,2347,2362,2549,2501,2294,2416,1851,1734,1697,1726,1263
20200712,일,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,888,617,419,400,421,543,682,775,1196,1608,1776,1711,1900,1983,1962,1894,1944,1870,1977,1675,1698,1609,1634,1124
20200713,월,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,864,684,620,553,718,1242,1584,2072,2741,2360,2139,2171,1972,2144,2194,2274,2416,2494,2576,2492,2347,2025,1961,1297
20200714,화,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1058,792,628,599,759,1160,1591,2308,2775,2365,2218,2312,2248,2359,2411,2399,2555,2746,2551,2652,2217,2171,2120,1469
20200715,수,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1245,911,753,703,848,1265,1632,2287,2742,2373,2282,2387,2215,2327,2495,2452,2597,2798,2552,2617,2457,2131,2281,1506
20200716,목,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1186,901,791,679,870,1232,1729,2290,2653,2272,2263,2295,2214,2418,2408,2461,2549,2658,2547,2702,2344,2152,2261,1617
20200717,금,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1268,982,764,705,866,1309,1663,2250,2722,2497,2174,2348,2317,2478,2243,2323,2574,2516,2392,2482,2410,2182,2339,1664
20200718,토,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1375,1117,897,842,916,1120,1341,1486,1878,2153,2315,2164,2345,2280,2351,2138,2283,2409,2255,1790,1738,1756,1829,1210
20200719,일,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,850,612,470,381,388,513,645,928,1066,1444,1793,1764,2014,2098,1929,2079,2517,1952,1826,1663,1744,1669,1528,1068
20200720,월,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,853,708,539,575,726,1251,1578,2308,2747,2343,2152,2375,2034,2299,2409,2424,2509,2638,2747,2507,2121,2046,2003,1366
20200721,화,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1078,857,725,604,803,1259,1700,2269,2744,2443,2169,2239,2183,2447,2469,2428,2476,2597,2591,2602,2252,2249,2245,1491
20200722,수,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1267,848,738,679,803,1259,1549,2026,2632,2304,2122,2234,2161,2255,2495,2302,2499,2433,2447,2517,2345,2102,2109,1453
20200723,목,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1183,911,733,686,790,1091,1626,2118,2670,2211,2120,2053,2108,2208,2215,2238,2356,2407,2256,2387,2325,2144,1912,1331
20200724,금,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1110,873,717,638,831,1091,1561,2287,2710,2430,2196,2307,2181,2329,2316,2514,2572,2529,2499,2561,2306,2147,2148,1608
20200725,토,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1352,1087,933,837,917,1184,1370,1542,1896,2220,2330,2236,2388,2383,2319,2223,2443,2496,2220,1829,1753,1714,1721,1181
20200726,일,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,891,657,538,443,384,560,690,723,1025,1472,1899,1752,2084,2148,2142,2029,1947,1990,1984,1820,1740,1605,1515,1053
20200727,월,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,898,681,655,578,784,1246,1595,2158,2733,2319,2118,2541,2120,2197,2317,2352,2305,2535,2692,2421,2276,2085,1961,1360
20200728,화,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1114,813,699,604,783,1148,1648,2239,2636,2265,2283,2322,2160,2239,2422,2323,2551,2537,2441,2467,2402,2069,2056,1459
20200729,수,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1092,847,717,629,799,1073,1432,2092,2465,2104,2071,2079,2081,2219,2265,2489,2407,2455,2495,2410,2303,2135,2018,1379
20200730,목,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1195,880,759,635,772,1096,1662,2235,2637,2225,2137,2281,2124,2361,2221,2344,2486,2572,2557,2411,2155,2158,2131,1578
20200731,금,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1294,953,812,703,845,1174,1645,2274,2603,2297,2143,2193,2291,2259,2240,2481,2410,2503,2306,2415,2084,2007,2002,1493
20200701,수,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,367,241,192,128,205,708,1756,2834,2345,2474,2176,1884,1686,1822,1877,2015,2375,2516,2428,1681,1291,1220,955,652
20200702,목,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,384,248,176,122,209,728,1773,2893,2228,2481,2078,1932,1817,1893,1988,2030,2128,2424,2542,1806,1425,1228,998,679
