일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20200313,금,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,741,533,457,302,293,436,792,1507,1775,1672,1578,1416,1312,1526,1543,1487,1499,1524,1551,1575,1357,1252,,
20200314,토,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,871,655,532,408,338,389,547,619,878,1282,1342,1383,1399,1495,1364,1266,1281,1228,1161,1061,971,891,825,678
20200315,일,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,638,538,391,278,252,332,399,394,528,654,742,833,897,1033,1008,1021,1053,1012,926,920,794,757,675,498
20200316,월,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,418,283,222,150,208,375,886,1617,1848,1687,1625,1378,1275,1593,1536,1475,1412,1463,1525,1437,1192,1042,992,786
20200317,화,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,681,527,411,252,255,388,899,1543,1715,1701,1458,1422,1313,1497,1543,1524,1371,1452,1539,1406,1164,1113,948,815
20200318,수,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,725,542,382,252,260,409,840,1511,1782,1677,1533,1434,1252,1579,1548,1528,1430,1480,1561,1533,1129,1172,1007,808
20200319,목,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,725,609,391,318,286,400,836,1505,1830,1636,1534,1471,1287,1473,1456,1490,1378,1514,1580,1340,1204,1157,1006,862
20200320,금,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,806,594,404,285,293,411,851,1505,1741,1637,1474,1350,1403,1454,1481,1554,1533,1582,1524,1581,1347,1226,1174,961
20200321,토,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,886,724,610,453,370,409,611,635,910,1158,1159,1300,1366,1271,1264,1240,1205,1229,1049,1075,916,886,838,766
20200322,일,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,648,511,362,346,297,314,382,424,524,735,730,875,928,1080,1058,1006,1071,1006,984,972,861,790,701,578
20200323,월,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,429,309,209,165,239,390,928,1609,1833,1709,1546,1371,1304,1514,1516,1468,1367,1442,1516,1610,1233,1151,1027,761
20200324,화,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,725,557,358,255,278,404,818,1585,1772,1676,1658,1443,1325,1556,1527,1492,1500,1476,1555,1558,1260,1171,1056,837
20200325,수,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,766,498,396,308,247,392,750,1528,1685,1665,1602,1504,1330,1529,1507,1551,1519,1544,1577,1439,1235,1126,989,856
20200326,목,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,736,607,396,279,286,407,713,1555,1796,1687,1596,1516,1394,1551,1579,1515,1502,1441,1611,1498,1122,1145,940,758
20200327,금,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,721,521,380,267,287,379,819,1562,1750,1658,1566,1532,1414,1519,1540,1571,1571,1544,1365,1425,1464,1258,1090,940
20200328,토,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,862,695,554,419,327,434,524,675,945,1320,1310,1235,1395,1458,1310,1295,1278,1152,1157,1086,994,985,850,646
20200329,일,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,639,524,384,328,218,285,372,429,518,708,725,888,981,1103,1095,1110,992,1020,949,953,838,774,705,549
20200330,월,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,396,233,206,171,201,372,838,1653,1859,1625,1555,1639,1320,1527,1537,1570,1393,1460,1459,1599,1171,1134,967,785
20200331,화,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,663,485,349,255,250,370,720,1591,1768,1663,1603,1513,1334,1507,1544,1480,1507,1480,1538,1457,1179,1143,1004,767
20200301,일,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,604,421,346,282,226,239,403,486,501,586,718,782,823,971,971,940,949,895,845,796,732,661,626,505
20200302,월,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,379,218,185,139,147,326,833,1163,1358,1325,1292,1406,1307,1466,1417,1563,1535,1734,1921,1728,1346,1175,1060,862
20200303,화,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,639,427,303,231,213,345,766,1209,1304,1256,1312,1459,1362,1428,1509,1546,1559,1729,1933,1752,1327,1167,1010,916
20200304,수,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,683,469,337,252,261,326,784,1120,1310,1225,1383,1445,1293,1396,1467,1526,1581,1819,1915,1704,1351,1159,1041,892
20200305,목,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,693,467,368,267,225,356,795,1160,1311,1225,1282,1489,1341,1471,1497,1619,1568,1780,1949,1756,1345,1223,1076,835
20200306,금,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,693,468,316,280,216,348,795,1156,1294,1233,1390,1473,1373,1469,1512,1594,1680,1839,1946,1782,1608,1276,1207,1023
20200307,토,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,763,611,477,364,321,354,575,716,823,990,1211,1309,1290,1348,1325,1481,1353,1370,1202,1047,971,952,945,796
20200308,일,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,664,462,378,273,265,275,426,476,505,641,705,814,936,965,1026,1030,1029,987,971,900,865,740,637,586
20200309,월,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,370,244,182,149,152,349,824,1166,1359,1294,1374,1493,1316,1495,1507,1579,1636,1850,1899,1781,1425,1187,1033,810
20200310,화,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,701,460,364,241,220,364,753,1077,1227,1281,1285,1362,1310,1460,1432,1546,1641,1795,1880,1735,1469,1142,984,805
20200311,수,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,611,431,335,249,244,350,761,1131,1288,1302,1408,1447,1290,1449,1545,1684,1671,1818,1918,1740,1424,1197,1035,838
20200312,목,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,674,487,351,271,243,366,771,1150,1366,1343,1366,1488,1314,1480,1474,1634,1635,1825,1895,1851,1443,1248,1105,885
20200313,금,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,738,524,376,285,271,397,770,1139,1349,1266,1384,1466,1431,1561,1610,1670,1772,1948,1929,1858,1642,1299,,
20200314,토,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,911,574,504,386,341,359,603,653,815,1001,1297,1405,1416,1485,1506,1581,1441,1387,1263,1093,1007,929,877,798
20200315,일,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,650,498,353,291,240,226,408,445,534,644,721,871,921,1052,1077,1050,1004,1035,965,886,824,741,643,568
20200316,월,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,374,271,197,170,168,348,820,1246,1416,1241,1333,1424,1424,1403,1604,1758,1767,1885,1992,1945,1486,1278,1107,861
20200317,화,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,660,465,330,234,230,360,787,1157,1325,1285,1343,1481,1365,1492,1543,1716,1765,1855,1877,1793,1389,1227,1130,905
20200318,수,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,692,496,321,266,250,374,792,1183,1342,1297,1347,1521,1410,1489,1517,1718,1666,1839,1858,1779,1449,1230,1103,884
20200319,목,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,656,477,388,277,223,370,776,1196,1397,1273,1358,1446,1308,1363,1549,1606,1666,1800,1839,1715,1367,1267,1156,896
20200320,금,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,706,492,391,292,259,383,801,1126,1336,1301,1455,1555,1519,1530,1592,1766,1732,1879,1911,1846,1631,1314,1269,1103
20200321,토,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,880,638,535,444,359,389,588,715,826,1084,1243,1347,1381,1402,1389,1457,1426,1376,1256,1055,1011,958,991,810
20200322,일,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,644,467,372,326,252,260,424,493,604,646,778,844,946,1058,1109,1189,1115,999,1018,903,893,774,676,560
20200323,월,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,411,255,180,169,174,345,852,1303,1406,1295,1343,1519,1459,1437,1546,1684,1711,1890,2007,1879,1407,1214,1218,871
20200324,화,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,668,484,325,257,226,349,773,1227,1324,1394,1333,1509,1451,1498,1580,1660,1694,1888,1916,1912,1432,1253,1178,872
20200325,수,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,638,497,359,301,228,308,782,1255,1285,1218,1375,1528,1398,1493,1505,1678,1685,1861,1896,1890,1415,1240,1134,899
20200326,목,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,710,456,377,274,238,349,768,1248,1307,1293,1312,1442,1406,1459,1536,1586,1698,1768,1888,1808,1447,1251,1085,820
20200327,금,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,615,429,374,245,250,354,773,1241,1332,1215,1366,1493,1432,1566,1554,1787,1834,1905,1794,1894,1644,1346,1262,1045
20200328,토,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,835,636,536,437,329,340,620,723,850,1102,1277,1398,1450,1505,1424,1539,1464,1395,1333,1047,1020,1120,963,850
20200329,일,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,619,488,395,303,226,246,438,483,555,650,780,889,1021,1072,1143,1236,1100,1092,972,923,798,750,678,566
20200330,월,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,411,263,198,171,162,304,833,1256,1370,1249,1351,1553,1433,1438,1491,1784,1761,1860,1969,1840,1461,1249,1081,817
20200331,화,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,696,419,311,265,217,365,759,1217,1275,1254,1346,1527,1421,1486,1519,1622,1789,1932,1859,1846,1537,1253,1187,862
20200301,일,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,804,558,533,389,356,351,465,535,735,1048,1176,1345,1468,1633,1707,1744,1697,1649,1476,1283,1299,1215,934,681
20200302,월,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,607,429,325,271,356,504,1572,2724,2273,2089,1931,2062,1915,2048,2303,2410,2530,2672,2769,2655,1882,1851,1497,1106
20200303,화,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,904,664,524,413,443,507,1385,2655,2311,2209,2014,2082,1989,2182,2390,2455,2649,2789,2636,2535,2030,1850,1603,1222
20200304,수,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,998,714,509,398,409,523,1254,2612,2316,2275,2193,2214,1996,2233,2527,2596,2637,2790,2764,2415,2077,1783,1583,1173
20200305,목,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,984,703,568,471,409,493,1269,2639,2305,2297,2106,2177,1991,2247,2412,2595,2634,2686,2651,2718,2128,1911,1739,1244
20200306,금,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,1046,818,627,445,457,509,1303,2629,2298,2240,2085,2149,2103,2285,2655,2686,2651,2671,2649,2621,2321,2132,1839,1390
20200307,토,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,1214,940,767,611,527,612,724,998,1466,1722,1832,2040,2375,2331,2335,2447,2462,2587,2040,1902,1594,1463,1177,898
20200308,일,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,818,582,510,415,434,378,468,524,776,1055,1371,1425,1651,1740,1825,2033,1921,1904,1802,1570,1509,1417,1143,727
20200309,월,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,620,416,330,264,350,531,1529,2748,2196,2173,2038,2129,2048,2268,2380,2693,2702,2883,2730,2452,2143,1887,1664,1206
20200310,화,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,1005,680,536,392,413,506,1286,2518,2189,2264,2059,2202,2291,2431,2490,2652,2629,2698,2372,2492,2130,1915,1590,1194
20200311,수,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,1038,761,560,445,453,532,1330,2670,2287,2409,2270,2409,2054,2373,2548,2632,2775,2720,2755,2734,2434,2006,1769,1302
20200312,목,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,1037,771,540,459,445,554,1273,2593,2262,2248,2187,2308,2225,2381,2547,2663,2707,2646,2687,2804,2471,2096,1840,1290
20200313,금,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,1114,836,676,473,474,519,1306,2662,2297,2307,2116,2321,2208,2293,2586,2592,2721,2711,2233,2542,2503,2293,2189,1503
20200314,토,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,1200,999,796,594,561,577,782,964,1525,1793,2001,2112,2346,2559,2369,2482,2648,2587,2357,1814,1713,1573,1386,1029
20200315,일,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,823,629,542,448,432,384,514,553,765,1173,1339,1477,1648,1862,1880,2070,2091,1882,1742,1556,1629,1349,1070,749
20200316,월,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,585,391,319,289,331,521,1639,2713,2246,2152,1981,2177,2198,2281,2389,2681,2759,2738,2883,2687,2257,1958,1772,1200
20200317,화,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,949,740,514,458,430,507,1418,2585,2311,2104,2037,2289,2200,2464,2542,2618,2618,2563,2809,2753,2251,2022,1834,1236
20200318,수,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,1034,760,646,471,449,548,1368,2655,2348,2221,2185,2254,2082,2457,2680,2705,2615,2549,2654,2738,2389,2145,1970,1239
20200319,목,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,1115,798,569,452,518,494,1325,2641,2410,2220,2154,2324,2235,2326,2409,2613,2730,2777,2805,2687,2097,1915,1870,1362
20200320,금,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,1110,912,621,468,523,541,1351,2562,2302,2351,2206,2287,2346,2425,2491,2671,2682,2538,2481,2696,2763,2288,2111,1474
20200321,토,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,1224,1011,835,624,595,592,774,1011,1610,1857,2136,2183,2470,2681,2427,2459,2584,2696,2459,2005,1678,1677,1472,1001
20200322,일,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,937,652,556,448,400,359,503,514,837,1225,1416,1626,1692,1989,2087,2363,2206,2262,1952,1927,1664,1590,1397,772
20200323,월,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,623,397,335,279,333,523,1680,2747,2137,2129,1996,2202,2107,2392,2465,2587,2704,2758,2737,2661,2264,1921,1803,1214
20200324,화,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,894,686,523,405,429,540,1451,2709,2327,2195,2123,2282,2097,2473,2394,2672,2696,2723,2758,2693,2342,2136,1879,1328
20200325,수,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,1055,730,570,455,413,503,1365,2650,2280,2309,2179,2249,2191,2356,2444,2657,2763,2861,2576,2664,2513,2228,2004,1362
20200326,목,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,1000,724,586,485,460,498,1375,2634,2220,2251,2269,2314,2264,2460,2603,2689,2704,2396,2492,2648,2308,2074,1922,1231
20200327,금,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,1087,738,598,450,427,482,1243,2520,2226,2241,2249,2322,2328,2449,2555,2314,2557,2411,2335,2605,2609,2382,2127,1475
20200328,토,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,1243,990,744,599,523,562,768,1093,1574,1905,2088,2273,2323,2437,2492,2554,2627,2667,2440,2028,1746,1741,1504,1051
20200329,일,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,861,632,500,395,370,361,528,575,758,1156,1511,1703,1684,1925,2077,2145,2189,2167,1755,1613,1696,1684,1252,829
20200330,월,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,664,432,328,274,362,509,1610,2729,2273,2228,2047,2262,2209,2456,2588,2418,2622,2501,2700,2634,2301,1978,1782,1273
20200331,화,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,1033,657,550,403,392,510,1455,2689,2292,2233,2014,2362,2190,2309,2435,2715,2436,2718,2661,2573,2257,2191,1950,1290
20200301,일,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,597,501,343,270,285,366,520,629,786,1070,1262,1353,1282,1476,1550,1611,1534,1367,1285,1173,1062,1079,770,568
20200302,월,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,374,297,240,201,288,832,1858,2446,2533,2404,2304,2175,1894,2090,2212,1960,2063,2310,2439,2279,1667,1409,1130,859
20200303,화,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,597,444,362,281,300,652,1598,2414,2472,2490,2443,2250,2021,2076,2007,2131,2041,2331,2370,2216,1626,1429,1128,879
20200304,수,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,652,447,378,270,314,666,1582,2476,2506,2518,2285,2196,1907,2197,2100,2143,2143,2330,2405,2268,1505,1432,1143,863
20200305,목,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,611,483,364,266,320,698,1623,2403,2451,2540,2462,2304,1985,2272,2298,2132,2143,2500,2417,2284,1721,1525,1173,964
20200306,금,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,723,531,409,263,279,680,1551,2360,2483,2556,2471,2343,2130,2228,2282,2152,2325,2338,2249,2338,2009,1613,1224,974
20200307,토,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,802,671,484,424,367,638,954,1076,1483,2115,2209,2183,2031,2241,2121,1954,1962,2099,1720,1318,1304,1293,1094,874
20200308,일,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,675,558,393,315,286,395,600,643,729,1137,1366,1467,1507,1684,1841,1895,1787,1690,1449,1322,1360,1256,958,670
20200309,월,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,430,320,268,205,283,853,1928,2453,2509,2493,2426,2242,1924,2040,2299,2053,2248,2176,2289,2216,1633,1429,1157,901
