일자,요일,요일(2),지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20201204,금,평일,남부순환로(화곡로입구 교차로),D-18,유출,화곡로입구->외발산사거리,475,311,301,290,,,,,,,2134,2187,2094,2171,2074,2003,1988,1930,1671,1507,1562,1571,1273,866
20201205,토,주말,남부순환로(화곡로입구 교차로),D-18,유출,화곡로입구->외발산사거리,556,374,305,278,463,1096,1504,1587,1701,1937,2135,2223,2173,2210,2182,2159,2057,2040,1670,1462,1377,1327,841,563
20201206,일,주말,남부순환로(화곡로입구 교차로),D-18,유출,화곡로입구->외발산사거리,390,266,204,153,278,546,695,830,959,1402,1788,1801,1972,1992,1948,1893,1719,1664,1402,1203,1297,1161,811,533
20201207,월,평일,남부순환로(화곡로입구 교차로),D-18,유출,화곡로입구->외발산사거리,376,230,264,256,525,1390,2071,2323,2575,2364,2107,1861,1810,1968,2010,1942,1944,1769,1594,1356,1416,1332,866,571
20201208,화,평일,남부순환로(화곡로입구 교차로),D-18,유출,화곡로입구->외발산사거리,404,291,256,278,538,1247,2067,2417,2642,2351,2144,2001,1764,1892,1916,1839,1927,1786,1653,1425,1485,1381,934,589
20201209,수,평일,남부순환로(화곡로입구 교차로),D-18,유출,화곡로입구->외발산사거리,449,275,278,268,530,1281,1984,2410,2585,2283,2057,1921,1829,1833,1856,1879,1747,1773,1571,1509,1492,1324,936,594
20201210,목,평일,남부순환로(화곡로입구 교차로),D-18,유출,화곡로입구->외발산사거리,437,299,266,278,498,1307,2051,2306,2688,2384,2065,2067,1752,1909,1842,1882,1900,1821,1577,1465,1399,1363,959,633
20201211,금,평일,남부순환로(화곡로입구 교차로),D-18,유출,화곡로입구->외발산사거리,466,322,294,285,504,1340,1996,2315,2603,2306,2089,2038,1992,1955,1938,2036,2003,1862,1570,1512,1529,1536,1118,729
20201212,토,주말,남부순환로(화곡로입구 교차로),D-18,유출,화곡로입구->외발산사거리,534,,,,,,1383,1519,1750,2035,2097,2189,2183,2096,1983,2021,1973,1889,1722,1373,1255,1181,797,545
20201213,일,주말,남부순환로(화곡로입구 교차로),D-18,유출,화곡로입구->외발산사거리,411,250,163,167,252,511,626,755,852,1115,1441,1402,1555,1627,1667,1591,1586,1414,1155,1003,1069,994,739,494
20201214,월,평일,남부순환로(화곡로입구 교차로),D-18,유출,화곡로입구->외발산사거리,367,215,239,222,487,1189,1909,2386,2629,2352,1967,1880,1822,1896,1986,1878,1854,1863,1573,1406,1414,1262,807,503
20201215,화,평일,남부순환로(화곡로입구 교차로),D-18,유출,화곡로입구->외발산사거리,411,287,249,,483,1097,1883,2396,2686,2196,1993,1860,1832,1963,1919,1863,,,,,,,,
20201216,수,평일,남부순환로(화곡로입구 교차로),D-18,유출,화곡로입구->외발산사거리,,,293,242,473,1092,1845,2353,2662,2248,1968,1878,1739,1820,1915,1939,,,1554,1376,1405,1302,862,607
20201217,목,평일,남부순환로(화곡로입구 교차로),D-18,유출,화곡로입구->외발산사거리,436,271,261,269,460,,,,,,,,,,,,,,,,,,,
20201218,금,평일,남부순환로(화곡로입구 교차로),D-18,유출,화곡로입구->외발산사거리,,,,,,,,,,,,,,,,2057,2064,1861,1660,1501,1561,1419,1124,697
20201219,토,주말,남부순환로(화곡로입구 교차로),D-18,유출,화곡로입구->외발산사거리,493,357,281,267,391,931,1319,1444,,,,,,,,,,,,,,,,
20201220,일,주말,남부순환로(화곡로입구 교차로),D-18,유출,화곡로입구->외발산사거리,,,,,,,,,,,1529,1671,1802,1886,1826,1828,1685,1474,1200,1124,1121,991,756,481
20201221,월,평일,남부순환로(화곡로입구 교차로),D-18,유출,화곡로입구->외발산사거리,375,251,249,248,487,1189,1971,2427,2733,2407,2071,2084,1880,1898,1969,2001,1926,1774,1593,1422,1342,1308,888,554
20201222,화,평일,남부순환로(화곡로입구 교차로),D-18,유출,화곡로입구->외발산사거리,,,,,,1255,1999,2380,2749,2356,2189,2146,2011,1958,2041,2128,2043,1880,1640,1490,1500,1353,913,636
20201223,수,평일,남부순환로(화곡로입구 교차로),D-18,유출,화곡로입구->외발산사거리,411,289,301,266,498,1142,2003,2310,2662,2243,2033,2006,1898,2029,1992,1959,2028,1733,1582,1366,1432,1394,934,610
20201224,목,평일,남부순환로(화곡로입구 교차로),D-18,유출,화곡로입구->외발산사거리,456,280,280,249,539,1154,1892,2358,2350,2025,2107,2024,2007,2066,2164,2068,2006,1963,1603,1535,1469,1427,1099,673
20201225,금,주말,남부순환로(화곡로입구 교차로),D-18,유출,화곡로입구->외발산사거리,484,367,281,238,457,815,1027,1098,1148,1487,1557,1708,1837,1948,1918,1875,1852,1644,1317,1022,960,993,756,591
20201226,토,주말,남부순환로(화곡로입구 교차로),D-18,유출,화곡로입구->외발산사거리,407,290,218,265,407,854,1142,1211,1400,1644,1768,1951,,,,,,,,,,,,
20201227,일,주말,남부순환로(화곡로입구 교차로),D-18,유출,화곡로입구->외발산사거리,,,,,,,,,,1163,1351,1553,1661,1728,1684,1623,1539,1383,1100,1004,971,955,695,495
20201228,월,평일,남부순환로(화곡로입구 교차로),D-18,유출,화곡로입구->외발산사거리,350,210,236,248,519,1152,1883,2344,2598,2198,1974,1986,1798,1990,1973,1959,1885,1760,1658,1400,1360,1242,829,574
20201229,화,평일,남부순환로(화곡로입구 교차로),D-18,유출,화곡로입구->외발산사거리,405,284,265,290,488,1086,1828,2297,2603,2159,2052,1947,1827,1965,1977,1980,1975,1757,1517,1494,1436,1341,855,599
20201230,수,평일,남부순환로(화곡로입구 교차로),D-18,유출,화곡로입구->외발산사거리,474,258,268,281,485,986,1790,2197,2458,2132,1976,2015,1879,1980,2002,1998,2003,1903,1601,1523,1445,1362,956,658
20201231,목,평일,남부순환로(화곡로입구 교차로),D-18,유출,화곡로입구->외발산사거리,459,311,266,279,471,934,1588,2163,2447,2142,1891,1970,2021,2159,2092,2078,1992,1917,1739,1587,1576,1441,955,636
20201201,화,평일,남부순환로(신월IC),D-19,유입,신월IC->오솔길공원,,,,,,,,,,,,,,,,,,,,,,,,
20201202,수,평일,남부순환로(신월IC),D-19,유입,신월IC->오솔길공원,,,,,,,,,,,,,,,,,,,,,,,,
20201203,목,평일,남부순환로(신월IC),D-19,유입,신월IC->오솔길공원,,,,,,,,,,,,,,,,,,,,,,,,
20201204,금,평일,남부순환로(신월IC),D-19,유입,신월IC->오솔길공원,,,,,,,,,,,,,,,,,,,,,,,,
20201205,토,주말,남부순환로(신월IC),D-19,유입,신월IC->오솔길공원,,,,,,,,,,,,,,,,,,,,,,,,
20201206,일,주말,남부순환로(신월IC),D-19,유입,신월IC->오솔길공원,,,,,,,,,,,,,,,,,,,,,,,,
20201207,월,평일,남부순환로(신월IC),D-19,유입,신월IC->오솔길공원,,,,,,,,,,,,,,,,,,,,,,,,
20201208,화,평일,남부순환로(신월IC),D-19,유입,신월IC->오솔길공원,,,,,,,,,,,,,,,,,,,,,,,,
20201209,수,평일,남부순환로(신월IC),D-19,유입,신월IC->오솔길공원,,,,,,,,,,,,,,,,,,,,,,,,
20201210,목,평일,남부순환로(신월IC),D-19,유입,신월IC->오솔길공원,,,,,,,,,,,,,,,,,,,,,,,,
20201211,금,평일,남부순환로(신월IC),D-19,유입,신월IC->오솔길공원,,,,,,,,,,,,,,,,,,,,,,,,
20201212,토,주말,남부순환로(신월IC),D-19,유입,신월IC->오솔길공원,,,,,,,,,,,,,,,,,,,,,,,,
20201213,일,주말,남부순환로(신월IC),D-19,유입,신월IC->오솔길공원,,,,,,,,,,,,,,,,,,,,,,,,
20201214,월,평일,남부순환로(신월IC),D-19,유입,신월IC->오솔길공원,,,,,,,,,,,,,,,,,,,,,,,,
20201215,화,평일,남부순환로(신월IC),D-19,유입,신월IC->오솔길공원,,,,,,,,,,,,,,,,,,,,,,,,
20201216,수,평일,남부순환로(신월IC),D-19,유입,신월IC->오솔길공원,,,,,,,,,,,,,,,,,,,,,,,,
20201217,목,평일,남부순환로(신월IC),D-19,유입,신월IC->오솔길공원,,,,,,,,,,,,,,,,,,,,,,,,
20201218,금,평일,남부순환로(신월IC),D-19,유입,신월IC->오솔길공원,,,,,,,,,,,,,,,,,,,,,,,,
20201219,토,주말,남부순환로(신월IC),D-19,유입,신월IC->오솔길공원,,,,,,,,,,,,,,,,,,,,,,,,
20201220,일,주말,남부순환로(신월IC),D-19,유입,신월IC->오솔길공원,,,,,,,,,,,,,,,,,,,,,,,,
20201221,월,평일,남부순환로(신월IC),D-19,유입,신월IC->오솔길공원,,,,,,,,,,,,,,,,,,,,,,,,
20201222,화,평일,남부순환로(신월IC),D-19,유입,신월IC->오솔길공원,,,,,,,,,,,,,,,,,,,,,,,,
20201223,수,평일,남부순환로(신월IC),D-19,유입,신월IC->오솔길공원,,,,,,,,,,,,,,,,,,,,,,,,
20201224,목,평일,남부순환로(신월IC),D-19,유입,신월IC->오솔길공원,,,,,,,,,,,,,,,,,,,,,,,,
20201225,금,주말,남부순환로(신월IC),D-19,유입,신월IC->오솔길공원,,,,,,,,,,,,,,,,,,,,,,,,
20201226,토,주말,남부순환로(신월IC),D-19,유입,신월IC->오솔길공원,,,,,,,,,,,,,,,,,,,,,,,,
20201227,일,주말,남부순환로(신월IC),D-19,유입,신월IC->오솔길공원,,,,,,,,,,,,,,,,,,,,,,,,
20201228,월,평일,남부순환로(신월IC),D-19,유입,신월IC->오솔길공원,,,,,,,,,,,,,,,,,,,,,,,,
20201229,화,평일,남부순환로(신월IC),D-19,유입,신월IC->오솔길공원,,,,,,,,,,,,,,,,,,,,,,,,
20201230,수,평일,남부순환로(신월IC),D-19,유입,신월IC->오솔길공원,,,,,,,,,,,,,,,,,,,,,,,,
20201231,목,평일,남부순환로(신월IC),D-19,유입,신월IC->오솔길공원,,,,,,,,,,,,,,,,,,,,,,,,
20201201,화,평일,남부순환로(신월IC),D-19,유출,오솔길공원->신월IC,718,448,378,390,765,2065,3103,3336,3309,3182,3093,2931,2786,2984,3025,3082,3203,3310,3365,3036,2616,2458,1634,1046
20201202,수,평일,남부순환로(신월IC),D-19,유출,오솔길공원->신월IC,712,441,376,376,726,1994,3032,3225,3539,3194,3160,2955,2869,3117,3082,3122,3201,3385,3310,3058,2740,2585,1637,1025
20201203,목,평일,남부순환로(신월IC),D-19,유출,오솔길공원->신월IC,740,417,357,406,661,1949,3290,3673,3591,3310,3049,2892,2881,2979,3041,3075,3368,3459,3296,3059,2749,2584,1658,1077
20201204,금,평일,남부순환로(신월IC),D-19,유출,오솔길공원->신월IC,770,449,421,420,725,1993,3123,3560,3392,3245,3141,3024,3015,3207,3222,3131,3288,3480,3257,2975,2884,2900,2209,1409
20201205,토,주말,남부순환로(신월IC),D-19,유출,오솔길공원->신월IC,882,575,490,396,634,1587,2129,2125,2628,3005,3165,3322,3260,3396,3277,3330,3335,3265,3052,2636,2367,2437,1517,1013
20201206,일,주말,남부순환로(신월IC),D-19,유출,오솔길공원->신월IC,708,434,351,259,397,760,1015,1179,1473,2106,2579,2667,2923,3147,3079,2893,2851,2711,2409,1997,2060,1983,1286,788
20201207,월,평일,남부순환로(신월IC),D-19,유출,오솔길공원->신월IC,515,340,309,327,670,2027,3193,3232,3759,3288,3000,2819,2934,3000,3159,3162,3279,3412,3303,2752,2581,2485,1483,938
20201208,화,평일,남부순환로(신월IC),D-19,유출,오솔길공원->신월IC,644,419,376,399,668,1865,3093,3632,3663,3291,3085,2924,2756,2957,2997,3051,3249,3437,3376,2926,2686,2462,1515,1001
20201209,수,평일,남부순환로(신월IC),D-19,유출,오솔길공원->신월IC,656,432,361,363,670,1897,3008,3556,3694,3143,3066,2886,2832,3003,2970,3083,3192,3433,3279,3012,2673,2370,1504,906
20201210,목,평일,남부순환로(신월IC),D-19,유출,오솔길공원->신월IC,656,446,362,383,650,1938,3037,3517,3616,3250,3042,2983,2775,2962,2954,3037,3210,3381,3314,2851,2645,2418,1564,1009
20201211,금,평일,남부순환로(신월IC),D-19,유출,오솔길공원->신월IC,681,481,411,385,654,1933,2930,3172,3781,3204,2788,2969,2945,2933,2958,3128,3349,3396,3221,3043,2784,2814,1813,1199
20201212,토,주말,남부순환로(신월IC),D-19,유출,오솔길공원->신월IC,773,557,431,424,601,1666,2097,2150,2717,2987,2932,3134,3170,3055,2840,3233,3292,3222,2883,2370,2081,2164,1487,971
20201213,일,주말,남부순환로(신월IC),D-19,유출,오솔길공원->신월IC,692,456,325,272,379,713,851,1004,1240,1644,1974,2073,2443,2479,2555,2428,2441,2184,1898,1652,1678,1645,1083,719
20201214,월,평일,남부순환로(신월IC),D-19,유출,오솔길공원->신월IC,497,286,276,302,657,1758,2943,3513,3508,3101,2959,2814,2725,2924,3094,3024,3178,3342,3327,2874,2518,2162,1308,812
20201215,화,평일,남부순환로(신월IC),D-19,유출,오솔길공원->신월IC,599,385,330,349,652,1685,2936,3662,3583,3095,2904,2819,2893,2956,2963,3080,3213,3322,3353,2957,2640,2332,1380,982
20201216,수,평일,남부순환로(신월IC),D-19,유출,오솔길공원->신월IC,647,375,337,358,608,1703,2883,3556,3431,3183,2850,2864,2873,2985,3109,3084,3260,3354,3343,2488,2662,2238,1470,959
20201217,목,평일,남부순환로(신월IC),D-19,유출,오솔길공원->신월IC,659,392,355,376,633,1771,2890,3606,3534,3177,3057,2914,2939,3024,2911,2995,3219,3349,3338,2923,2630,2321,1527,948
20201218,금,평일,남부순환로(신월IC),D-19,유출,오솔길공원->신월IC,646,406,384,407,628,1749,2836,3305,3584,3172,3038,2906,2793,2995,3149,3109,3271,3391,3267,3040,2729,2684,1888,1110
20201219,토,주말,남부순환로(신월IC),D-19,유출,오솔길공원->신월IC,784,523,422,397,549,1412,1886,2020,2532,2921,2934,3282,3125,3222,3231,3220,3200,3199,2825,2211,2059,2028,1430,936
20201220,일,주말,남부순환로(신월IC),D-19,유출,오솔길공원->신월IC,660,471,350,249,379,633,846,1110,1316,1812,2215,2405,2676,2798,2914,2798,2616,2373,2140,1882,1946,1690,1162,735
20201221,월,평일,남부순환로(신월IC),D-19,유출,오솔길공원->신월IC,521,338,301,317,630,1789,3047,3532,3672,3170,3062,3005,2932,3033,3190,3137,3008,3391,3224,2904,2649,2286,1435,911
20201222,화,평일,남부순환로(신월IC),D-19,유출,오솔길공원->신월IC,630,379,374,343,629,1759,3001,3559,3739,3204,2966,2952,2959,2727,2995,3149,3207,3390,3336,2987,2731,2341,1498,1008
20201223,수,평일,남부순환로(신월IC),D-19,유출,오솔길공원->신월IC,694,437,351,373,617,1772,3017,3337,3734,3312,3133,3002,2944,2929,3016,3108,3135,2963,3268,2983,2845,2503,1577,1022
20201224,목,평일,남부순환로(신월IC),D-19,유출,오솔길공원->신월IC,680,430,371,355,680,1750,2877,3357,2503,2588,2977,2921,3002,3144,3192,3203,3176,3446,3125,3160,2729,2739,1750,1109
20201225,금,주말,남부순환로(신월IC),D-19,유출,오솔길공원->신월IC,737,500,417,363,549,1223,1549,1478,1629,1988,2343,2462,2741,2756,2873,2772,2621,2612,2030,1685,1634,1659,1231,872
20201226,토,주말,남부순환로(신월IC),D-19,유출,오솔길공원->신월IC,572,395,318,327,508,1346,1739,1713,2083,2529,2699,2874,3057,3027,3057,3058,2972,2946,2512,2027,1739,1788,1194,829
20201227,일,주말,남부순환로(신월IC),D-19,유출,오솔길공원->신월IC,612,378,300,271,284,632,856,949,1196,1622,2020,2168,2389,2486,2590,2518,2476,2214,1916,1699,1641,1601,1087,699
20201228,월,평일,남부순환로(신월IC),D-19,유출,오솔길공원->신월IC,445,322,302,325,642,1767,2928,3438,2996,3228,2937,2716,2712,3000,3010,3104,3221,3308,3253,2859,2470,2182,1327,913
20201229,화,평일,남부순환로(신월IC),D-19,유출,오솔길공원->신월IC,620,444,334,360,631,1688,2785,3411,3479,3123,2970,2837,2876,2987,3075,3020,3105,3210,3190,2868,2541,2323,1376,985
20201230,수,평일,남부순환로(신월IC),D-19,유출,오솔길공원->신월IC,645,436,341,389,588,1548,2774,3319,3231,3060,2885,2892,2859,3063,3089,3113,3154,3272,3107,2952,2694,2426,1530,1021
20201231,목,평일,남부순환로(신월IC),D-19,유출,오솔길공원->신월IC,714,479,379,396,608,1368,2437,3315,3338,3041,2927,3050,3066,3240,3154,3315,3326,3340,3208,3038,2835,2592,1664,1129
20201201,화,평일,강서로(화곡터널),D-20,유입,까치산역->화곡터널,393,278,203,193,259,511,839,1149,1201,1119,1068,988,975,1037,1045,998,1063,1059,1099,1051,952,993,702,528
20201202,수,평일,강서로(화곡터널),D-20,유입,까치산역->화곡터널,384,266,231,171,230,516,788,1181,1215,1170,1141,1116,1082,1090,1075,1041,1093,1089,1095,1066,989,982,742,510
20201203,목,평일,강서로(화곡터널),D-20,유입,까치산역->화곡터널,377,261,235,181,277,557,1056,1075,982,1195,1048,1085,1062,1043,1091,1122,1199,1105,1130,1028,1006,989,771,521
20201204,금,평일,강서로(화곡터널),D-20,유입,까치산역->화곡터널,404,286,205,168,249,541,819,1137,1187,1099,1036,971,943,994,986,1014,1070,1074,1057,1022,913,907,738,605
20201205,토,주말,강서로(화곡터널),D-20,유입,까치산역->화곡터널,466,364,269,244,242,472,668,722,979,1088,987,936,838,914,909,956,984,1017,972,859,843,909,703,514
20201206,일,주말,강서로(화곡터널),D-20,유입,까치산역->화곡터널,391,292,231,175,152,276,304,392,542,791,927,1019,1025,1111,1065,1084,1021,997,971,806,797,775,603,417
20201207,월,평일,강서로(화곡터널),D-20,유입,까치산역->화곡터널,291,228,169,169,213,521,821,1226,1189,1138,1086,1026,1029,1056,1090,1083,1054,1117,1054,1010,1009,986,669,491
20201208,화,평일,강서로(화곡터널),D-20,유입,까치산역->화곡터널,,,,,,,,,,,,,,,,,,,,,,,,
20201209,수,평일,강서로(화곡터널),D-20,유입,까치산역->화곡터널,,,,,,,,,,,,,,,,,,,,,,,,
20201210,목,평일,강서로(화곡터널),D-20,유입,까치산역->화곡터널,,,,,,,,,,,,,,,,,,,,,,,,
20201211,금,평일,강서로(화곡터널),D-20,유입,까치산역->화곡터널,,,,,,,,,,,,,,,,,,,,,,,,
20201212,토,주말,강서로(화곡터널),D-20,유입,까치산역->화곡터널,,,,,,,,,,,,,,,,,,,,,,,,
20201213,일,주말,강서로(화곡터널),D-20,유입,까치산역->화곡터널,,,,,,,,,,,,,,,,,,,,,,,,
20201214,월,평일,강서로(화곡터널),D-20,유입,까치산역->화곡터널,,,,,,,,,,,,,,,,,,,,,,,,
20201215,화,평일,강서로(화곡터널),D-20,유입,까치산역->화곡터널,,,,,,,,,,,,,,,,,,,,,,,,
20201216,수,평일,강서로(화곡터널),D-20,유입,까치산역->화곡터널,,,,,,,,,,,,,,,,,,,,,,,,
20201217,목,평일,강서로(화곡터널),D-20,유입,까치산역->화곡터널,,,,,,,,,,,,,,,,,,,,,,,,
20201218,금,평일,강서로(화곡터널),D-20,유입,까치산역->화곡터널,,,,,,,,,,,,,,,,,,,,,,,,
20201219,토,주말,강서로(화곡터널),D-20,유입,까치산역->화곡터널,,,,,,,,,,,,,,,,,,,,,,,,
20201220,일,주말,강서로(화곡터널),D-20,유입,까치산역->화곡터널,,,,,,,,,,,,,,,,,,,,,,,,
20201221,월,평일,강서로(화곡터널),D-20,유입,까치산역->화곡터널,,,,,,,,,,,,,,,,,,,,,,,,
20201222,화,평일,강서로(화곡터널),D-20,유입,까치산역->화곡터널,,,,,,,,,,,,,,,,,,,,,,,,
20201223,수,평일,강서로(화곡터널),D-20,유입,까치산역->화곡터널,,,,,,,,,,,,,,,,,,,,,,,,
20201224,목,평일,강서로(화곡터널),D-20,유입,까치산역->화곡터널,,,,,,,,,,,,,,,,,,,,,,,,
20201225,금,주말,강서로(화곡터널),D-20,유입,까치산역->화곡터널,,,,,,,,,,,,,,,,,,,,,,,,
