일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20201023,금,영등포로(오목교),D-25,유출,관악고교->오목교동측,545,403,315,256,216,404,670,1127,1417,1505,1526,1662,1580,1773,1958,1971,2185,2056,2367,1916,1796,1742,1245,827
20201024,토,영등포로(오목교),D-25,유출,관악고교->오목교동측,656,480,354,331,265,404,550,790,1055,1391,1570,1690,1975,2033,2124,2038,2066,1866,2035,1728,1543,1365,1092,630
20201025,일,영등포로(오목교),D-25,유출,관악고교->오목교동측,518,350,273,201,174,243,376,485,681,896,1108,1143,1410,1485,1483,1563,1709,1581,1439,1096,1069,993,757,489
20201026,월,영등포로(오목교),D-25,유출,관악고교->오목교동측,329,252,183,166,181,362,705,1219,1373,1398,1417,1558,1423,1642,1749,1852,2096,2334,1926,1930,1705,1475,1053,648
20201027,화,영등포로(오목교),D-25,유출,관악고교->오목교동측,510,383,288,230,232,388,718,1120,1448,1437,1481,1518,1444,1693,1784,1903,2055,2198,2083,1979,1751,1483,1095,722
20201028,수,영등포로(오목교),D-25,유출,관악고교->오목교동측,466,362,292,249,252,424,665,1140,1424,1521,1462,1651,1543,1721,1807,1861,2082,2060,1816,1806,1675,1498,1095,750
20201029,목,영등포로(오목교),D-25,유출,관악고교->오목교동측,559,381,317,273,277,382,667,1169,1388,1480,1448,1589,1561,1754,1772,1934,2048,1974,1910,1804,1669,1541,1301,713
20201030,금,영등포로(오목교),D-25,유출,관악고교->오목교동측,578,407,328,257,249,416,684,1180,1410,1505,1476,1676,1593,1691,1822,2015,1997,2005,2111,1937,1811,1702,1276,830
20201031,토,영등포로(오목교),D-25,유출,관악고교->오목교동측,756,547,426,306,310,425,571,812,1076,1482,1500,1729,1828,1861,2001,2058,2000,2196,1893,1497,1514,1286,990,617
20201001,목,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,,,,,,,,,,,,,,,,,,,,,,,,
20201002,금,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,,,,,,,,,,,,,,,,,,,,,,,,
20201003,토,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,,,,,,,,,,,,,,,,,,,,,,,,
20201004,일,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,,,,,,,,,,,,,,,,,,,,,,,,
20201005,월,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,,,,,,,,,,,,,,,,,,,,,,,,
20201006,화,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,,,,,,,,,,,,,,,,,,,,,,,,
20201007,수,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,,,,,,,,,,,,,,,,,,,,,,,,
20201008,목,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,,,,,,,,,,,,,,,,,,,,,,,,
20201009,금,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,,,,,,,,,,,,,,,,,,,,,,,,
20201010,토,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,,,,,,,,,,,,,,,,,,,,,,,,
20201011,일,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,,,,,,,,,,,,,,,,,,,,,,,,
20201012,월,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,,,,,,,,,,,,,,,,,,,,,,,,
20201013,화,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,,,,,,,,,,,,,,,,,,,,,,,,
20201014,수,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,,,,,,,,,,,,,,,,,,,,,,,,
20201015,목,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,,,,,,,,,,,,,,,,,,,,,,,,
20201016,금,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,,,,,,,,,,,,,,,,,,,,,,,,
20201017,토,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,,,,,,,,,,,,,,,,,,,,,,,,
20201018,일,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,,,,,,,,,,,,,,,,,,,,,,,,
20201019,월,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,,,,,,,,,,,,,,,,,,,,,,,,
20201020,화,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,,,,,,,,,,,,,,,,,,,,,,,,
20201021,수,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,,,,,,,,,,,,,,,,,,,,,,,,
20201022,목,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,,,,,,,,,,,,,,,,,,,,,,,,
20201023,금,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,,,,,,,,,,,,,,,,,,,,,,,,
20201024,토,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,,,,,,,,,,,,,,,,,,,,,,,,
20201025,일,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,,,,,,,,,,,,,,,,,,,,,,,,
20201026,월,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,,,,,,,,,,,,,,,,,,,,,,,,
20201027,화,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,,,,,,,,,,,,,,,,,,,,,,,,
20201028,수,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,,,,,,,,,,,,,,,,,,,,,,,,
20201029,목,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,,,,,,,,,,,,,,,,,,,,,,,,
20201030,금,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,,,,,,,,,,,,,,,,,,,,,,,,
20201031,토,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,,,,,,,,,,,,,,,,,,,,,,,,
20201001,목,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,515,390,262,186,204,282,505,965,1184,1205,1728,2166,2292,2248,2017,2182,1958,1876,1518,1415,1322,1200,964,593
20201002,금,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,514,376,265,210,178,253,394,477,702,1021,1529,1793,1915,1758,1750,1832,1631,1574,1359,1210,1246,1114,944,737
20201003,토,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,608,431,373,261,220,308,431,510,711,1027,1284,1737,1728,1737,1665,1806,1632,1672,1476,1341,1337,1241,1012,799
20201004,일,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,666,525,413,279,251,331,413,515,737,951,1361,1434,1528,1673,1616,1784,1700,1632,1471,1334,1242,1121,821,566
20201005,월,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,448,283,228,229,376,1038,1538,2336,2293,2146,1966,1929,1869,1853,2012,2021,2172,2236,2216,1894,1693,1278,1041,775
20201006,화,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,645,426,307,280,428,1050,1493,2241,2186,1921,2139,1990,2042,1942,2000,2012,2171,2241,2241,2015,1816,1460,1115,868
20201007,수,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,620,455,312,306,442,1037,1501,2248,2273,2085,2107,1966,1924,1921,2039,2098,2104,2259,2271,1974,1870,1393,1174,853
20201008,목,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,682,493,372,310,458,1034,1505,2186,2233,2122,2072,2018,2023,1970,2127,2009,2231,2209,2156,2136,1930,1827,1413,1032
20201009,금,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,786,654,539,432,493,966,1076,1201,1401,1664,1892,2071,2132,2011,1957,1957,2000,2155,1957,1460,1370,1371,1099,872
20201010,토,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,700,542,394,315,455,872,952,1032,1392,1622,1872,2012,2093,2001,1947,2151,2217,2212,2001,1609,1492,1353,1115,961
20201011,일,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,739,556,400,299,344,471,526,596,862,1127,1474,1470,1631,1674,1814,1834,1924,1738,1562,1371,1364,1168,917,686
20201012,월,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,521,318,245,223,450,1132,1586,2206,2285,2181,2093,1909,1937,1941,1988,2030,2148,2289,2204,2003,1702,1412,1154,845
20201013,화,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,717,449,329,287,502,1100,1590,2202,2230,2068,2117,2060,2062,1985,1984,2120,2107,2275,2342,2007,1833,1473,1217,852
20201014,수,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,704,490,374,292,471,1042,1547,2221,2187,2173,2160,2039,2012,1965,1988,2039,2138,2291,2191,1867,1930,1445,1195,856
20201015,목,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,709,484,370,307,524,1073,1565,2276,2252,2185,2076,1977,2041,2002,2057,1990,2178,2330,2289,2069,1892,1464,1212,934
20201016,금,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,710,557,371,321,508,1111,1503,2225,2212,2149,2084,2100,2086,2011,2053,2138,2192,2299,2129,2061,2017,1688,1366,1057
20201017,토,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,834,652,552,461,576,1020,1052,1262,1750,1865,2063,2320,2180,2247,2140,2187,2116,2278,2153,1961,1728,1550,1316,1015
20201018,일,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,782,608,480,374,368,498,569,703,937,1307,1658,1689,1988,2015,2116,2135,2216,1997,1853,1648,1504,1408,1057,745
20201019,월,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,505,370,228,227,443,1104,1651,2214,2321,2134,2033,1822,1978,1835,1917,1923,2127,2357,2119,1961,1755,1455,1134,837
20201020,화,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,657,483,365,315,474,1078,1414,2170,2240,2061,2080,1963,1847,1909,1965,1952,2080,2307,2181,1977,1904,1466,1157,932
20201021,수,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,666,480,415,316,490,1113,1451,2185,2267,2058,2080,1951,1940,1899,2009,1940,2112,2165,2199,1856,1787,1446,1170,847
20201022,목,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,686,506,392,316,469,1077,1469,2200,2279,2160,2031,1996,1935,1846,2014,1953,2123,2268,2163,1953,1823,1425,1152,900
20201023,금,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,693,566,393,322,502,1083,1433,2169,2207,2166,2074,2037,2066,1975,2053,2015,2105,2257,2125,2090,2044,1795,1319,1054
20201024,토,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,898,742,540,469,535,997,1068,1220,1601,1919,2102,2173,2317,2259,2226,2156,2366,2213,2232,1903,1692,1639,1326,1021
20201025,일,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,837,677,493,348,364,506,583,697,978,1280,1698,1823,1930,1965,2091,2115,2120,2055,1837,1608,1510,1331,1007,833
20201026,월,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,526,350,248,242,479,1184,1593,2241,2246,2078,2099,1863,2016,1869,2065,2015,2108,2269,2262,1872,1686,1332,1106,810
20201027,화,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,658,485,325,321,507,1077,1611,2288,2294,2100,2147,1969,1948,1932,2050,1975,2099,2157,2251,1861,1728,1412,1149,952
20201028,수,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,708,498,364,322,509,1079,1491,2232,2186,2013,2108,1999,1969,1945,1953,1981,2117,2222,2142,1895,1783,1504,1179,874
20201029,목,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,681,531,363,338,518,1096,1506,2237,2248,2165,2084,1981,1908,1899,2003,2057,2087,2285,2168,1958,1695,1419,1177,929
20201030,금,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,741,577,422,366,499,1085,1400,2188,2216,2103,2100,1971,2024,2004,2093,2029,2214,2302,2248,1993,2012,1882,1332,982
20201031,토,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,862,685,525,435,562,949,1129,1267,1763,1900,2098,2158,2219,1992,2134,2294,2347,2318,2220,1883,1710,1475,1240,990
20201001,목,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,174,130,94,66,65,115,223,416,547,443,701,1153,1347,1163,1160,1308,1187,964,751,571,555,622,388,282
20201002,금,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,171,129,71,65,103,117,162,225,351,476,687,1189,1259,1270,1114,1072,1052,934,785,645,635,561,443,355
20201003,토,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,249,203,128,103,99,173,230,300,431,608,870,1121,1195,1393,1406,1319,1324,1051,843,694,657,674,531,394
20201004,일,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,291,186,134,96,113,262,322,381,499,644,800,928,931,1083,1037,1047,963,836,807,671,611,501,400,278
20201005,월,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,280,210,132,108,187,472,1464,2530,2280,1661,1248,1219,1116,1238,1246,1219,1258,1262,1289,1075,933,950,878,738
20201006,화,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,539,365,179,153,199,426,1252,2458,2434,1827,1489,1332,1242,1331,1270,1284,1203,1243,1193,1056,989,968,926,809
20201007,수,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,694,402,215,171,203,449,1216,2390,2483,1715,1451,1403,1190,1225,1253,1312,1323,1285,1249,1109,957,952,943,782
20201008,목,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,768,443,230,132,241,465,1235,2414,2454,1774,1430,1392,1237,1414,1368,1417,1298,1294,1254,1137,1010,967,929,824
20201009,금,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,555,463,336,208,176,357,703,672,806,1063,1207,1530,1536,1533,1464,1356,1220,1140,1109,908,773,801,639,447
20201010,토,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,350,271,181,144,135,321,525,672,852,1116,1299,1392,1468,1326,1405,1415,1312,1271,1064,873,787,751,631,459
20201011,일,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,284,255,162,134,175,338,437,490,673,767,870,1028,1075,1200,1102,1037,1022,887,852,698,634,554,458,298
20201012,월,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,305,232,150,113,240,480,1381,2653,2530,1740,1385,1227,1186,1243,1290,1256,1295,1280,1244,1077,974,970,915,760
20201013,화,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,584,390,210,164,271,478,1328,2518,2424,1755,1423,1408,1188,1349,1274,1325,1236,1294,1256,1032,987,949,867,770
20201014,수,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,685,417,214,168,263,454,1227,2431,2427,1830,1457,1395,1158,1269,1258,1289,1288,1288,1225,1083,964,981,875,762
20201015,목,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,659,441,253,173,246,522,1250,2449,2416,1780,1419,1341,1221,1301,1302,1321,1284,1275,1222,1075,975,1027,930,859
20201016,금,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,662,522,283,179,279,475,1240,2354,2434,1693,1413,1437,1260,1337,1342,1376,1384,1345,1263,1132,1069,1009,904,785
20201017,토,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,561,442,319,235,184,339,558,679,959,1273,1520,1640,1578,1431,1449,1445,1365,1349,1146,929,776,758,704,454
20201018,일,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,272,226,157,118,142,293,443,480,740,832,1006,1220,1297,1435,1276,1306,1224,954,899,862,696,681,438,328
20201019,월,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,307,232,150,116,229,499,1506,2538,2519,1727,1346,1225,1156,1259,1277,1281,1268,1297,1250,1069,966,971,931,773
20201020,화,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,576,391,193,145,261,460,1267,2451,2502,1754,1420,1403,1205,1330,1298,1292,1234,1304,1217,1045,990,1002,899,802
20201021,수,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,695,413,245,214,317,481,1257,2463,2378,1747,1464,1350,1172,1262,1261,1278,1270,1300,1211,1089,940,1024,859,774
20201022,목,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,662,453,251,183,263,476,1230,2434,2390,1775,1408,1330,1211,1286,1310,1314,1272,1305,1209,1196,983,1000,933,860
20201023,금,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,706,515,287,193,294,496,1260,2455,2537,1666,1419,1432,1370,1306,1355,1318,1367,1357,1255,1146,980,976,881,808
20201024,토,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,589,512,347,217,199,365,641,795,941,1357,1560,1545,1509,1557,1538,1457,1334,1342,1124,944,824,791,691,525
20201025,일,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,307,254,161,156,164,342,502,550,779,925,1063,1207,1264,1392,1482,1247,1040,1042,906,680,645,572,539,361
20201026,월,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,319,231,154,121,247,513,1681,2602,2503,1734,1329,1294,1160,1294,1241,1248,1276,1308,1292,1048,979,982,922,771
20201027,화,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,649,384,192,156,256,486,1245,2476,2408,1805,1396,1405,1197,1340,1305,1276,1255,1267,1183,1125,997,970,948,837
20201028,수,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,710,426,249,162,283,458,1325,2363,2518,1840,1508,1363,1195,1311,1300,1375,1265,1259,1207,1078,961,931,883,755
20201029,목,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,634,451,218,249,440,475,1217,2384,2476,1807,1378,1386,1434,1387,1310,1327,1292,1351,1193,1090,970,1004,1003,832
20201030,금,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,737,549,314,312,478,477,1255,2343,2387,1684,1480,1399,1207,1266,1265,1325,1415,1364,1212,1104,1001,958,1040,813
20201031,토,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,580,503,349,222,298,514,747,752,1019,1358,1576,1515,1604,1469,1528,1482,1244,1520,1280,936,825,779,648,461
20201001,목,국회대로(여의2교),D-27,유출,국회의사당->여의2교남단,326,182,150,120,75,115,234,569,714,675,858,1101,867,1064,1449,1277,1244,1328,1018,1010,995,920,729,544
20201002,금,국회대로(여의2교),D-27,유출,국회의사당->여의2교남단,333,206,146,84,78,103,175,245,412,506,824,1374,1230,1637,1579,1309,1360,1313,1193,1068,1072,1175,913,737
20201003,토,국회대로(여의2교),D-27,유출,국회의사당->여의2교남단,418,314,217,148,116,166,210,278,419,609,849,1128,1202,1571,1671,1489,1503,1316,1373,1153,1184,1197,1084,881
