일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20200621,일,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,1124,766,547,391,374,415,558,719,1057,1409,1604,1592,1856,1921,2071,2217,2361,2370,2121,1863,1716,2083,1731,1290
20200622,월,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,789,423,318,272,350,654,1395,2399,2325,2091,2141,2111,1966,2178,2369,2460,2685,3019,3102,2918,2557,2262,2105,1462
20200623,화,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,1134,692,524,410,443,640,1324,2312,2338,2198,2130,2132,2082,2257,2298,2647,2722,2843,2943,2534,2511,2411,2313,1579
20200624,수,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,1193,796,615,380,483,598,1284,2304,2364,2160,2074,2025,1902,2189,2371,2520,2670,2960,2798,2600,2412,2196,2033,1419
20200625,목,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,1123,853,600,459,402,623,1148,2276,2346,2098,2177,2100,2099,2216,2363,2597,2750,3050,3114,2963,2311,2323,2304,1628
20200626,금,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,1212,1057,653,450,442,664,1202,2208,2320,2245,2117,2031,2117,2147,2344,2726,2723,2640,2465,2738,2410,2584,2467,2005
20200627,토,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,1593,1163,912,681,572,642,932,1179,1784,2005,2049,2181,2203,2371,2515,2503,2526,2454,2602,2553,2015,2228,2163,1877
20200628,일,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,1311,833,719,452,391,416,527,728,1112,1392,1690,1617,1899,2037,2057,2224,2395,2344,2212,1855,1884,1962,1779,1219
20200629,월,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,795,454,353,271,365,689,1405,2387,2356,2263,2076,2176,2071,2214,2451,2472,2662,3145,3045,2875,2357,2161,2034,1390
20200630,화,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,1024,737,540,375,377,588,1186,2217,2234,2224,2131,1984,1982,2132,2426,2517,2705,3052,3100,2916,2191,2368,2169,1483
20200601,월,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,565,341,283,249,510,1572,2767,3271,3250,3061,2622,2385,2031,2338,2272,2275,2367,2474,2368,2040,1533,1555,1241,965
20200602,화,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,816,548,370,325,485,1379,2504,3147,3298,3260,2793,2388,2174,2462,2374,2301,2325,2423,2266,1820,1465,1579,1272,1045
20200603,수,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,898,605,410,327,482,1329,2502,3272,3255,3157,2947,2549,2247,2544,2610,2433,2443,2492,2262,1851,1560,1608,1334,1096
20200604,목,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,919,731,426,393,528,1432,2542,3315,2698,2865,2783,2549,2328,2477,2224,2320,2700,2436,2278,1937,1594,1587,1406,1159
20200605,금,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,969,713,464,395,549,1413,2515,3261,3192,3187,3016,2632,2492,2656,2568,2795,2586,2300,2233,2056,1874,1822,1555,1364
20200606,토,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,1082,915,683,507,593,1283,1695,1694,1968,2675,3092,2505,2678,2613,2484,2274,2244,2021,1455,1222,1270,1277,1161,918
20200607,일,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,782,561,430,346,370,696,864,1026,1373,1768,1998,2029,2114,2146,1996,1814,1788,1708,1447,1296,1423,1473,1118,789
20200608,월,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,558,394,272,288,539,1586,2745,3274,3193,3160,2781,2426,2162,2457,2472,2507,2509,2586,2229,1849,1566,1546,1280,1039
20200609,화,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,802,560,376,362,478,1510,2544,3209,3260,3227,3065,2632,2319,2598,2407,2419,2499,2485,2235,1868,1663,1601,1347,1121
20200610,수,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,942,618,414,343,553,1451,2526,3169,3195,3180,3003,2657,2456,2434,2576,2431,2611,2460,2174,1830,1685,1657,1319,1023
20200611,목,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,808,686,493,339,473,1419,2560,3253,3184,3278,3069,2620,2376,2450,2524,2480,2619,2576,2229,1805,1644,1596,1390,1244
20200612,금,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,905,716,479,415,532,1397,2528,3223,3238,3201,3105,2679,2505,2634,2726,2491,2635,2107,2321,2051,1730,1735,1486,1180
20200613,토,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,1073,864,622,551,593,1241,1661,1732,2429,2899,3032,2921,2830,2817,2728,2446,2398,2411,1788,1302,1275,1409,1231,1038
20200614,일,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,796,613,454,358,377,665,888,1074,1363,1864,2014,2042,2236,2275,2174,2130,1841,1779,1480,1370,1480,1397,1101,768
20200615,월,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,533,402,310,298,521,1586,2838,3321,3251,3224,2904,2555,2302,2566,2604,2399,2508,2451,2185,1814,1587,1509,1304,1065
20200616,화,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,816,561,428,344,538,1461,2569,3282,3259,3259,3009,2737,2322,2476,2553,2307,2509,2504,2347,1948,1644,1679,1364,1202
20200617,수,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,910,632,453,360,519,1499,2572,3264,3235,3260,2928,2583,2328,2469,2425,2539,2571,2517,2120,1912,1699,1631,1368,1205
20200618,목,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,963,702,462,400,550,1479,2573,3276,2690,3188,2743,2703,2489,2518,2508,2495,2552,2636,2281,2011,1798,1592,1376,1205
20200619,금,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,972,787,514,401,567,1423,2535,3299,3126,3210,3008,2741,2500,2964,2716,2668,2544,2445,1853,1960,1846,1878,1668,1433
20200620,토,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,1119,976,626,559,712,1406,1866,1883,2409,2971,3113,3022,2776,2870,2772,2694,2341,2329,1787,1424,1339,1502,1235,1013
20200621,일,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,770,604,447,401,432,732,960,1116,1442,1989,2227,2247,2266,2183,2138,2141,2035,1793,1645,1339,1401,1536,1196,812
20200622,월,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,592,369,296,290,560,1613,2837,3229,3152,3225,2989,2485,2474,2587,2351,2510,2652,2503,2214,1919,1615,1622,1297,1049
20200623,화,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,860,616,430,350,604,1425,2652,3214,3167,3102,2825,2635,2581,2798,2582,2495,2595,2596,2252,1907,1705,1645,1392,1128
20200624,수,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,877,641,428,350,524,1268,2547,3169,3202,3142,2881,2436,2245,2627,2514,2610,2628,2331,2135,1811,1676,1573,1268,1038
20200625,목,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,759,703,517,380,485,1188,2410,3219,3129,3098,2947,2627,2298,2646,2554,2537,2520,2506,2304,2057,1713,1687,1429,1134
20200626,금,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,852,797,554,396,571,1397,2512,3225,3272,3217,3044,2633,2606,2713,2628,2687,2407,2538,2196,2065,1771,1760,1652,1347
20200627,토,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,1072,1013,736,594,659,1296,1810,1721,2323,3042,2984,2985,2798,2592,2754,2646,2459,2315,1946,1457,1347,1491,1245,959
20200628,일,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,885,680,528,417,441,771,937,1145,1400,2061,2219,2297,2251,2464,2294,2185,2075,1706,1541,1322,1444,1506,1168,887
20200629,월,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,606,390,335,288,502,1612,2833,3320,3130,3094,2765,2390,2216,2600,2449,2442,2522,2435,2260,1893,1723,1599,1219,983
20200630,화,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,760,566,446,343,409,1137,2315,3133,3037,3129,2978,2540,2384,2499,2605,2530,2514,2509,2368,2097,1556,1649,1434,1160
20200601,월,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,460,249,192,165,208,368,964,1654,1863,1752,1540,1401,1336,1598,1559,1619,1595,1538,1451,1315,1088,1095,928,781
20200602,화,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,755,528,318,238,242,370,881,1644,1708,1675,1560,1496,1490,1438,1595,1602,1640,1491,1455,1140,1090,1029,967,737
20200603,수,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,800,538,349,241,223,380,834,1668,1779,1662,1625,1581,1387,1589,1531,1531,1686,1542,1508,1450,1165,1140,1096,817
20200604,목,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,775,592,358,272,263,381,875,1588,1802,1705,1579,1548,1480,1522,1577,1643,1645,1656,1496,1424,1176,1130,1015,867
20200605,금,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,843,647,357,277,249,402,819,1603,1747,1640,1489,1479,1521,1577,1506,1669,1628,1487,1430,1517,1290,1170,1163,967
20200606,토,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,833,801,612,409,313,363,506,713,882,1085,1289,1382,1356,1506,1388,1309,1288,1382,1128,984,897,898,873,700
20200607,일,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,588,493,386,315,272,299,366,482,623,816,961,1075,1096,1283,1224,1156,1194,1103,986,895,857,884,735,564
20200608,월,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,451,307,181,177,221,414,957,1659,1809,1703,1556,1426,1400,1601,1626,1652,1569,1589,1474,1280,1105,1095,1047,925
20200609,화,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,799,524,296,232,261,419,888,1599,1807,1645,1582,1452,1364,1604,1619,1635,1593,1563,1548,1364,1176,1168,1016,870
20200610,수,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,762,572,327,230,258,373,864,1657,1770,1679,1501,1613,1427,1568,1614,1652,1659,1395,1336,1294,1323,1039,963,680
20200611,목,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,656,590,346,257,226,383,850,1665,1774,1633,1600,1405,1413,1565,1657,1435,1630,1605,1435,1356,1191,1118,963,807
20200612,금,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,780,624,378,307,256,396,855,1616,1753,1500,1431,1542,1471,1577,1515,1610,1593,1497,1440,1505,1236,1189,1190,961
20200613,토,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,789,707,634,405,304,370,528,780,1041,1495,1509,1530,1463,1545,1334,1404,1340,1469,1250,1080,978,990,931,777
20200614,일,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,630,529,371,261,298,290,396,504,673,851,1049,1095,1236,1304,1181,1206,1183,1151,997,885,912,880,735,592
20200615,월,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,442,322,233,145,201,363,974,1659,1796,1706,1663,1562,1360,1526,1582,1635,1618,1545,1522,1383,1102,1130,977,820
20200616,화,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,748,490,348,256,256,417,889,1603,1776,1679,1654,1535,1477,1529,1605,1586,1646,1443,1489,1336,1130,1089,1035,868
20200617,수,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,752,553,409,253,251,409,863,1577,1726,1610,1581,1565,1442,1520,1621,1678,1678,1590,1347,1472,1295,1139,959,800
20200618,목,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,794,634,401,269,249,439,846,1610,1789,1626,1506,1402,1394,1522,1608,1577,1675,1559,1504,1471,1295,1203,1074,854
20200619,금,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,736,681,433,320,280,421,829,1601,1709,1701,1599,1534,1339,1505,1541,1615,1618,1479,1280,1519,1291,1217,1229,960
20200620,토,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,894,787,606,410,393,394,543,741,1014,1401,1429,1425,1442,1589,1529,1479,1467,1530,1503,1066,966,1011,1002,760
20200621,일,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,689,573,427,353,280,323,416,483,649,909,1056,1198,1254,1346,1301,1216,1228,1202,1056,965,869,863,887,628
20200622,월,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,453,263,189,170,181,406,974,1623,1845,1675,1571,1521,1401,1525,1545,1505,1634,1588,1503,1389,1119,1046,1039,889
20200623,화,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,793,532,362,240,276,385,915,1593,1756,1641,1434,1376,1511,1497,1621,1659,1669,1569,1449,1443,1354,1175,999,855
20200624,수,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,840,600,395,261,254,409,875,1614,1729,1570,1462,1509,1446,1525,1440,1364,1611,1109,1200,1339,1235,1070,970,704
20200625,목,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,562,552,382,262,259,406,865,1569,1726,1608,1535,1519,1464,1451,1601,1624,1576,1596,1561,1410,1181,1105,1022,757
20200626,금,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,692,596,482,299,272,439,849,1572,1696,1549,1633,1556,1383,1515,1591,1593,1637,1534,1222,1413,1336,1169,1258,923
20200627,토,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,842,779,646,461,395,395,548,817,1079,1532,1478,1556,1361,1548,1525,1521,1316,1573,1404,1166,986,1027,997,898
20200628,일,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,764,610,500,344,326,334,411,503,668,949,1058,1213,1274,1366,1285,1221,1210,1208,1082,894,933,863,820,646
20200629,월,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,451,283,236,167,206,427,992,1677,1824,1658,1594,1540,1361,1469,1492,1556,1663,1564,1517,1316,1109,1081,931,723
20200630,화,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,603,604,363,262,237,390,840,1507,1680,1550,1539,1636,1434,1468,1634,1608,1547,1563,1443,1240,1153,1143,1044,775
20200601,월,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,435,238,170,146,146,333,995,1287,1434,1296,1347,1492,1422,1458,1532,1687,1783,1871,1926,1824,1393,1307,1157,883
20200602,화,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,648,455,324,251,200,365,834,1294,1417,1319,1319,1469,1462,1516,1550,1672,1691,1876,1884,1700,1344,1262,1186,903
20200603,수,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,679,462,349,241,224,364,785,1267,1421,1269,1380,1456,1442,1549,1577,1655,1672,1954,1947,1747,1431,1300,1273,926
20200604,목,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,606,473,356,263,208,362,787,1289,1501,1301,1427,1485,1465,1608,1565,1596,1835,1959,1928,1740,1481,1287,1237,945
20200605,금,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,683,532,391,274,230,383,810,1265,1407,1243,1380,1499,1492,1594,1600,1718,1870,1910,1778,1858,1631,1346,1294,1092
20200606,토,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,777,648,501,443,300,311,571,751,821,1105,1327,1464,1368,1491,1484,1504,1439,1471,1257,1089,958,943,916,777
20200607,일,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,553,441,317,265,214,258,420,535,600,742,881,1027,1159,1252,1332,1271,1206,1177,1167,1018,837,829,707,586
20200608,월,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,447,257,199,153,146,351,923,1312,1416,1282,1291,1451,1518,1558,1546,1634,1740,1961,1982,1810,1434,1265,1189,895
20200609,화,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,703,487,340,263,206,325,830,1274,1388,1310,1411,1485,1490,1579,1528,1622,1864,1907,1955,1803,1580,1304,1206,886
20200610,수,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,666,496,364,257,238,340,793,1249,1421,1355,1379,1522,1500,1629,1654,1692,1775,1940,1850,1801,1683,1332,1175,852
20200611,목,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,573,443,357,232,237,308,800,1318,1416,1345,1430,1495,1419,1531,1418,1605,1890,1958,1891,1874,1460,1337,1264,965
20200612,금,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,624,504,373,285,240,369,783,1301,1389,1336,1410,1487,1460,1601,1604,1688,1884,1979,1968,1735,1623,1334,1261,1061
20200613,토,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,743,553,509,385,284,325,571,855,958,1240,1253,1480,1538,1593,1565,1616,1744,1608,1448,1237,1125,1047,1019,877
20200614,일,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,608,477,347,249,253,246,419,535,650,787,967,1084,1261,1301,1374,1247,1353,1219,1127,995,871,806,813,610
20200615,월,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,465,312,208,162,162,328,977,1324,1403,1290,1372,1457,1516,1560,1519,1662,1834,1984,2031,1952,1526,1313,1128,893
20200616,화,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,645,506,359,256,219,383,836,1292,1492,1307,1354,1528,1447,1617,1570,1688,1833,1971,1928,1745,1506,1353,1215,861
20200617,수,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,622,549,381,256,238,355,858,1337,1460,1374,1408,1550,1479,1522,1518,1610,1726,1961,1320,1643,1546,1356,1214,942
20200618,목,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,648,531,381,294,198,408,870,1329,1502,1342,1485,1554,1451,1615,1567,1612,1821,1920,1942,1777,1633,1333,1241,955
20200619,금,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,691,553,407,311,252,412,854,1322,1443,1315,1396,1525,1554,1567,1657,1729,1863,1908,1384,1462,1648,1503,1359,1046
20200620,토,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,795,630,521,445,368,421,621,821,981,1243,1329,1508,1477,1557,1537,1587,1619,1602,1675,1246,1041,1037,1077,901
