일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20200411,토,여의대방로(여의교),D-29,유입,여의교남단->샛강역,,,,,,,,,,,,,,,,,,,,,,,,
20200412,일,여의대방로(여의교),D-29,유입,여의교남단->샛강역,,,,,,,,,,,,,,,,,,,,,,,,
20200413,월,여의대방로(여의교),D-29,유입,여의교남단->샛강역,,,,,,,,,,,,,,,,,,,,,,,,
20200414,화,여의대방로(여의교),D-29,유입,여의교남단->샛강역,,,,,,,,,,,,,,,,,,,,,,,,
20200415,수,여의대방로(여의교),D-29,유입,여의교남단->샛강역,,,,,,,,,,,,,,,,,,,,,,,,
20200416,목,여의대방로(여의교),D-29,유입,여의교남단->샛강역,,,,,,,,,,,,,,,,,,,,,,,,
20200417,금,여의대방로(여의교),D-29,유입,여의교남단->샛강역,,,,,,,,,,,,,,,,,,,,,,,,
20200418,토,여의대방로(여의교),D-29,유입,여의교남단->샛강역,,,,,,,,,,,,,,,,,,,,,,,,
20200419,일,여의대방로(여의교),D-29,유입,여의교남단->샛강역,,,,,,,,,,,,,,,,,,,,,,,,
20200420,월,여의대방로(여의교),D-29,유입,여의교남단->샛강역,,,,,,,,,,,,,,,,,,,,,,,,
20200421,화,여의대방로(여의교),D-29,유입,여의교남단->샛강역,,,,,,,,,,,,,,,,,,,,,,,,
20200422,수,여의대방로(여의교),D-29,유입,여의교남단->샛강역,,,,,,,,,,,,,,,,,,,,,,,,
20200423,목,여의대방로(여의교),D-29,유입,여의교남단->샛강역,,,,,,,,,,,,,,,,,,,,,,,,
20200424,금,여의대방로(여의교),D-29,유입,여의교남단->샛강역,,,,,,,,,,,,,,,,,,,,,,,,
20200425,토,여의대방로(여의교),D-29,유입,여의교남단->샛강역,,,,,,,,,,,,,,,,,,,,,,,,
20200426,일,여의대방로(여의교),D-29,유입,여의교남단->샛강역,,,,,,,,,,,,,,,,,,,,,,,,
20200427,월,여의대방로(여의교),D-29,유입,여의교남단->샛강역,,,,,,,,,,,,,,,,,,,,,,,,
20200428,화,여의대방로(여의교),D-29,유입,여의교남단->샛강역,,,,,,,,,,,,,,,,,,,,,,,,
20200429,수,여의대방로(여의교),D-29,유입,여의교남단->샛강역,,,,,,,,,,,,,,,,,,,,,,,,
20200430,목,여의대방로(여의교),D-29,유입,여의교남단->샛강역,,,,,,,,,,,,,,,,,,,,,,,,
20200401,수,여의대방로(여의교),D-29,유출,샛강역->여의교남단,1099,713,531,389,363,594,1218,2102,2468,2367,2383,2235,1902,2110,2344,2362,2846,3304,3207,2954,2335,2061,1670,1284
20200402,목,여의대방로(여의교),D-29,유출,샛강역->여의교남단,996,658,485,341,337,562,1255,2048,2492,2448,2268,2047,1900,2123,2216,2461,2727,3441,3229,2812,2305,2141,1785,1375
20200403,금,여의대방로(여의교),D-29,유출,샛강역->여의교남단,1083,660,519,377,384,559,1230,2168,2535,2565,2378,2406,2025,2233,2370,2611,2901,3251,3159,2830,2646,2135,1852,1511
20200404,토,여의대방로(여의교),D-29,유출,샛강역->여의교남단,1217,896,661,558,418,577,850,941,1355,1668,1830,2038,1991,2084,2168,2333,2495,2629,2341,1835,1746,1589,1340,1008
20200405,일,여의대방로(여의교),D-29,유출,샛강역->여의교남단,863,614,465,313,278,313,475,582,776,1048,1219,1389,1488,1627,1765,1851,2088,1975,1785,1520,1502,1468,1222,802
20200406,월,여의대방로(여의교),D-29,유출,샛강역->여의교남단,534,362,270,209,289,625,1547,2328,2562,2563,2270,2219,1959,2033,2204,2336,2530,3386,3274,2828,2194,1961,1718,1253
20200407,화,여의대방로(여의교),D-29,유출,샛강역->여의교남단,1028,720,481,351,338,564,1338,2196,2528,2486,2448,2106,1904,2101,2163,2349,2696,3414,3248,2863,2265,2051,1690,1361
20200408,수,여의대방로(여의교),D-29,유출,샛강역->여의교남단,1065,678,487,323,371,625,1223,2141,2540,2547,2272,2191,1972,2137,2246,2379,2709,3349,3264,2768,2263,2073,1817,1379
20200409,목,여의대방로(여의교),D-29,유출,샛강역->여의교남단,1078,714,464,334,355,608,1296,2160,2565,2407,2266,2063,1963,2177,2274,2514,2753,3388,3173,2813,2362,2139,1840,1417
20200410,금,여의대방로(여의교),D-29,유출,샛강역->여의교남단,1099,732,484,350,402,617,1246,2223,2494,2450,2369,2211,2045,2135,2340,2276,2734,3277,3087,2828,2389,2072,1710,1421
20200411,토,여의대방로(여의교),D-29,유출,샛강역->여의교남단,1246,873,662,524,449,544,857,1012,1280,1644,1899,2114,2043,2141,2177,2323,2406,2656,2066,1619,1583,1599,1395,1094
20200412,일,여의대방로(여의교),D-29,유출,샛강역->여의교남단,884,562,476,330,274,365,482,554,771,1031,1408,1343,1469,1659,1820,1881,1903,1870,1754,1565,1475,1384,1102,740
20200413,월,여의대방로(여의교),D-29,유출,샛강역->여의교남단,544,370,255,216,263,640,1544,2247,2478,2519,2282,2110,1809,2095,2186,2297,2614,3343,3220,2794,2356,1995,1663,1316
20200414,화,여의대방로(여의교),D-29,유출,샛강역->여의교남단,1032,615,421,322,317,624,1348,2228,2596,2603,2330,2385,2072,2259,2212,2513,2794,3371,3190,2859,2400,2084,1908,1561
20200415,수,여의대방로(여의교),D-29,유출,샛강역->여의교남단,1303,1074,769,498,463,509,717,830,1032,1245,1386,1549,1624,1744,1857,2036,2270,2267,1784,1519,1548,1383,1209,891
20200416,목,여의대방로(여의교),D-29,유출,샛강역->여의교남단,676,481,357,276,293,625,1357,2171,2443,2533,2343,2349,1962,2127,2260,2379,2781,3298,3123,2740,2301,2043,1803,1434
20200417,금,여의대방로(여의교),D-29,유출,샛강역->여의교남단,1137,736,534,311,370,550,1224,2088,2506,2437,2267,2283,1815,2269,2286,2597,2712,3355,3189,2752,2275,1936,1834,1420
20200418,토,여의대방로(여의교),D-29,유출,샛강역->여의교남단,1161,875,681,495,439,572,805,900,1235,1597,1856,2227,2060,2051,2326,2461,2552,2681,2572,1768,1660,1704,1459,1139
20200419,일,여의대방로(여의교),D-29,유출,샛강역->여의교남단,972,691,486,401,320,372,468,553,801,995,1258,1307,1558,1563,1828,1884,1972,1883,1621,1441,1470,1328,1015,709
20200420,월,여의대방로(여의교),D-29,유출,샛강역->여의교남단,531,327,260,194,286,637,1491,2247,2527,2576,2210,2078,1865,2161,2339,2323,2654,3321,3345,2715,2195,1979,1699,1302
20200421,화,여의대방로(여의교),D-29,유출,샛강역->여의교남단,1055,681,494,359,343,621,1320,2169,2540,2585,2343,2210,1790,2045,2259,2330,2734,3363,3218,2854,2341,2129,1833,1380
20200422,수,여의대방로(여의교),D-29,유출,샛강역->여의교남단,1127,710,496,376,377,624,1291,2206,2577,2507,2325,2299,1865,2200,2277,2531,2679,3024,3084,1894,2493,2117,1707,1464
20200423,목,여의대방로(여의교),D-29,유출,샛강역->여의교남단,1138,745,522,411,388,613,1322,2207,2513,2603,2330,2211,1959,2190,2305,2480,2740,3324,3216,2867,2288,2196,1975,1477
20200424,금,여의대방로(여의교),D-29,유출,샛강역->여의교남단,1243,800,594,381,362,615,1331,2233,2585,2504,2334,2370,2114,2226,2545,2737,2992,3371,3172,2760,2582,2207,1975,1584
20200425,토,여의대방로(여의교),D-29,유출,샛강역->여의교남단,1360,1085,805,601,470,676,934,951,1323,1688,2064,2273,2207,2474,2365,2555,2610,2678,2425,1862,1791,1754,1579,997
20200426,일,여의대방로(여의교),D-29,유출,샛강역->여의교남단,824,652,511,378,371,404,516,593,873,1094,1405,1399,1686,1727,1865,1956,2216,2239,2019,1597,1690,1553,1297,861
20200427,월,여의대방로(여의교),D-29,유출,샛강역->여의교남단,638,354,276,257,326,649,1582,2170,2501,2585,2263,2223,1981,2159,2287,2459,2769,3410,3149,2891,2319,2168,1857,1428
20200428,화,여의대방로(여의교),D-29,유출,샛강역->여의교남단,1178,806,515,412,368,674,1388,2201,2566,2545,2484,2259,2297,2252,2398,2621,2788,3370,3217,2829,2445,2245,1970,1567
20200429,수,여의대방로(여의교),D-29,유출,샛강역->여의교남단,1194,878,593,408,400,634,1367,2353,2599,2661,2457,2372,2290,2366,2642,2744,3164,3047,3116,3024,2837,2623,2416,1647
20200430,목,여의대방로(여의교),D-29,유출,샛강역->여의교남단,1370,1165,890,607,496,660,949,940,1084,1316,1708,1852,1847,1821,1887,1972,2280,2486,2125,1662,1622,1658,1489,1103
20200401,수,양녕로(상도터널),D-30,유입,상도터널->노들역,645,449,349,284,383,928,1940,2646,1851,2447,2006,1756,1614,1747,1582,1611,1759,1726,1433,1172,1207,1279,1140,878
20200402,목,양녕로(상도터널),D-30,유입,상도터널->노들역,701,465,352,264,368,858,1935,2727,2073,2409,1974,1784,1584,1724,1736,1741,1778,1726,1403,1183,1260,1356,1135,959
20200403,금,양녕로(상도터널),D-30,유입,상도터널->노들역,717,500,385,287,420,871,1935,2774,2029,2408,1898,1783,1612,1734,1649,1686,1760,1681,1370,1256,1361,1438,1331,1069
20200404,토,양녕로(상도터널),D-30,유입,상도터널->노들역,947,750,553,425,509,902,1256,1340,1584,2039,2138,2055,1987,2067,1970,1906,1850,1801,1588,1420,1376,1442,1280,933
20200405,일,양녕로(상도터널),D-30,유입,상도터널->노들역,742,602,409,340,293,462,673,793,945,1442,1727,1732,1874,1894,1820,1689,1669,1521,1379,1289,1380,1298,1089,756
20200406,월,양녕로(상도터널),D-30,유입,상도터널->노들역,534,309,247,251,403,1031,2148,2463,1623,2194,1792,1699,1467,1625,1608,1726,1770,1685,1383,1201,1204,1216,1018,767
20200407,화,양녕로(상도터널),D-30,유입,상도터널->노들역,640,416,300,281,377,920,2009,2537,1811,2294,1987,1657,1529,1723,1638,1610,1775,1584,1425,1094,1211,1239,1124,920
20200408,수,양녕로(상도터널),D-30,유입,상도터널->노들역,708,461,335,273,378,928,2005,2488,1761,2338,2113,1748,1505,1692,1667,1627,1812,1643,1413,1138,1201,1288,1094,917
20200409,목,양녕로(상도터널),D-30,유입,상도터널->노들역,674,443,330,282,392,949,2011,2495,1765,2378,1978,1763,1529,1695,1684,1693,1775,1622,1396,1135,1226,1335,1092,950
20200410,금,양녕로(상도터널),D-30,유입,상도터널->노들역,759,532,380,301,444,909,2035,2743,1880,1865,1731,1718,1683,1768,1649,1738,1819,1490,1417,1244,1328,1458,1199,1070
20200411,토,양녕로(상도터널),D-30,유입,상도터널->노들역,940,725,569,460,524,955,1311,1299,1588,1978,2020,2090,2060,2088,2018,1970,1887,1856,1568,1335,1364,1238,1187,953
20200412,일,양녕로(상도터널),D-30,유입,상도터널->노들역,783,555,496,315,361,457,675,771,986,1468,1735,1852,1888,1889,1834,1718,1649,1524,1351,1309,1391,1265,1058,754
20200413,월,양녕로(상도터널),D-30,유입,상도터널->노들역,564,351,249,206,424,1047,2199,2369,1645,2192,1954,1680,1590,1688,1677,1639,1703,1692,1393,1184,1185,1247,1064,888
20200414,화,양녕로(상도터널),D-30,유입,상도터널->노들역,690,463,288,259,365,949,2053,2718,1604,1527,1635,1725,1639,1702,1680,1716,1795,1727,1384,1184,1285,1430,1348,1119
20200415,수,양녕로(상도터널),D-30,유입,상도터널->노들역,885,744,628,445,529,762,1165,1128,1268,1708,1898,2073,1966,1984,1858,1807,1739,1571,1281,1201,1247,1263,1070,767
20200416,목,양녕로(상도터널),D-30,유입,상도터널->노들역,586,372,317,234,379,985,2096,2608,1722,2271,1923,1767,1569,1758,1633,1744,1699,1664,1362,1163,1276,1267,1148,914
20200417,금,양녕로(상도터널),D-30,유입,상도터널->노들역,701,493,370,325,366,740,1813,2754,1946,2285,2045,1804,1635,1689,1636,1650,1722,1598,1430,1199,1261,1332,1270,1014
20200418,토,양녕로(상도터널),D-30,유입,상도터널->노들역,933,671,573,422,478,950,1334,1362,1550,2059,2149,2087,2113,2095,2055,1976,1833,1843,1513,1419,1392,1415,1270,1069
20200419,일,양녕로(상도터널),D-30,유입,상도터널->노들역,866,608,519,344,404,541,720,771,1014,1418,1747,1751,1831,1801,1776,1769,1662,1450,1308,1305,1321,1218,944,730
20200420,월,양녕로(상도터널),D-30,유입,상도터널->노들역,521,296,237,223,417,1068,2216,2471,1626,2240,1920,1669,1569,1663,1664,1635,1688,1686,1414,1103,1193,1218,1046,857
20200421,화,양녕로(상도터널),D-30,유입,상도터널->노들역,704,434,325,307,404,1005,2067,2570,1602,2238,2056,1675,1525,1752,1683,1669,1740,1623,1456,1156,1304,1312,1163,932
20200422,수,양녕로(상도터널),D-30,유입,상도터널->노들역,683,477,330,299,393,977,2068,2545,1759,2373,1910,1695,1617,1696,1692,1685,1811,1639,1394,1109,1261,1289,1128,900
20200423,목,양녕로(상도터널),D-30,유입,상도터널->노들역,714,507,377,318,447,992,2054,2575,1771,2307,1993,1815,1581,1738,1696,1700,1743,1709,1375,1217,1253,1337,1174,996
20200424,금,양녕로(상도터널),D-30,유입,상도터널->노들역,758,537,391,345,444,1009,1999,2524,1815,2366,2023,1744,1676,1713,1686,1674,1773,1584,1455,1176,1270,1534,1401,1121
20200425,토,양녕로(상도터널),D-30,유입,상도터널->노들역,1062,767,600,471,559,1045,1385,1316,1684,2061,2132,2189,2122,2189,2003,2004,1973,1822,1557,1430,1453,1428,1265,1064
20200426,일,양녕로(상도터널),D-30,유입,상도터널->노들역,815,624,461,389,421,582,806,828,1124,1587,1949,1915,2032,2062,2055,1824,1712,1617,1374,1326,1474,1362,1136,766
20200427,월,양녕로(상도터널),D-30,유입,상도터널->노들역,572,370,272,244,446,1096,2278,2020,1233,2244,1986,1728,1554,1679,1702,1784,1766,1674,1425,1167,1268,1259,1085,952
20200428,화,양녕로(상도터널),D-30,유입,상도터널->노들역,747,480,345,308,401,1032,2073,2381,1621,2316,2077,1876,1575,1778,1786,1721,1836,1633,1333,1172,1261,1379,1216,984
20200429,수,양녕로(상도터널),D-30,유입,상도터널->노들역,802,544,379,326,459,1013,2014,2756,1834,2304,2126,1871,1744,1848,1702,1651,1828,1545,1511,1256,1333,1340,1324,1185
20200430,목,양녕로(상도터널),D-30,유입,상도터널->노들역,982,779,656,535,595,987,1455,1371,1447,1976,2058,2110,2073,2102,1843,1852,1785,1712,1506,1251,1353,1265,1101,913
20200401,수,양녕로(상도터널),D-30,유출,노들역->상도터널,1039,773,522,379,376,565,1164,1605,1871,1824,1759,1827,1696,1738,1783,2019,2101,2280,2315,2352,2272,1922,1824,1392
20200402,목,양녕로(상도터널),D-30,유출,노들역->상도터널,1142,724,473,364,325,537,1156,1535,1794,1694,1857,1831,1694,1822,1856,1896,2231,2329,2286,2343,2236,1936,1789,1468
20200403,금,양녕로(상도터널),D-30,유출,노들역->상도터널,1211,749,567,386,356,588,1142,1608,1860,1826,1732,1902,1772,1837,1957,2064,2088,2232,2350,2312,2316,2076,1985,1646
20200404,토,양녕로(상도터널),D-30,유출,노들역->상도터널,1496,1102,870,589,494,574,854,930,1316,1571,1698,1667,1981,1961,2089,2101,2104,2239,2233,1930,1923,1935,1871,1452
20200405,일,양녕로(상도터널),D-30,유출,노들역->상도터널,1173,822,627,448,366,344,426,563,759,994,1307,1407,1636,1704,1851,1874,2078,2121,1901,1890,1926,1822,1558,1076
20200406,월,양녕로(상도터널),D-30,유출,노들역->상도터널,744,426,352,282,321,646,1293,1539,1833,1927,1770,1732,1775,1699,1818,2046,2125,2361,2386,2377,2241,1819,1680,1263
20200407,화,양녕로(상도터널),D-30,유출,노들역->상도터널,980,645,489,359,339,554,1208,1680,1752,1828,1809,1787,1707,1644,1789,2046,2152,2330,2402,2399,2110,2015,1817,1359
20200408,수,양녕로(상도터널),D-30,유출,노들역->상도터널,1116,667,477,351,353,561,1169,1560,1806,1801,1799,1730,1738,1685,1845,1889,2196,2348,2424,2344,2134,2046,1425,1100
20200409,목,양녕로(상도터널),D-30,유출,노들역->상도터널,1032,697,487,343,368,554,1194,1590,1768,1782,1747,1733,1731,1718,1753,1959,2120,2294,2362,2334,2112,2028,1897,1488
20200410,금,양녕로(상도터널),D-30,유출,노들역->상도터널,1190,815,539,370,383,587,1215,1670,1733,1780,1797,1816,1890,1754,1944,1942,2118,2206,2249,2320,2395,2006,1999,1693
20200411,토,양녕로(상도터널),D-30,유출,노들역->상도터널,1429,1145,844,618,534,594,846,1022,1315,1606,1718,1717,1880,1999,2053,2160,2181,2255,2278,1931,1963,1960,1731,1267
20200412,일,양녕로(상도터널),D-30,유출,노들역->상도터널,1045,873,667,466,399,362,443,544,780,1091,1349,1435,1716,1776,1851,2041,1966,2038,1967,1848,1903,1762,1425,1089
20200413,월,양녕로(상도터널),D-30,유출,노들역->상도터널,723,443,322,261,286,605,1260,1549,1769,1845,1786,1797,1854,1611,1873,1870,2185,2390,2250,2185,2138,1938,1740,1382
20200414,화,양녕로(상도터널),D-30,유출,노들역->상도터널,1004,652,510,324,342,596,1174,1627,1716,1686,1815,1843,1820,1785,1835,2092,2083,2319,2248,2330,2376,2125,1959,1639
20200415,수,양녕로(상도터널),D-30,유출,노들역->상도터널,1390,1238,918,612,578,562,831,799,1041,1280,1435,1640,1792,1774,1862,2033,2166,2332,2081,1813,1778,1856,1589,1095
20200416,목,양녕로(상도터널),D-30,유출,노들역->상도터널,866,542,424,303,379,574,1252,1554,1657,1829,1885,1818,1788,1625,1852,1993,2195,2315,2359,2344,2103,2064,1876,1501
20200417,금,양녕로(상도터널),D-30,유출,노들역->상도터널,1178,753,571,398,366,481,1063,1501,1712,1759,1783,1854,1762,1828,1829,2029,2099,2305,2061,2294,2106,1930,1949,1660
20200418,토,양녕로(상도터널),D-30,유출,노들역->상도터널,1428,1120,857,601,475,597,884,982,1324,1639,1655,1730,1927,1918,2115,2043,2204,2161,2262,2032,2090,1993,1922,1522
20200419,일,양녕로(상도터널),D-30,유출,노들역->상도터널,1264,948,760,515,430,395,455,602,783,1051,1381,1445,1673,1711,1907,2071,2066,2113,1864,1731,1860,1806,1465,950
20200420,월,양녕로(상도터널),D-30,유출,노들역->상도터널,701,430,318,270,302,623,1384,1615,1760,1882,1808,1836,1724,1713,1964,1912,2202,2378,2372,2359,1987,1881,1764,1354
20200421,화,양녕로(상도터널),D-30,유출,노들역->상도터널,1055,670,451,415,371,616,1256,1645,1775,1874,1798,1809,1784,1740,1802,2042,2212,2241,2331,2191,2238,2058,1906,1486
20200422,수,양녕로(상도터널),D-30,유출,노들역->상도터널,1130,722,565,397,359,639,1229,1626,1762,1740,1778,1869,1706,1745,1855,2007,2194,2252,2347,2264,2308,2022,1962,1497
20200423,목,양녕로(상도터널),D-30,유출,노들역->상도터널,1110,776,529,371,390,601,1205,1687,1717,1779,1802,1737,1753,1675,1903,2020,2193,2281,2291,2391,2229,2125,1943,1534
