일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20200514,목,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,372,240,150,136,187,401,919,1314,1668,1647,1580,1682,1355,1570,1575,1671,1908,2266,2394,2017,1415,1102,813,597
20200515,금,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,379,230,177,143,160,350,779,1135,1589,1383,1384,1604,1414,1481,1780,1977,2016,2076,2279,1948,1495,1037,835,574
20200516,토,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,396,266,190,187,183,378,617,666,919,1410,1700,1883,2017,1773,1797,1989,1873,1903,1553,1090,896,850,609,414
20200517,일,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,265,173,152,104,114,227,371,421,683,868,1088,1182,1139,1291,1234,1352,1393,1302,1091,885,819,739,582,391
20200518,월,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,240,143,112,121,180,402,951,1172,1654,1633,1374,1557,1336,1391,1510,1690,1944,2176,2253,1947,1394,938,690,454
20200519,화,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,296,203,148,114,146,358,778,1125,1489,1452,1424,1575,1364,1349,1552,1540,1769,2199,2334,1911,1193,946,873,569
20200520,수,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,,,,,,,,,,,,,,,,,1961,2318,2432,1966,1403,1081,860,550
20200521,목,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,,,,,,,,,,,,,,,,,,,,,,,,
20200522,금,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,,,,,,,,,,,,,,,,,,,,,,,,
20200523,토,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,,,,,,,,,,,,,,,,,,,,,,,,
20200524,일,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,,,,,,,,,,,,,,,,,,,,,,,,
20200525,월,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,,,,,,,,,,,,,,,,,,,,,,,,
20200526,화,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,,,,,,,,,,,,,,,,,,,,,,,,
20200527,수,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,,,,,,,,,,,,,,,,,,,,,,,,
20200528,목,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,,,,,,,,,,,,,,,1649,1766,2035,2226,2350,2044,1413,1060,876,545
20200529,금,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,390,218,163,133,192,466,942,1371,1767,1770,1590,1898,1454,1554,1652,1924,2289,2252,2376,2133,1409,1227,973,690
20200530,토,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,447,282,192,163,227,412,698,812,1105,1683,1995,1940,1990,2016,1966,1942,2010,1859,1683,1108,958,880,743,489
20200531,일,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,301,196,163,101,108,248,363,448,648,913,1211,1130,1310,1253,1333,1340,1326,1236,1062,889,796,744,602,365
20200501,금,노들로,D-41,유입,여의하류IC->여의2교,575,433,342,311,308,414,587,758,870,1166,1362,1414,1349,1261,1172,1285,1188,1105,1076,865,838,794,758,618
20200502,토,노들로,D-41,유입,여의하류IC->여의2교,552,411,336,262,349,443,608,664,835,1193,1464,1259,1354,1271,1359,1238,1293,1215,980,808,857,906,781,543
20200503,일,노들로,D-41,유입,여의하류IC->여의2교,547,385,298,245,284,272,332,401,528,701,891,1048,1116,1031,1017,945,965,1021,926,807,843,822,750,531
20200504,월,노들로,D-41,유입,여의하류IC->여의2교,436,334,244,221,313,565,1364,1716,1521,1450,1583,1599,1242,1299,1314,1228,1440,1170,1063,965,955,914,892,746
20200505,화,노들로,D-41,유입,여의하류IC->여의2교,658,530,411,343,361,481,633,580,634,823,905,1244,949,890,904,935,940,1053,885,755,871,931,687,551
20200506,수,노들로,D-41,유입,여의하류IC->여의2교,428,272,227,209,307,599,1765,2314,2199,2040,1621,1625,1038,1669,1248,1467,1436,1475,1328,1123,978,910,986,756
20200507,목,노들로,D-41,유입,여의하류IC->여의2교,630,438,316,253,349,598,1658,2316,2477,2067,1663,1411,1189,1490,1595,1520,1366,1431,1166,1170,1082,1000,1042,807
20200508,금,노들로,D-41,유입,여의하류IC->여의2교,664,428,348,271,358,582,1494,2396,2354,2001,1595,1532,1459,1456,1604,1338,1281,902,950,1487,1085,1162,1087,999
20200509,토,노들로,D-41,유입,여의하류IC->여의2교,719,458,342,357,334,431,624,734,988,1371,1568,1407,1384,1234,1391,1395,1192,1141,911,740,823,849,732,550
20200510,일,노들로,D-41,유입,여의하류IC->여의2교,491,373,319,224,252,273,386,370,611,751,1012,1002,1270,1193,1074,1187,1289,1199,844,802,868,868,642,499
20200511,월,노들로,D-41,유입,여의하류IC->여의2교,360,243,201,196,285,643,1707,2229,2310,2135,1565,1463,1119,1356,1290,1147,1215,1375,1184,1078,924,909,803,641
20200512,화,노들로,D-41,유입,여의하류IC->여의2교,526,349,255,218,322,537,1490,2429,2129,2048,1526,1405,1299,1457,1292,1335,1348,1269,1141,990,908,884,948,818
20200513,수,노들로,D-41,유입,여의하류IC->여의2교,645,406,290,252,341,599,1682,2562,2327,1958,1379,1600,1185,1364,1396,1334,1319,1267,1196,940,903,994,954,785
20200514,목,노들로,D-41,유입,여의하류IC->여의2교,645,404,318,258,303,557,1508,2042,2095,1922,1676,1507,1402,1394,1446,1360,1525,1313,1231,1141,1030,1027,928,780
20200515,금,노들로,D-41,유입,여의하류IC->여의2교,649,436,295,262,317,524,1279,2200,1925,1922,1542,1467,1401,1442,1391,1387,1286,1172,1345,1152,886,873,815,702
20200516,토,노들로,D-41,유입,여의하류IC->여의2교,675,451,370,240,340,509,690,807,948,1276,1502,1354,1191,1307,1396,1468,1275,1182,808,799,859,838,842,614
20200517,일,노들로,D-41,유입,여의하류IC->여의2교,577,467,318,230,231,286,367,423,677,803,951,934,938,1002,1151,1037,936,1029,788,753,763,849,702,518
20200518,월,노들로,D-41,유입,여의하류IC->여의2교,343,252,183,201,258,647,1709,2371,2267,1782,1661,1160,1038,1358,1206,1265,1391,1182,1310,1093,852,709,725,571
20200519,화,노들로,D-41,유입,여의하류IC->여의2교,487,333,234,211,292,503,1431,2147,2076,1905,1299,1292,1448,1286,1334,1324,1264,1394,1198,967,827,918,928,729
20200520,수,노들로,D-41,유입,여의하류IC->여의2교,551,400,268,232,322,555,1605,2378,2215,1822,1698,1399,786,1198,1539,1345,1523,1334,1150,1004,927,971,909,830
20200521,목,노들로,D-41,유입,여의하류IC->여의2교,656,404,291,263,318,575,1733,2334,2379,1813,1667,1508,1297,1495,1307,1342,1287,1274,1270,964,931,1003,977,824
20200522,금,노들로,D-41,유입,여의하류IC->여의2교,690,467,300,268,354,580,1477,2385,2075,1681,1763,1356,1297,1474,1421,1228,1544,1371,1244,996,910,959,1003,835
20200523,토,노들로,D-41,유입,여의하류IC->여의2교,716,556,434,342,411,557,918,910,1163,1614,1648,1430,1268,1512,1229,1312,1240,1167,897,862,890,1009,956,720
20200524,일,노들로,D-41,유입,여의하류IC->여의2교,599,458,325,244,201,272,360,398,607,727,958,877,1012,1026,1051,925,917,996,835,752,860,805,703,508
20200525,월,노들로,D-41,유입,여의하류IC->여의2교,376,250,219,191,275,648,1728,2340,2181,1894,1553,1476,1302,1265,1352,1360,1274,1211,1214,946,852,902,832,692
20200526,화,노들로,D-41,유입,여의하류IC->여의2교,571,376,249,222,302,585,1554,2212,2382,1964,1634,1525,1156,1389,1541,1374,1405,1358,1145,1069,791,937,899,765
20200527,수,노들로,D-41,유입,여의하류IC->여의2교,600,402,301,263,305,601,1889,2494,2475,1941,1680,1666,1292,1338,1445,1266,1370,1311,1194,942,892,1032,943,827
20200528,목,노들로,D-41,유입,여의하류IC->여의2교,690,449,345,266,360,595,1567,2318,2160,2238,1539,1522,1250,1484,1469,1393,1408,1372,1184,986,938,991,982,826
20200529,금,노들로,D-41,유입,여의하류IC->여의2교,637,461,337,244,351,610,1661,2327,2246,1937,1779,1485,1152,1375,1344,1210,1212,1343,1127,933,1043,1013,933,927
20200530,토,노들로,D-41,유입,여의하류IC->여의2교,810,552,414,340,387,527,806,927,1219,1518,1450,1418,1231,1520,1435,1401,1135,950,918,872,928,983,924,722
20200531,일,노들로,D-41,유입,여의하류IC->여의2교,563,458,387,276,241,287,373,447,703,880,1068,891,965,1005,986,926,989,955,869,836,889,831,718,481
20200501,금,노들로,D-41,유출,여의2교->여의하류IC,552,323,313,193,266,311,528,692,885,1107,1260,1924,1787,1741,1613,1675,1804,1716,1471,1088,1099,1122,995,663
20200502,토,노들로,D-41,유출,여의2교->여의하류IC(노들로),543,385,297,241,246,392,514,634,852,1044,1281,1976,1933,1858,1731,2175,2057,1879,1514,1158,1119,1198,999,710
20200503,일,노들로,D-41,유출,여의2교->여의하류IC(노들로),554,369,276,190,170,224,277,323,498,753,962,1342,1543,1666,1543,1649,1742,1538,1336,1016,1061,1023,760,628
20200504,월,노들로,D-41,유출,여의2교->여의하류IC(노들로),449,272,223,185,203,445,722,1342,1731,1462,1435,1631,1691,1657,2144,2241,2326,2110,1984,1854,1870,1316,1238,1005
20200505,화,노들로,D-41,유출,여의2교->여의하류IC(노들로),781,533,401,282,317,459,551,589,675,971,1190,1946,1610,1370,1458,1541,1518,1465,1140,1015,1094,1096,854,509
20200506,수,노들로,D-41,유출,여의2교->여의하류IC(노들로),439,285,196,201,209,497,742,1540,2268,1740,1366,1434,1313,1691,1775,2123,2192,2500,2167,2217,2207,1871,1414,1089
20200507,목,노들로,D-41,유출,여의2교->여의하류IC(노들로),800,476,316,297,289,495,736,1512,2118,1655,1441,1661,1425,1700,1953,2024,2126,2311,2316,2027,2166,2009,1631,1156
20200508,금,노들로,D-41,유출,여의2교->여의하류IC(노들로),828,494,338,274,299,517,774,1486,2212,1762,1563,1704,1877,2074,1874,1833,1826,1900,1737,1872,1609,1902,2006,2119
20200509,토,노들로,D-41,유출,여의2교->여의하류IC(노들로),1096,546,356,290,275,378,501,696,934,1205,1444,1941,1951,2305,2134,1922,1805,2218,2048,1551,1195,1210,974,636
20200510,일,노들로,D-41,유출,여의2교->여의하류IC(노들로),509,365,239,209,183,257,294,357,595,826,1069,1390,1625,1751,1679,1799,1748,1445,1207,989,1012,1003,741,546
20200511,월,노들로,D-41,유출,여의2교->여의하류IC(노들로),351,221,157,139,218,455,821,1563,2204,1737,1495,1662,1472,1750,1866,1830,1827,2292,2015,1998,2039,1661,1427,915
20200512,화,노들로,D-41,유출,여의2교->여의하류IC(노들로),730,376,266,242,291,490,766,1504,2207,1660,1529,1554,1426,1662,1811,2105,2141,2398,2094,2022,2096,1817,1434,1026
20200513,수,노들로,D-41,유출,여의2교->여의하류IC(노들로),712,382,274,255,251,505,783,1522,2196,1707,1302,1311,1431,1850,1894,1818,2086,2008,1973,1854,2004,1820,1506,1104
20200514,목,노들로,D-41,유출,여의2교->여의하류IC(노들로),1062,494,301,269,275,506,738,1508,2150,1783,1394,1637,1393,1590,1784,1761,2265,2470,2156,1942,2180,1626,,994
20200515,금,노들로,D-41,유출,여의2교->여의하류IC(노들로),736,447,304,229,255,384,630,1384,2058,1646,1613,1563,1442,1603,1784,2146,2131,2138,1989,1975,2089,1789,1013,949
20200516,토,노들로,D-41,유출,여의2교->여의하류IC(노들로),961,568,365,266,283,493,591,718,990,1204,1354,1869,2162,2009,2291,2488,2273,2180,1905,1164,1048,1156,1016,725
20200517,일,노들로,D-41,유출,여의2교->여의하류IC(노들로),577,419,269,264,211,275,319,386,624,842,1019,1182,1432,1504,1744,1984,1515,1460,1227,974,1007,1052,790,508
20200518,월,노들로,D-41,유출,여의2교->여의하류IC(노들로),333,267,211,208,240,453,701,1504,2130,1788,1391,1492,1404,1533,1758,2026,2130,2286,1798,1995,2171,1737,1224,857
20200519,화,노들로,D-41,유출,여의2교->여의하류IC(노들로),541,348,215,198,214,429,679,1500,2122,1707,1386,1446,1037,1506,1694,1641,2069,2615,2084,1385,1888,1722,1549,1043
20200520,수,노들로,D-41,유출,여의2교->여의하류IC(노들로),766,389,324,237,285,474,782,1518,2207,1711,1503,1551,1387,1599,1920,1771,2159,2232,2173,1936,2122,1946,1355,1094
20200521,목,노들로,D-41,유출,여의2교->여의하류IC(노들로),709,415,295,257,284,530,796,1556,2286,1767,1502,1536,1349,1623,1706,1852,2353,2156,1998,2033,1973,1924,1719,1295
20200522,금,노들로,D-41,유출,여의2교->여의하류IC(노들로),1428,575,355,282,300,500,781,1519,2182,1665,1548,1609,1635,1723,1871,2011,2149,2159,1923,2033,2071,1926,1662,1344
20200523,토,노들로,D-41,유출,여의2교->여의하류IC(노들로),992,654,387,342,329,546,632,801,1112,1330,1515,1901,2069,1996,2090,2108,1888,1975,2013,1606,1216,1402,1699,964
20200524,일,노들로,D-41,유출,여의2교->여의하류IC(노들로),637,423,312,260,212,215,257,338,577,727,1024,1199,1445,1486,1581,1771,1516,1410,1193,1026,1048,1006,826,549
20200525,월,노들로,D-41,유출,여의2교->여의하류IC(노들로),398,241,192,167,253,472,747,1526,2068,1582,1334,1446,1399,1515,1744,1735,2115,2595,2185,2169,1762,1742,1454,1149
20200526,화,노들로,D-41,유출,여의2교->여의하류IC(노들로),856,464,283,224,269,491,768,1358,2215,1793,1465,1465,1426,1676,1781,2044,2060,2166,2231,1910,2170,1858,1591,1117
20200527,수,노들로,D-41,유출,여의2교->여의하류IC(노들로),681,341,270,218,238,495,815,1544,2124,1717,1447,1593,1370,1633,1825,1623,2231,2286,2021,1740,2212,1836,1612,1410
20200528,목,노들로,D-41,유출,여의2교->여의하류IC(노들로),1497,515,342,253,280,526,810,1593,2132,1834,1469,1513,1406,1572,1789,2047,2406,2266,2047,2047,2113,1838,1467,1775
20200529,금,노들로,D-41,유출,여의2교->여의하류IC(노들로),1162,516,310,245,250,524,790,1559,1935,1595,1513,1661,1546,1726,1836,2201,2098,1839,1745,1623,1841,1888,1683,1582
20200530,토,노들로,D-41,유출,여의2교->여의하류IC(노들로),1090,626,441,357,298,546,673,796,1095,1332,1512,2096,1880,2091,2086,2058,1897,2023,1916,1354,1256,1240,1094,866
20200531,일,노들로,D-41,유출,여의2교->여의하류IC(노들로),660,474,328,216,231,279,344,361,639,849,1136,1207,1488,1820,1640,1971,1935,1447,1135,968,1027,976,747,615
20200501,금,테헤란로(선릉역),D-42,유입,선릉역->포스코사거리,,,,,,,,,,,,,,,,,,,,,,,,
20200502,토,테헤란로(선릉역),D-42,유입,선릉역->포스코사거리,,,,,,,,,,,,,,,,,,,,,,,,742
20200503,일,테헤란로(선릉역),D-42,유입,선릉역->포스코사거리,672,549,465,370,340,342,375,435,611,823,865,887,1180,1402,1133,1086,1024,1126,988,838,717,736,769,581
20200504,월,테헤란로(선릉역),D-42,유입,선릉역->포스코사거리,466,387,297,268,242,329,580,1068,1179,1234,1355,1506,1494,1609,1569,1680,1672,1733,1668,1437,1386,1452,1300,1020
20200505,화,테헤란로(선릉역),D-42,유입,선릉역->포스코사거리,870,745,680,575,396,460,487,689,622,745,963,1127,1052,1107,1136,1161,1074,1148,1054,884,794,788,799,682
20200506,수,테헤란로(선릉역),D-42,유입,선릉역->포스코사거리,541,414,335,288,301,372,648,1283,1358,1392,1373,1505,1503,1568,1596,1788,1744,1436,742,1011,1468,1495,1435,1005
20200507,목,테헤란로(선릉역),D-42,유입,선릉역->포스코사거리,926,857,744,576,529,529,677,1286,1370,1447,1537,1623,1519,1628,1684,1751,1807,1423,909,1214,1543,1557,1447,1016
20200508,금,테헤란로(선릉역),D-42,유입,선릉역->포스코사거리,896,842,757,608,477,496,679,1309,1362,1448,1439,1699,1484,1744,1766,1804,1550,1111,698,724,1252,1309,1335,1041
20200509,토,테헤란로(선릉역),D-42,유입,선릉역->포스코사거리,886,819,787,626,518,441,543,835,956,1257,1390,1529,1807,1965,1547,1775,1684,1816,1614,1215,945,1025,1011,741
20200510,일,테헤란로(선릉역),D-42,유입,선릉역->포스코사거리,648,526,396,369,270,297,377,434,586,867,938,1060,1271,1509,1215,1257,1214,1374,1097,903,791,788,820,580
20200511,월,테헤란로(선릉역),D-42,유입,선릉역->포스코사거리,424,346,263,203,234,321,626,1229,1355,1354,1376,1563,1437,1575,1637,1725,1762,1543,989,1247,1416,1581,1368,842
20200512,화,테헤란로(선릉역),D-42,유입,선릉역->포스코사거리,692,699,547,420,291,374,604,1246,1337,1356,1413,1613,1428,1626,1707,1789,1782,1406,779,1003,1424,1520,1431,931
20200513,수,테헤란로(선릉역),D-42,유입,선릉역->포스코사거리,869,731,528,412,339,371,668,1257,1346,1417,1442,1636,1490,1540,1676,1836,1781,1415,635,944,1398,1465,1415,946
20200514,목,테헤란로(선릉역),D-42,유입,선릉역->포스코사거리,776,721,572,417,334,400,620,1290,1309,1324,1328,1591,1490,1597,1695,1793,1754,1480,886,1340,1438,1492,1452,1003
20200515,금,테헤란로(선릉역),D-42,유입,선릉역->포스코사거리,823,769,589,436,340,419,571,1275,1266,1330,1348,1552,1512,1689,1767,1735,1613,1000,681,994,1440,1514,1464,1034
20200516,토,테헤란로(선릉역),D-42,유입,선릉역->포스코사거리,839,764,663,525,376,357,497,746,1026,1239,1405,1575,1842,1867,1812,1856,1767,1858,1534,1182,978,974,984,757
20200517,일,테헤란로(선릉역),D-42,유입,선릉역->포스코사거리,679,515,464,326,325,305,336,419,600,857,906,998,1273,1500,1228,1153,1150,1235,1040,937,759,792,790,577
20200518,월,테헤란로(선릉역),D-42,유입,선릉역->포스코사거리,457,343,255,222,228,337,597,1248,1404,1321,1329,1552,1455,1610,1656,1707,1568,1449,922,1291,1258,1534,1271,808
20200519,화,테헤란로(선릉역),D-42,유입,선릉역->포스코사거리,758,661,441,358,262,357,585,1171,1383,1315,1367,1532,1548,1612,1712,1776,1743,1624,1217,1438,1422,1513,1440,1065
20200520,수,테헤란로(선릉역),D-42,유입,선릉역->포스코사거리,869,711,572,424,340,387,676,1265,1410,1443,1512,1570,1453,1620,1739,1801,1701,1420,725,1182,1402,1337,1398,1024
20200521,목,테헤란로(선릉역),D-42,유입,선릉역->포스코사거리,805,771,637,421,377,415,650,1269,1325,1430,1481,1670,1513,1441,1695,1797,1709,1555,1036,1127,1429,1494,1433,1022
20200522,금,테헤란로(선릉역),D-42,유입,선릉역->포스코사거리,870,771,663,442,350,418,614,1237,1426,1432,1476,1654,1545,1691,1665,1832,1628,1161,639,1009,1390,1556,1481,1120
20200523,토,테헤란로(선릉역),D-42,유입,선릉역->포스코사거리,869,799,690,566,424,441,517,858,1016,1261,1437,1650,1933,1823,1852,1627,1685,1777,1542,1217,932,964,1000,796
20200524,일,테헤란로(선릉역),D-42,유입,선릉역->포스코사거리,670,553,468,341,335,293,302,444,662,883,923,1022,1267,1449,1195,1174,1137,1266,1118,978,808,701,755,577
20200525,월,테헤란로(선릉역),D-42,유입,선릉역->포스코사거리,455,327,267,197,244,336,646,1270,1367,1367,1395,1525,1477,1539,1570,1769,1744,1566,1203,1338,1408,1595,1307,929
20200526,화,테헤란로(선릉역),D-42,유입,선릉역->포스코사거리,825,764,574,394,320,419,620,1263,1364,1405,1403,1598,1512,1616,1630,1875,1641,1348,820,1048,1428,1578,1320,976
20200527,수,테헤란로(선릉역),D-42,유입,선릉역->포스코사거리,852,769,562,418,334,396,670,1304,1419,1402,1460,1637,1409,1620,1639,1851,1766,1331,710,1159,1414,1439,1370,954
20200528,목,테헤란로(선릉역),D-42,유입,선릉역->포스코사거리,799,776,600,439,366,425,625,1243,1454,1468,1478,1566,1498,1602,1704,1724,1677,1408,1064,1174,1463,1518,1458,959
20200529,금,테헤란로(선릉역),D-42,유입,선릉역->포스코사거리,877,758,623,438,366,413,628,1231,1463,1408,1468,1617,1556,1618,1742,1792,1756,1339,766,1140,1439,1434,1512,1090
20200530,토,테헤란로(선릉역),D-42,유입,선릉역->포스코사거리,940,810,732,576,429,426,543,735,961,1336,1404,1566,1883,1853,1734,1690,1737,1774,1550,1139,949,909,1002,752
