일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20201104,수,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,1125,796,539,402,403,608,1154,2172,2292,2038,1984,1976,2016,2162,2360,2537,2639,2970,3044,2861,2431,2331,2257,1428
20201105,목,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,1079,832,553,411,423,605,1178,2178,2274,2150,1968,2047,1954,2090,2358,2571,2456,3071,2633,2703,2248,2276,2286,1658
20201106,금,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,1237,1007,579,492,455,625,1147,2147,2405,2075,2059,2033,2011,2155,2381,2586,2895,2754,2817,2702,2249,2470,2468,1704
20201107,토,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,1349,1064,905,653,531,622,856,1132,1814,1962,1932,2127,2271,2285,2158,2457,2468,2230,2626,2572,2064,2239,1979,1403
20201108,일,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,1039,733,488,441,389,367,502,698,1058,1488,1659,1665,1887,2035,2143,2287,2446,2662,2441,1971,1826,1895,1681,1079
20201109,월,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,638,391,314,241,319,598,1279,2289,2349,2111,2014,1999,1967,2118,2304,2537,2639,3006,2990,2758,2088,2079,1998,1425
20201110,화,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,984,670,541,386,407,655,1209,2195,2335,1978,1936,2088,2026,2103,2235,2495,2560,3012,2982,2829,2389,2349,2160,1503
20201111,수,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,1096,840,603,441,412,660,1191,2210,2308,2131,1991,1935,2012,2119,2315,2459,2508,2911,2911,2724,2416,2292,2296,1512
20201112,목,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,1080,845,596,406,468,599,1181,2140,2259,2090,1878,1927,1958,2094,2326,2451,2562,2954,2955,2726,2486,2252,2219,1641
20201113,금,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,1230,1059,663,516,465,625,1243,2153,2269,2192,1997,2241,1992,2226,2380,2543,2754,2670,2462,2355,2419,2297,2410,1800
20201114,토,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,1411,1110,853,589,561,587,828,1142,1816,1805,1868,2179,2362,2477,2227,2559,2447,2620,2358,2301,2043,2086,2178,1507
20201115,일,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,1110,689,543,455,368,361,488,753,1089,1521,1812,1674,1948,2155,2297,2457,2509,2501,2198,1979,1788,1867,1726,1153
20201116,월,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,687,422,279,272,340,598,1261,2209,2334,2065,2030,2015,1922,2171,2225,2413,2596,2996,2897,2773,2380,2029,1976,1391
20201117,화,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,1081,715,454,352,426,618,1176,2160,2259,2129,2117,2078,1996,2193,2361,2438,2623,2988,2721,2757,2334,2195,2087,1444
20201118,수,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,1086,794,503,404,414,570,1134,2156,2194,2124,1988,2043,1988,2123,2312,2396,2513,2900,2900,2700,2610,2258,2093,1382
20201119,목,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,985,865,563,382,391,555,1102,1963,2079,2020,1869,1911,1991,2171,2270,2514,2569,2919,2778,2789,2133,2142,2157,1508
20201120,금,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,1185,970,584,420,462,596,1190,2133,2244,2143,1996,2087,2085,2264,2409,2463,2788,2284,2508,2481,2611,2566,2333,1861
20201121,토,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,1365,1035,777,524,512,543,863,1174,1710,1961,1963,1961,2238,2494,2272,2544,2477,2657,2436,2387,1927,1937,1893,1213
20201122,일,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,1013,652,491,359,345,317,450,653,965,1415,1511,1583,1866,1971,2083,2203,2357,2383,2065,1774,1664,1676,1417,918
20201123,월,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,601,382,309,238,316,620,1279,2307,2321,2014,2024,2055,1977,2124,2264,2374,2476,2912,2964,2863,2391,2053,1842,1401
20201124,화,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,1087,746,408,301,366,553,1153,1917,2376,2055,2066,1978,2030,2113,2308,2485,2501,2952,2817,2711,2532,2381,1835,1210
20201125,수,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,754,474,305,240,331,506,1130,2132,2315,2157,2042,1899,2024,2248,2257,2560,2645,2939,2953,2887,2569,2552,1757,1149
20201126,목,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,783,487,338,240,333,543,1123,2033,2329,2066,1897,1971,1940,2121,2413,2479,2587,2926,2984,2928,2380,2518,1818,1135
20201127,금,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,765,547,405,287,356,532,1136,1792,2379,2213,2048,1999,2009,2336,2321,2550,2652,2764,2622,2345,2753,2456,1960,1228
20201128,토,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,852,597,399,263,349,463,750,1028,1573,1818,1916,2168,2362,2365,2280,2422,2524,2576,2516,2076,1735,1975,1423,984
20201129,일,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,613,384,261,206,173,280,381,606,953,1264,1485,1570,1828,1986,1983,2161,2396,2214,1927,1643,1509,1710,1209,808
20201130,월,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,498,296,227,184,278,530,1181,2123,2428,2121,2032,1915,2041,2111,2298,2372,2470,3003,2969,2647,2159,2297,1565,1058
20201101,일,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,833,687,527,394,393,616,889,1143,1526,1981,2208,2197,2386,2402,2364,2280,2182,1917,1519,1319,1329,1391,1009,730
20201102,월,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,512,339,249,238,531,1549,2734,3024,3197,3221,2811,2267,2075,2438,2258,2283,2358,2051,2397,1750,1649,1530,1238,1030
20201103,화,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,808,624,408,325,484,1390,2522,3216,3185,3034,2735,2611,2195,2502,2514,2426,2485,2386,2238,1931,1775,1626,1399,1178
20201104,수,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,923,658,458,379,494,1366,2522,3237,2991,3281,2766,2573,2309,2578,2548,2358,2452,2275,2199,1982,1629,1578,1327,1114
20201105,목,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,900,714,456,351,507,1379,2523,3156,2958,3012,2866,2619,2204,2537,2417,2476,2416,2343,2048,1934,1647,1606,1441,1120
20201106,금,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,957,831,536,415,548,1408,2417,3177,3041,3124,2911,2552,2421,2493,2670,2530,2569,2328,2176,2103,1792,1751,1511,1226
20201107,토,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,1002,926,783,569,582,1238,1766,1854,2520,3003,3069,2739,2909,2823,2560,2460,2495,2165,1535,1444,1306,1438,1197,1031
20201108,일,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,846,640,521,382,358,640,1017,1202,1510,2123,2471,2324,2450,2551,2312,2320,2154,1894,1548,1369,1489,1433,1115,775
20201109,월,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,523,371,300,321,534,1621,2711,3258,3092,3213,2781,2360,2135,2325,2307,2222,2385,2404,2227,1892,1530,1510,1264,1049
20201110,화,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,889,546,424,395,493,1419,2560,3046,2966,3059,2939,2611,2360,2652,2511,2383,2482,2444,2252,1795,1680,1572,1358,1172
20201111,수,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,917,732,503,426,539,1435,2447,3219,3149,3120,3027,2336,2337,2493,2432,2398,2429,2315,2195,1889,1653,1610,1348,1113
20201112,목,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,912,767,504,436,528,1439,2479,2937,2809,2957,2715,2475,2215,2456,2498,2373,2414,2324,2091,1855,1618,1569,1423,1190
20201113,금,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,921,818,530,468,558,1373,2434,3104,3116,3040,2771,2529,2362,2536,2625,2547,2374,2321,2164,1918,1831,1790,1544,1349
20201114,토,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,993,886,735,602,622,1306,1794,1815,2362,2895,2757,2722,2636,2596,2329,2405,2157,2117,1665,1378,1185,1434,1208,926
20201115,일,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,762,634,507,406,326,674,977,1182,1595,2132,2357,2239,2330,2470,2254,2076,2095,1948,1528,1396,1389,1448,1077,752
20201116,월,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,539,347,261,271,498,1564,2694,3154,3175,3069,2705,2246,2000,2290,2324,2289,2285,2386,2196,1785,1496,1519,1246,1093
20201117,화,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,798,573,399,355,501,1400,2452,3027,3165,3023,2839,2340,2255,2349,2395,2301,2491,2199,2197,1806,1625,1601,1308,1040
20201118,수,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,851,638,433,361,471,1340,2390,3069,3069,3148,2887,2258,2114,2381,2333,2126,2405,2351,2223,1970,1593,1548,1268,970
20201119,목,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,780,726,508,341,470,1014,2146,2790,2807,2829,2843,2276,2058,2364,2382,2357,2416,2296,2227,1839,1585,1552,1348,1138
20201120,금,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,930,709,448,378,538,1390,2381,3079,3065,3083,3021,2557,2350,2640,2612,2538,2290,2332,2007,2051,1856,1895,1479,1225
20201121,토,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,996,829,579,509,573,1188,1738,1744,2421,2870,2900,2661,2434,2509,2400,2411,2380,1954,1738,1301,1350,1416,1121,947
20201122,일,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,707,536,406,317,307,616,832,987,1368,1957,2163,2104,2214,2382,2205,2065,2032,1845,1461,1318,1381,1398,1042,717
20201123,월,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,460,310,224,258,474,1475,2662,3142,3050,2995,2669,2214,2132,2477,2310,2228,2550,2257,1979,1966,1661,1523,1194,1001
20201124,화,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,855,614,325,276,426,1394,2471,3096,3074,3116,2622,2366,2104,2375,2347,2249,2314,2278,2117,1839,1621,1662,1162,827
20201125,수,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,609,333,256,243,426,1327,2506,3090,3130,3048,2822,2424,2166,2535,2313,2303,2503,2251,2164,1777,1636,1630,1267,828
20201126,목,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,574,354,284,281,457,1320,2406,3056,3025,3146,2797,2264,2120,2409,2438,2335,2420,2266,2230,1852,1758,1580,1255,733
20201127,금,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,594,399,258,252,427,1290,2335,3046,2946,3089,2849,2455,2110,2444,2665,2396,2456,2205,1938,1522,1456,1660,1377,868
20201128,토,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,601,357,321,280,387,1088,1575,1476,2083,2698,2648,2614,2325,2426,2332,2238,2213,1870,1544,1190,1257,1284,954,674
20201129,일,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,439,294,214,174,192,472,775,948,1173,1755,1958,1920,2027,2202,2114,2023,1822,1771,1426,1296,1356,1259,927,603
20201130,월,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,395,232,204,197,441,1325,2601,3106,3048,2958,2584,2137,2127,2335,2284,2113,2242,2190,2146,1783,1529,1474,1069,719
20201101,일,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,696,596,507,417,331,325,471,537,703,876,1123,1173,1246,1338,1333,1221,1348,1232,1116,909,845,775,727,537
20201102,월,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,358,299,206,173,202,374,964,1572,1819,1729,1524,1524,1358,1727,1924,1566,1550,1544,1611,1374,1182,1045,927,732
20201103,화,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,665,567,367,246,267,399,836,1587,1746,1705,1541,1559,1457,1626,1969,1667,1638,1391,1465,1548,1265,1006,996,784
20201104,수,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,726,589,382,268,265,393,835,1578,1733,1691,1452,1428,1485,1548,1944,1676,1657,1578,1528,1484,1177,1068,968,740
20201105,목,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,657,603,369,309,262,416,904,1544,1725,1587,1532,1571,1477,1686,1673,1603,1596,1588,1559,1557,1287,1176,1056,801
20201106,금,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,801,743,446,326,329,425,858,1562,1680,1614,1561,1379,1420,1592,1572,1656,1661,1425,1617,1554,1232,1224,1120,921
20201107,토,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,826,747,711,505,373,414,594,838,1062,1590,1454,1640,1500,1628,1591,1486,1434,1465,1565,1354,1090,1057,955,784
20201108,일,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,716,626,484,415,292,351,474,555,662,921,1094,1283,1345,1658,1971,1341,1375,1306,1299,1033,875,798,786,574
20201109,월,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,416,286,187,190,203,354,1005,1650,1797,1699,1393,1303,1476,1572,1487,1550,1629,1573,1588,1335,1142,1053,915,733
20201110,화,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,792,484,321,315,271,364,873,1581,1685,1663,1465,1525,1435,1716,1978,1649,1705,1515,1565,1654,1187,1042,1012,748
20201111,수,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,702,581,403,294,249,400,833,1624,1709,1583,1431,1294,1533,1878,2135,1609,1612,1645,1563,1528,1251,1125,913,798
20201112,목,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,690,635,448,318,255,400,844,1515,1750,1639,1482,1500,1550,1672,1763,1633,1751,1513,1618,1510,1319,1104,1020,808
20201113,금,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,732,686,486,327,265,442,855,1522,1719,1678,1611,1582,1415,1556,1698,1551,1547,1389,1388,1698,1305,1171,1095,923
20201114,토,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,795,741,673,508,386,450,645,824,1111,1493,1243,1534,1552,1674,1841,1524,1529,1457,1427,1415,1089,1003,903,754
20201115,일,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,673,591,466,388,285,362,471,552,681,914,1145,1274,1347,1401,1243,1374,1271,1449,1203,1092,915,860,778,607
20201116,월,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,458,257,244,185,212,412,944,1693,1818,1715,1484,1469,1432,1515,1637,1641,1582,1677,1479,1576,1270,1084,987,803
20201117,화,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,704,551,380,292,289,426,894,1617,1750,1676,1685,1595,1529,1593,1621,1768,1656,1467,1621,1570,1268,1096,1035,802
20201118,수,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,703,564,372,297,244,410,893,1600,1712,1663,1622,1599,1430,1552,1558,1564,1407,1446,1512,1555,1234,1059,913,712
20201119,목,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,591,530,418,247,234,462,1082,1397,1531,1463,1578,1615,1387,1517,1602,1513,1483,1440,1626,1293,1177,1112,1017,830
20201120,금,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,768,627,395,266,271,388,828,1473,1754,1489,1538,1522,1501,1535,1565,1651,1600,1549,1405,1474,1424,1212,1070,910
20201121,토,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,816,704,559,412,355,420,571,799,1035,1515,1393,1563,1414,1459,1590,1542,1454,1457,1519,1291,1059,994,866,710
20201122,일,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,634,550,399,303,278,292,476,520,667,918,1068,1195,1262,1356,1325,1290,1229,1276,1135,937,913,800,757,558
20201123,월,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,389,273,186,184,232,414,932,1615,1788,1687,1449,1309,1410,1631,1971,1626,1673,1619,1464,1591,1182,1101,969,784
20201124,화,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,666,613,315,210,221,423,868,1643,1858,1591,1539,1368,1468,1573,1598,1657,1625,1617,1576,1528,1267,1063,958,760
20201125,수,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,492,288,203,192,197,417,838,1615,1727,1681,1524,1519,1359,1613,1637,1707,1683,1507,1453,1509,1217,1013,902,668
20201126,목,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,498,362,240,216,201,393,839,1553,1787,1653,1594,1525,1549,1563,1919,1627,1594,1587,1569,1562,1123,1044,899,684
20201127,금,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,515,351,214,207,193,416,833,1554,1860,1545,1632,1449,1503,1520,1934,1556,1712,1423,1447,1441,1420,1131,1027,708
20201128,토,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,483,353,279,205,195,321,555,753,1013,1430,1368,1501,1602,1390,1812,1392,1432,1475,1330,1000,892,916,718,505
20201129,일,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,411,259,165,130,167,223,363,453,605,824,1037,1084,1138,1237,1188,1168,1189,1157,1025,896,786,735,575,455
20201130,월,강남대로(강남역-신분당),D-35,유입,뱅뱅사거리->강남역,304,177,115,125,159,347,911,1570,1785,1696,1349,1400,1486,1582,2011,1571,1608,1453,1500,1324,1090,929,826,632
20201101,일,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,666,487,401,306,248,305,452,562,676,830,944,1198,1370,1520,1421,1448,1521,1429,1344,1100,900,817,732,572
20201102,월,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,388,237,163,141,142,353,949,1375,1432,1407,1353,1439,1441,1636,1565,1622,1784,1898,1883,1883,1482,1495,1089,863
20201103,화,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,562,441,333,257,243,352,801,1366,1441,1450,1411,1431,1450,1561,1608,1613,1826,1916,1885,1886,1680,1368,1236,879
