일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20200117,금,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,684,493,366,290,503,1011,1537,2597,2855,2602,2404,2234,1999,2176,2309,2261,2317,2453,2307,2298,1973,1668,1235,968
20200118,토,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,787,723,609,487,582,990,1146,1321,1737,2068,2224,2389,2318,2439,2275,2148,2318,2278,2014,1954,1632,1478,1117,932
20200119,일,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,739,613,489,398,420,615,748,833,1164,1515,1950,2036,1844,2004,2134,2025,1980,2054,1729,1487,1430,1178,829,621
20200120,월,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,443,305,209,204,443,1091,1744,2923,2910,2545,2476,2252,2043,2034,2213,2100,2159,2292,2193,2189,1770,1410,1137,869
20200121,화,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,677,441,327,261,498,1060,1647,2738,2850,2655,2435,2292,2086,2246,2280,2175,2271,2457,2379,2132,1849,1611,1186,914
20200122,수,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,650,543,366,272,493,1033,1559,2671,2965,2734,2411,2302,2211,2257,2254,2200,2327,2443,2398,2225,1917,1689,1215,893
20200123,목,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,729,592,439,346,475,837,1406,2538,2830,2497,2333,2244,2039,2191,2224,2246,2256,2265,2228,2109,1751,1616,1247,951
20200124,금,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,716,684,535,408,419,496,624,716,1005,1446,1868,2199,2300,2020,2106,2079,1930,1885,1591,1402,1263,1168,880,671
20200125,토,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,495,373,266,197,214,359,693,1405,1817,1486,1888,2369,2548,2402,2383,2382,2259,2170,1913,1728,1692,1447,1040,774
20200126,일,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,478,377,290,236,238,355,437,548,787,1215,1706,1900,1942,1955,1963,1974,2013,1842,1671,1505,1490,1289,1033,804
20200127,월,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,574,482,411,324,306,379,531,646,844,1090,1379,1775,1908,1942,1892,1926,1811,1741,1578,1403,1293,1214,856,616
20200128,화,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,453,333,243,220,389,874,1518,2748,2793,2504,2247,2127,1909,2033,2145,2072,2038,2245,2099,1809,1333,1324,982,788
20200129,수,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,559,398,333,217,489,1034,1579,2705,2997,2574,2362,2124,1871,2050,2068,2074,2208,2334,2269,1894,1429,1309,1047,832
20200130,목,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,657,459,367,242,493,1024,1569,2713,2923,2623,2357,2144,1874,2075,2186,2063,2183,2483,2317,2025,1470,1349,1007,835
20200131,금,시흥대로(시흥IC),D-24,유입,독산사거리->시흥IC,689,506,382,254,480,1029,1583,2681,2971,2626,2366,2173,1865,2088,2082,2105,2163,2296,2313,2076,1765,1532,1137,939
20200101,수,시흥대로(시흥IC),D-24,유출,시흥IC->독산사거리,,,,,,,,,,,,,,,,,,,,,,,,
20200102,목,시흥대로(시흥IC),D-24,유출,시흥IC->독산사거리,,,,,,,,,,,,,,,,2297,2199,2450,2446,2148,1683,1472,1270,990
20200103,금,시흥대로(시흥IC),D-24,유출,시흥IC->독산사거리,771,546,446,399,512,1045,1411,2140,2532,2221,2101,2035,1895,2150,2174,2297,2325,2373,2419,2236,1947,1638,1415,1205
20200104,토,시흥대로(시흥IC),D-24,유출,시흥IC->독산사거리,875,766,620,531,562,974,1038,1287,1605,1752,2005,2028,2164,2194,2304,2369,2311,2362,2117,1709,1599,1459,1290,1002
20200105,일,시흥대로(시흥IC),D-24,유출,시흥IC->독산사거리,831,703,514,437,442,550,583,656,795,1184,1377,1504,1617,1856,2025,2207,2090,2110,1641,1513,1475,1293,1073,763
20200106,월,시흥대로(시흥IC),D-24,유출,시흥IC->독산사거리,558,339,286,231,429,1054,1559,2362,2603,2291,2253,2116,2065,2198,2156,2245,2287,2485,2320,2150,1856,1483,1270,990
20200107,화,시흥대로(시흥IC),D-24,유출,시흥IC->독산사거리,743,544,427,358,446,754,1385,2048,2526,2203,2268,2201,2013,2140,2161,2197,2202,2297,2227,2113,1760,1394,1299,923
20200108,수,시흥대로(시흥IC),D-24,유출,시흥IC->독산사거리,682,545,381,334,444,796,1392,2146,2552,2356,2347,2262,2064,2179,2170,2323,2346,2473,2382,1997,1770,1595,1322,953
20200109,목,시흥대로(시흥IC),D-24,유출,시흥IC->독산사거리,750,563,476,374,513,1009,1452,2267,2634,2378,2198,2238,1985,2172,2194,2251,2282,2476,2459,2162,1783,1602,1375,1029
20200110,금,시흥대로(시흥IC),D-24,유출,시흥IC->독산사거리,772,553,438,414,467,1052,1391,2154,2556,2276,2358,2265,1950,2149,2314,2267,2419,2578,2415,2166,1990,1623,1477,1227
20200111,토,시흥대로(시흥IC),D-24,유출,시흥IC->독산사거리,899,859,644,541,590,1019,999,1161,1636,1831,2024,2133,2239,2207,2294,2266,2332,2477,2186,1896,1661,1523,1286,1120
20200112,일,시흥대로(시흥IC),D-24,유출,시흥IC->독산사거리,850,730,584,422,424,582,610,724,862,1155,1347,1547,1673,1865,2039,2052,2238,2017,1769,1550,1524,1298,965,796
20200113,월,시흥대로(시흥IC),D-24,유출,시흥IC->독산사거리,539,372,322,231,425,1015,1552,2274,2598,2295,2240,2237,2071,2163,2240,2359,2310,2493,2431,2166,1899,1528,1268,1002
20200114,화,시흥대로(시흥IC),D-24,유출,시흥IC->독산사거리,746,556,399,336,489,977,1374,2291,2499,2370,2360,2221,2022,2175,2200,2050,2475,2413,2422,2184,1844,1608,1323,1053
20200115,수,시흥대로(시흥IC),D-24,유출,시흥IC->독산사거리,789,585,442,354,474,937,1368,2220,2613,2283,2162,2212,2073,2097,2210,2296,2413,2501,2431,2184,1891,1613,1403,1019
20200116,목,시흥대로(시흥IC),D-24,유출,시흥IC->독산사거리,771,584,456,406,454,1060,1384,2205,2556,2509,2448,2388,2112,2093,2285,2341,2251,2517,2388,2222,1887,1647,1357,1100
20200117,금,시흥대로(시흥IC),D-24,유출,시흥IC->독산사거리,818,589,455,413,524,1004,1384,2192,2644,2318,2337,2344,2073,2146,2304,2193,2246,2474,2176,2071,2153,1770,1504,1214
20200118,토,시흥대로(시흥IC),D-24,유출,시흥IC->독산사거리,934,803,637,598,663,1028,1038,1269,1684,1964,2087,2283,2054,2083,2100,2162,2010,2142,2221,1943,1743,1568,1353,1085
20200119,일,시흥대로(시흥IC),D-24,유출,시흥IC->독산사거리,855,696,562,466,453,632,612,724,948,1264,1475,1599,1773,2108,2084,2235,2082,2169,1866,1581,1520,1366,1042,809
20200120,월,시흥대로(시흥IC),D-24,유출,시흥IC->독산사거리,565,374,307,236,453,1079,1561,2349,2558,2449,2268,2235,2053,2015,2163,2128,1977,2403,2270,2384,2162,1736,1357,1007
20200121,화,시흥대로(시흥IC),D-24,유출,시흥IC->독산사거리,803,585,419,360,489,989,1459,2138,2632,2503,2297,2244,1994,2181,2118,2066,2089,2399,2317,2200,2021,1774,1467,1110
20200122,수,시흥대로(시흥IC),D-24,유출,시흥IC->독산사거리,843,653,491,403,500,972,1425,2235,2560,2469,2416,2252,2103,2208,2013,1934,2233,2360,2077,2084,2090,1879,1507,1075
20200123,목,시흥대로(시흥IC),D-24,유출,시흥IC->독산사거리,877,692,619,442,501,837,1262,2089,2512,2393,2136,1816,1735,1838,1835,1851,1573,1691,2173,1907,1830,1709,1546,1231
20200124,금,시흥대로(시흥IC),D-24,유출,시흥IC->독산사거리,982,752,652,527,536,587,629,782,948,1328,1775,1993,1869,2041,1931,1944,1934,1905,1559,1427,1338,1234,1035,765
20200125,토,시흥대로(시흥IC),D-24,유출,시흥IC->독산사거리,564,430,310,260,236,378,615,1196,1559,1356,1772,2492,2541,2269,2620,2399,2631,2306,1893,1713,1553,1414,1093,780
20200126,일,시흥대로(시흥IC),D-24,유출,시흥IC->독산사거리,614,395,349,286,202,324,404,443,645,967,1388,1574,2015,2071,2079,2105,2118,1797,1593,1384,1387,1310,1029,867
20200127,월,시흥대로(시흥IC),D-24,유출,시흥IC->독산사거리,674,512,464,330,324,377,501,625,817,1049,1259,1663,1761,1800,1840,1830,1748,1733,1500,1356,1329,1294,990,755
20200128,화,시흥대로(시흥IC),D-24,유출,시흥IC->독산사거리,581,408,284,267,323,799,1271,2191,2440,2219,2186,2152,1891,2000,2058,2305,2194,2335,2402,2177,1696,1485,1230,941
20200129,수,시흥대로(시흥IC),D-24,유출,시흥IC->독산사거리,720,519,384,318,469,997,1472,2219,2640,2407,2212,2151,1944,2128,2127,2089,2346,2468,2442,2188,1816,1519,1292,996
20200130,목,시흥대로(시흥IC),D-24,유출,시흥IC->독산사거리,759,558,447,379,413,1030,1396,2214,2581,2267,2307,2275,2051,2116,2238,2286,2238,2498,2459,2240,1958,1592,1292,997
20200131,금,시흥대로(시흥IC),D-24,유출,시흥IC->독산사거리,777,618,455,388,473,983,1405,2181,2546,2431,2344,2254,2048,1992,2196,2250,2403,2624,1914,2249,2002,1670,1469,1133
20200101,수,영등포로(오목교),D-25,유입,오목교동측->관악고교,805,843,681,529,450,503,619,621,761,1008,1332,1690,1866,1726,1829,1934,1938,1845,1693,1495,1338,1136,897,568
20200102,목,영등포로(오목교),D-25,유입,오목교동측->관악고교,389,282,215,227,409,1018,1616,2653,2881,2409,2265,,,,,2035,2154,2220,2219,1750,1476,1313,934,742
20200103,금,영등포로(오목교),D-25,유입,오목교동측->관악고교,591,487,354,297,327,624,1176,2009,1830,1936,1692,1629,1523,1630,1593,1610,1475,1438,1372,1132,1089,1060,1073,803
20200104,토,영등포로(오목교),D-25,유입,오목교동측->관악고교,649,662,484,411,361,487,785,973,1266,1614,1799,1781,1735,1809,1669,1585,1681,1570,1351,1090,1047,980,823,622
20200105,일,영등포로(오목교),D-25,유입,오목교동측->관악고교,522,458,377,273,252,361,418,506,800,1058,1468,1220,1274,1429,1441,1399,1339,1234,1090,901,877,707,627,409
20200106,월,영등포로(오목교),D-25,유입,오목교동측->관악고교,334,260,195,190,296,628,1417,2096,1913,1939,1763,1704,1476,1518,1577,1497,1465,1283,1252,1007,969,937,973,657
20200107,화,영등포로(오목교),D-25,유입,오목교동측->관악고교,521,426,301,234,292,512,1138,1927,1787,1882,1700,1675,1452,1527,1555,1423,1389,1352,1276,1042,947,968,910,611
20200108,수,영등포로(오목교),D-25,유입,오목교동측->관악고교,545,453,343,269,281,539,1133,2012,1839,1929,1755,1649,1447,1530,1551,1491,1498,1333,1236,1122,1030,1043,991,713
20200109,목,영등포로(오목교),D-25,유입,오목교동측->관악고교,584,530,361,268,312,596,1192,1967,1870,1992,1716,1600,1537,1595,1576,1570,1429,1416,1256,1112,1026,1109,1090,771
20200110,금,영등포로(오목교),D-25,유입,오목교동측->관악고교,692,531,396,309,336,593,1195,2016,1839,1968,1678,1668,1471,1562,1646,1568,1553,1412,1344,1137,1122,1103,1096,804
20200111,토,영등포로(오목교),D-25,유입,오목교동측->관악고교,678,627,488,432,382,532,754,968,1264,1684,1739,1883,1787,1805,1705,1553,1623,1459,1391,1143,1040,941,850,626
20200112,일,영등포로(오목교),D-25,유입,오목교동측->관악고교,535,466,384,270,258,311,442,571,755,1036,1412,1382,1226,1471,1427,1277,1281,1183,1037,913,792,798,672,451
20200113,월,영등포로(오목교),D-25,유입,오목교동측->관악고교,353,262,201,186,284,605,1366,2100,1901,1991,1726,1690,1474,1505,1596,1525,1491,1334,1300,1060,1005,1090,966,766
20200114,화,영등포로(오목교),D-25,유입,오목교동측->관악고교,564,441,328,260,292,582,1262,2074,1950,1901,1813,1794,1587,1507,1620,1588,1459,1381,1346,1173,1058,1018,1084,737
20200115,수,영등포로(오목교),D-25,유입,오목교동측->관악고교,640,469,293,262,301,593,1224,2016,1768,1943,1783,1743,1508,1555,1611,1612,1503,1367,1334,1106,1091,1046,987,705
20200116,목,영등포로(오목교),D-25,유입,오목교동측->관악고교,660,482,363,289,326,568,1202,2011,1881,1917,1781,1759,1562,1608,1587,1583,1593,1404,1322,1085,1105,1075,1053,771
20200117,금,영등포로(오목교),D-25,유입,오목교동측->관악고교,684,553,368,278,351,608,1203,2049,1921,1956,1852,1754,1660,1578,1597,1582,1598,1401,1412,1179,1134,1132,1148,854
20200118,토,영등포로(오목교),D-25,유입,오목교동측->관악고교,681,694,520,400,358,523,815,981,1332,1792,1815,1846,1714,1705,1740,1603,1546,1483,1362,1148,1115,912,902,641
20200119,일,영등포로(오목교),D-25,유입,오목교동측->관악고교,601,461,386,288,263,344,498,591,829,1211,1604,1449,1582,1554,1483,1431,1393,1370,1133,970,854,796,697,447
20200120,월,영등포로(오목교),D-25,유입,오목교동측->관악고교,359,261,217,182,274,623,1405,2063,1753,1920,1669,1721,1578,1638,1683,1535,1464,1442,1374,1064,1137,1107,1059,789
20200121,화,영등포로(오목교),D-25,유입,오목교동측->관악고교,658,502,350,255,328,592,1235,2081,1828,1958,1722,1830,1656,1653,1668,1688,1566,1603,1448,1125,1075,1206,1069,855
20200122,수,영등포로(오목교),D-25,유입,오목교동측->관악고교,624,549,363,280,335,620,1175,1937,1708,1842,1770,1772,1565,1657,1666,1570,1627,1541,1394,1111,1085,1126,1075,836
20200123,목,영등포로(오목교),D-25,유입,오목교동측->관악고교,701,618,435,379,350,538,1085,1977,1909,1944,1756,1712,1578,1562,1622,1518,1557,1375,1278,1171,1225,1120,1018,772
20200124,금,영등포로(오목교),D-25,유입,오목교동측->관악고교,753,476,408,315,299,431,452,521,681,994,1319,1523,1339,1393,1328,1253,1223,1076,989,849,784,729,585,423
20200125,토,영등포로(오목교),D-25,유입,오목교동측->관악고교,345,240,204,152,123,211,383,845,1061,790,1024,1667,1663,1662,1501,1544,1578,1321,950,801,902,836,624,442
20200126,일,영등포로(오목교),D-25,유입,오목교동측->관악고교,328,267,220,162,162,221,273,370,577,705,1102,1138,1268,1363,1188,1161,1255,1135,958,860,800,779,674,517
20200127,월,영등포로(오목교),D-25,유입,오목교동측->관악고교,410,340,278,213,177,258,391,545,703,918,1075,1283,1397,1285,1356,1250,1241,1159,1034,913,816,685,678,471
20200128,화,영등포로(오목교),D-25,유입,오목교동측->관악고교,385,308,227,185,256,530,1215,2032,1881,1955,1675,1536,1359,1402,1550,1465,1435,1401,1255,1098,1047,1002,985,712
20200129,수,영등포로(오목교),D-25,유입,오목교동측->관악고교,569,440,297,254,277,581,1186,2046,1984,1986,1761,1594,1380,1464,1570,1547,1442,1353,1253,1110,1065,966,949,738
20200130,목,영등포로(오목교),D-25,유입,오목교동측->관악고교,593,499,336,288,320,552,1203,2008,1943,1907,1684,1675,1451,1443,1583,1502,1467,1397,1368,1135,1085,1050,1032,750
20200131,금,영등포로(오목교),D-25,유입,오목교동측->관악고교,628,523,412,265,326,552,1171,1986,1933,1985,1729,1615,1411,1570,1569,1557,1531,1351,1300,1142,1151,1092,1078,806
20200101,수,영등포로(오목교),D-25,유출,관악고교->오목교동측,709,926,433,324,272,269,321,384,543,605,803,1025,1160,1141,1258,1307,1359,1266,1218,1020,1093,959,679,425
20200102,목,영등포로(오목교),D-25,유출,관악고교->오목교동측,350,250,180,165,196,342,667,1034,1268,1368,1532,1563,1683,1900,1964,1873,2087,2282,2589,1975,1612,1542,1157,732
20200103,금,영등포로(오목교),D-25,유출,관악고교->오목교동측,567,416,344,259,272,403,663,996,1460,1558,1571,1700,1589,1800,1811,1966,2202,2325,2089,1774,1711,1529,1307,868
20200104,토,영등포로(오목교),D-25,유출,관악고교->오목교동측,693,486,379,347,278,383,520,683,963,1342,1475,1694,1728,1796,1821,1811,2026,1956,1818,1476,1405,1358,1097,659
20200105,일,영등포로(오목교),D-25,유출,관악고교->오목교동측,505,389,315,259,218,270,337,417,619,866,1070,1228,1381,1579,1480,1560,1678,1668,1432,1222,1182,1080,740,497
20200106,월,영등포로(오목교),D-25,유출,관악고교->오목교동측,380,260,187,164,176,360,677,1063,1353,1640,1477,1545,1543,1595,1689,1840,1998,2151,2218,1862,1755,1430,1129,644
20200107,화,영등포로(오목교),D-25,유출,관악고교->오목교동측,483,327,325,231,248,356,586,1014,1441,1554,1486,1532,1451,1595,1785,1854,1926,2186,2258,1980,1638,1477,1081,710
20200108,수,영등포로(오목교),D-25,유출,관악고교->오목교동측,482,362,334,242,236,372,597,1034,1413,1481,1528,1575,1467,1702,1797,1880,2041,2219,2084,1811,1730,1573,1204,761
20200109,목,영등포로(오목교),D-25,유출,관악고교->오목교동측,549,417,371,281,269,394,649,1030,1371,1543,1540,1709,1565,1768,1706,1909,2095,2365,2384,1978,1734,1610,1291,826
20200110,금,영등포로(오목교),D-25,유출,관악고교->오목교동측,603,423,365,275,298,401,644,1015,1392,1625,1608,1769,1609,1793,1876,1912,2054,2240,2264,1809,1660,1537,1432,920
20200111,토,영등포로(오목교),D-25,유출,관악고교->오목교동측,705,503,412,339,306,356,493,701,1027,1381,1438,1644,1803,1869,1902,2052,2054,2135,1956,1553,1459,1381,1173,685
20200112,일,영등포로(오목교),D-25,유출,관악고교->오목교동측,550,394,303,247,222,226,358,434,710,907,1119,1144,1353,1625,1480,1560,1552,1526,1461,1187,1085,1028,788,456
20200113,월,영등포로(오목교),D-25,유출,관악고교->오목교동측,361,281,209,171,198,374,644,1055,1399,1539,1559,1650,1524,1748,1799,1902,2085,2366,2276,1744,1621,1492,1193,778
20200114,화,영등포로(오목교),D-25,유출,관악고교->오목교동측,544,380,318,241,270,382,653,1025,1441,1602,1535,1636,1507,1687,1858,1905,2057,2351,2678,1888,1685,1524,1219,780
20200115,수,영등포로(오목교),D-25,유출,관악고교->오목교동측,554,410,313,263,241,399,639,1032,1492,1584,1679,1619,1561,1829,1826,1998,2072,2266,2336,2016,1835,1523,1233,843
20200116,목,영등포로(오목교),D-25,유출,관악고교->오목교동측,599,416,343,283,260,375,630,1034,1439,1556,1697,1677,1598,1712,1806,2005,2205,2451,2567,2047,1776,1656,1357,843
20200117,금,영등포로(오목교),D-25,유출,관악고교->오목교동측,585,474,328,284,262,393,636,1030,1492,1569,1756,1659,1587,1777,1921,2002,2165,2293,2408,2103,1830,1663,1481,909
20200118,토,영등포로(오목교),D-25,유출,관악고교->오목교동측,718,542,411,372,322,396,515,727,1026,1414,1577,1781,1858,1982,2089,2111,2164,2164,1960,1644,1513,1465,1125,725
20200119,일,영등포로(오목교),D-25,유출,관악고교->오목교동측,595,413,304,300,241,241,341,439,725,944,1191,1304,1500,1632,1720,1718,1739,1719,1572,1384,1276,1204,887,521
20200120,월,영등포로(오목교),D-25,유출,관악고교->오목교동측,426,285,211,154,183,373,667,1054,1437,1597,1581,1741,1690,1893,1930,2076,2206,2407,2513,2020,1947,1654,1273,801
20200121,화,영등포로(오목교),D-25,유출,관악고교->오목교동측,570,433,320,283,253,401,676,1039,1499,1669,1726,1814,1668,1766,1758,1984,2102,2440,2520,1998,1952,1896,1389,861
