일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20200918,금,동부간선도로(월계1교),D-12,유출,월릉교동측->월계1교동측,2300,1683,1096,955,1037,2012,2853,2461,2259,2292,1971,2596,2643,2896,2785,2738,2923,2811,2820,2972,3222,3206,3435,
20200919,토,동부간선도로(월계1교),D-12,유출,월릉교동측->월계1교동측,2860,2000,1571,1199,1253,2005,2872,2956,2995,2611,2232,2252,2242,2253,2341,2408,2632,2794,3136,3298,3115,3092,2947,2478
20200920,일,동부간선도로(월계1교),D-12,유출,월릉교동측->월계1교동측,2040,1506,1195,900,875,1294,1747,2110,2448,2790,2709,2482,2501,2741,2922,3060,3204,3358,3002,3122,3116,3038,2975,2154
20200921,월,동부간선도로(월계1교),D-12,유출,월릉교동측->월계1교동측,1422,1038,804,666,902,2047,2701,2137,2277,2923,2966,2627,2617,2822,2737,2986,3187,2867,2626,3346,3364,3277,3236,2695
20200922,화,동부간선도로(월계1교),D-12,유출,월릉교동측->월계1교동측,2108,1496,993,866,1067,2064,2884,2337,2328,2716,2610,2404,2721,2893,2939,2701,3140,2677,2596,3014,3101,3461,3479,3098
20200923,수,동부간선도로(월계1교),D-12,유출,월릉교동측->월계1교동측,2286,1553,1083,896,1085,2142,2757,2358,2256,2943,2577,2655,2788,2874,2736,2923,3107,2757,2566,3150,3060,3277,3284,3102
20200924,목,동부간선도로(월계1교),D-12,유출,월릉교동측->월계1교동측,2434,1590,1118,901,1101,2083,2808,1989,2276,2337,2653,2666,2796,2807,2702,2710,2811,2665,2533,2713,3229,3398,3206,3193
20200925,금,동부간선도로(월계1교),D-12,유출,월릉교동측->월계1교동측,2536,1707,1259,980,1092,2130,2824,2490,2327,2750,2750,2563,2749,2677,2694,2822,2776,2492,2375,2807,2804,2815,3241,3504
20200926,토,동부간선도로(월계1교),D-12,유출,월릉교동측->월계1교동측,2828,2261,1692,1386,1352,2262,2937,3019,3018,2421,2125,2060,2254,2201,2328,2406,2480,3160,2691,3016,3143,3200,3073,2593
20200927,일,동부간선도로(월계1교),D-12,유출,월릉교동측->월계1교동측,2107,1629,1269,1001,948,1364,1876,2157,2697,3054,2355,2517,2593,2578,2804,3098,3256,3123,3085,3107,3094,3122,2844,2081
20200928,월,동부간선도로(월계1교),D-12,유출,월릉교동측->월계1교동측,1466,1051,728,649,942,2056,2900,2282,2384,2996,2775,2792,2792,2694,3023,2965,2988,3069,2794,3276,3090,3267,3383,3094
20200929,화,동부간선도로(월계1교),D-12,유출,월릉교동측->월계1교동측,2443,1744,1194,1026,1042,1978,2662,2872,2559,2968,2989,3027,3014,2883,3102,2957,2915,2860,2877,3047,3347,3429,3361,3011
20200930,수,동부간선도로(월계1교),D-12,유출,월릉교동측->월계1교동측,2607,1997,1444,1207,1020,1289,1670,2055,2719,3157,2462,2646,2890,2890,2968,3053,2981,3000,3041,2952,2915,2837,2525,1915
20200901,화,동일로(노원역),D-13,유입,노원역->중계역,249,153,98,100,146,343,974,1294,1403,1293,1236,1064,909,1092,1155,1128,1220,1224,1212,1001,768,636,477,300
20200902,수,동일로(노원역),D-13,유입,노원역->중계역,216,127,113,70,138,358,889,1270,1357,1370,1258,1041,925,1078,1198,1180,1198,1168,1195,957,719,536,429,267
20200903,목,동일로(노원역),D-13,유입,노원역->중계역,175,113,77,81,119,289,815,1239,1349,1312,1001,964,901,1044,1144,1088,1180,1202,1221,952,750,672,469,302
20200904,금,동일로(노원역),D-13,유입,노원역->중계역,236,140,127,96,136,364,883,1283,1404,1252,1195,1183,1035,1075,1232,1241,1263,1303,1278,1072,960,779,554,391
20200905,토,동일로(노원역),D-13,유입,노원역->중계역,281,194,143,114,156,241,435,586,872,1072,1133,1123,1046,1236,1100,1254,1273,1262,1173,940,801,769,528,293
20200906,일,동일로(노원역),D-13,유입,노원역->중계역,226,131,115,89,98,163,266,314,402,586,742,942,793,842,984,1006,1015,1002,914,728,685,555,305,214
20200907,월,동일로(노원역),D-13,유입,노원역->중계역,148,78,62,69,130,377,998,1264,1399,1264,1077,1044,920,1043,1106,1084,1101,1132,1215,873,651,535,395,270
20200908,화,동일로(노원역),D-13,유입,노원역->중계역,198,101,73,69,131,296,836,1230,1390,1227,1195,1156,1016,1209,1194,1235,1235,1256,1293,975,767,688,501,328
20200909,수,동일로(노원역),D-13,유입,노원역->중계역,247,140,100,79,136,346,878,1285,1323,1291,1128,1251,1022,1136,1222,1211,1209,1210,1217,943,705,611,459,392
20200910,목,동일로(노원역),D-13,유입,노원역->중계역,267,120,92,91,139,369,921,1256,1353,1354,1141,1155,924,1104,1163,1228,1389,1370,1399,1242,933,715,513,320
20200911,금,동일로(노원역),D-13,유입,노원역->중계역,271,157,100,105,134,344,892,1311,1329,1235,1211,1183,1070,1106,1220,1252,1260,1315,1261,1017,883,713,554,385
20200912,토,동일로(노원역),D-13,유입,노원역->중계역,287,172,119,105,156,244,465,740,941,1081,1251,1174,1168,1133,1156,1288,1315,1239,1165,909,723,705,456,298
20200913,일,동일로(노원역),D-13,유입,노원역->중계역,237,143,114,66,105,172,250,331,403,554,602,733,805,902,979,1333,1439,1450,1027,857,848,659,366,230
20200914,월,동일로(노원역),D-13,유입,노원역->중계역,186,94,81,69,132,449,1114,1339,1382,1249,1173,1124,1107,1200,1271,1334,1295,1300,1276,1012,802,648,553,411
20200915,화,동일로(노원역),D-13,유입,노원역->중계역,359,195,140,101,157,389,981,1392,1412,1388,1283,1207,1120,1181,1260,1255,1225,1299,1261,1087,864,710,537,416
20200916,수,동일로(노원역),D-13,유입,노원역->중계역,339,268,155,131,156,372,981,1406,1437,1357,1235,1125,1099,1285,1313,1227,1357,1373,1285,1120,782,624,534,415
20200917,목,동일로(노원역),D-13,유입,노원역->중계역,342,223,128,123,154,393,987,1343,1426,1348,1329,1253,1111,1303,1287,1368,1347,1324,1304,1125,824,724,572,424
20200918,금,동일로(노원역),D-13,유입,노원역->중계역,343,235,168,139,183,367,985,1314,1402,1380,1214,1260,1139,1291,1369,1312,1397,1396,1314,1135,962,866,664,489
20200919,토,동일로(노원역),D-13,유입,노원역->중계역,433,324,219,198,177,307,502,754,1108,1291,1258,1314,1328,1315,1247,1284,1425,1380,1201,1153,1003,762,544,400
20200920,일,동일로(노원역),D-13,유입,노원역->중계역,313,256,188,143,153,219,270,315,482,639,763,763,1013,1051,1116,1274,1312,1250,1099,1006,842,641,374,288
20200921,월,동일로(노원역),D-13,유입,노원역->중계역,246,153,115,97,147,455,1242,1453,1428,1310,1294,1222,1174,1308,1359,1258,1266,1343,1317,1114,859,685,578,456
20200922,화,동일로(노원역),D-13,유입,노원역->중계역,316,228,147,124,195,387,1054,1433,1525,1430,1372,1258,1134,1289,1316,1339,1315,1375,1338,1082,919,710,604,485
20200923,수,동일로(노원역),D-13,유입,노원역->중계역,379,265,179,132,157,402,1032,1431,1462,1313,1360,1267,1081,1274,1281,1283,1405,1317,1300,1065,943,726,581,477
20200924,목,동일로(노원역),D-13,유입,노원역->중계역,373,283,169,149,167,405,1005,1432,1428,1357,1362,1310,1119,1251,1290,1362,1359,1410,1293,1133,920,805,748,482
20200925,금,동일로(노원역),D-13,유입,노원역->중계역,390,247,180,133,180,399,996,1414,1434,1430,1380,1340,1226,1360,1362,1330,1393,1387,1364,1144,1110,902,684,483
20200926,토,동일로(노원역),D-13,유입,노원역->중계역,496,328,282,218,229,310,504,806,1314,1380,1421,1249,1253,1332,1314,1326,1371,1345,1285,1238,1088,802,568,418
20200927,일,동일로(노원역),D-13,유입,노원역->중계역,383,294,234,148,189,214,298,377,532,724,896,884,1076,1125,1275,1320,1283,1345,1246,1055,854,715,404,321
20200928,월,동일로(노원역),D-13,유입,노원역->중계역,218,159,113,92,165,489,1204,1447,1463,1402,1381,1333,1245,1346,1388,1386,1388,1366,1317,1187,1057,807,619,469
20200929,화,동일로(노원역),D-13,유입,노원역->중계역,440,265,177,148,168,356,931,1394,1407,1421,1426,1438,1347,1404,1437,1188,1321,1355,1286,1161,1103,887,735,577
20200930,수,동일로(노원역),D-13,유입,노원역->중계역,443,296,215,205,192,216,330,426,599,853,1107,1233,1261,1180,1237,1312,1310,1268,1058,883,809,624,466,348
20200901,화,동일로(노원역),D-13,유출,중계역->노원역,238,169,116,71,98,160,333,951,1060,817,934,956,901,933,977,983,1035,1016,1115,899,725,621,470,328
20200902,수,동일로(노원역),D-13,유출,중계역->노원역,244,174,125,87,89,156,334,817,1072,929,942,864,870,804,1024,985,995,980,1094,869,616,555,507,251
20200903,목,동일로(노원역),D-13,유출,중계역->노원역,171,114,89,51,90,151,307,720,1049,761,820,886,775,806,979,1006,1072,1014,1104,911,694,603,458,298
20200904,금,동일로(노원역),D-13,유출,중계역->노원역,240,150,123,104,103,181,336,958,1116,1031,1021,1223,1088,1003,1072,1147,1179,1066,1097,945,821,685,578,426
20200905,토,동일로(노원역),D-13,유출,중계역->노원역,284,177,143,110,99,161,268,398,589,918,1173,1312,1372,1244,1334,1323,1112,1015,914,656,551,576,441,305
20200906,일,동일로(노원역),D-13,유출,중계역->노원역,244,179,118,107,90,109,186,276,368,632,839,859,784,729,796,748,799,655,642,517,452,404,328,233
20200907,월,동일로(노원역),D-13,유출,중계역->노원역,149,121,62,66,75,161,323,828,1097,827,867,890,800,841,984,1008,1020,983,1051,795,680,571,360,267
20200908,화,동일로(노원역),D-13,유출,중계역->노원역,186,119,80,62,92,149,316,848,1202,874,995,1136,992,982,1120,1073,1129,1085,1191,902,739,620,520,409
20200909,수,동일로(노원역),D-13,유출,중계역->노원역,238,146,94,101,90,170,321,770,1114,868,942,1015,968,915,1024,1156,1117,1042,1051,917,583,584,513,317
20200910,목,동일로(노원역),D-13,유출,중계역->노원역,208,160,103,92,96,161,353,972,1093,830,1009,1107,946,900,1053,1038,1106,1033,968,866,717,673,498,344
20200911,금,동일로(노원역),D-13,유출,중계역->노원역,262,190,115,100,106,150,385,876,1176,892,1073,1047,1017,1006,1106,1117,1224,1249,1132,1110,788,677,544,373
20200912,토,동일로(노원역),D-13,유출,중계역->노원역,275,154,110,113,92,157,275,375,573,889,1353,1291,1290,1297,1323,1289,1254,1183,1014,758,586,565,424,313
20200913,일,동일로(노원역),D-13,유출,중계역->노원역,254,172,130,92,76,136,186,221,292,456,690,1076,1090,1215,1048,924,897,782,689,595,452,413,361,250
20200914,월,동일로(노원역),D-13,유출,중계역->노원역,208,123,78,78,74,147,440,1086,1187,854,968,1027,924,938,979,1067,1016,1089,1084,865,680,606,452,358
20200915,화,동일로(노원역),D-13,유출,중계역->노원역,322,189,148,132,117,158,394,995,1083,975,1229,1227,1135,967,948,972,1148,1230,1182,923,705,645,521,373
20200916,수,동일로(노원역),D-13,유출,중계역->노원역,322,245,156,116,114,181,369,998,1088,755,980,1067,933,927,965,1080,1087,1048,1071,945,744,589,483,345
20200917,목,동일로(노원역),D-13,유출,중계역->노원역,320,181,150,121,108,183,438,1111,1199,904,899,966,946,872,1050,1097,1046,1145,1164,965,763,631,591,393
20200918,금,동일로(노원역),D-13,유출,중계역->노원역,324,230,159,144,126,179,406,985,1060,955,1222,1230,957,1005,1068,1113,1121,1100,1188,922,844,659,659,467
20200919,토,동일로(노원역),D-13,유출,중계역->노원역,395,308,227,208,143,196,361,450,787,1142,1185,1450,1342,1349,1287,1290,1169,1144,1119,856,655,618,513,406
20200920,일,동일로(노원역),D-13,유출,중계역->노원역,330,225,191,171,125,160,192,271,347,530,705,1010,942,886,819,901,748,815,779,597,541,459,342,282
20200921,월,동일로(노원역),D-13,유출,중계역->노원역,226,157,122,87,99,167,493,1139,1126,970,930,986,993,1003,1073,1073,1179,1152,1136,906,676,681,580,363
20200922,화,동일로(노원역),D-13,유출,중계역->노원역,294,241,121,107,102,170,424,1096,1020,761,983,1129,1030,989,983,1116,1131,1199,1037,893,769,698,597,402
20200923,수,동일로(노원역),D-13,유출,중계역->노원역,312,212,147,126,121,184,451,994,1107,863,1071,1125,921,987,1070,1134,1099,1132,1149,964,761,736,582,417
20200924,목,동일로(노원역),D-13,유출,중계역->노원역,316,219,160,140,102,174,442,1195,1230,1062,1090,1074,986,1008,1032,1114,1082,1108,1155,877,710,697,588,461
20200925,금,동일로(노원역),D-13,유출,중계역->노원역,341,232,178,126,122,181,438,1035,1154,957,889,1092,882,939,1052,1014,1095,1148,1073,972,778,645,571,406
20200926,토,동일로(노원역),D-13,유출,중계역->노원역,373,272,226,172,139,197,261,404,724,1015,1222,1300,1156,1183,1094,1180,1220,1055,1040,814,713,538,466,364
20200927,일,동일로(노원역),D-13,유출,중계역->노원역,332,261,170,153,122,133,181,265,382,508,992,881,1093,1060,1055,974,915,842,842,690,593,498,415,299
20200928,월,동일로(노원역),D-13,유출,중계역->노원역,263,155,127,112,113,185,508,1096,1182,1030,1088,1197,1162,1035,1132,1131,1162,1231,1196,987,818,676,600,487
20200929,화,동일로(노원역),D-13,유출,중계역->노원역,346,241,172,128,109,187,367,885,1095,1025,1037,1131,1107,1077,1081,1002,1127,1094,1170,995,787,734,703,524
20200930,수,동일로(노원역),D-13,유출,중계역->노원역,388,290,227,186,175,173,216,295,482,688,1114,1254,1030,1155,1044,970,958,908,892,636,604,494,431,299
20200901,화,증산로(디지털미디어시티역),D-14,유입,증산3교->증산교,512,355,297,262,576,1393,2104,2107,1989,2120,1760,1609,1602,1664,1670,1653,1980,1684,1440,1274,1295,1283,1052,716
20200902,수,증산로(디지털미디어시티역),D-14,유입,증산3교->증산교,494,327,266,310,520,1261,1978,2172,1919,2054,1800,1560,1599,1707,1608,1680,1778,1671,1440,1151,1144,1128,878,581
20200903,목,증산로(디지털미디어시티역),D-14,유입,증산3교->증산교,460,274,238,259,475,1083,1787,2044,1915,1980,1776,1615,1606,1696,1658,1645,1824,1656,1472,1253,1288,1308,989,658
20200904,금,증산로(디지털미디어시티역),D-14,유입,증산3교->증산교,529,343,317,294,595,1353,2036,2170,2041,2067,1920,1837,1718,1857,1737,1860,2036,1938,1589,1354,1479,1512,1253,973
20200905,토,증산로(디지털미디어시티역),D-14,유입,증산3교->증산교,711,510,363,361,555,1135,1459,1440,1783,1941,1896,1995,2027,1860,,,,,,,,,,
20200906,일,증산로(디지털미디어시티역),D-14,유입,증산3교->증산교,,,,,,,,,,,,,,,,,,,,,,,,
20200907,월,증산로(디지털미디어시티역),D-14,유입,증산3교->증산교,,,,,,,,,,,,,,,,,,,,,,,,
20200908,화,증산로(디지털미디어시티역),D-14,유입,증산3교->증산교,,,,,,,,,,,,,,,,,,,,,,,,
20200909,수,증산로(디지털미디어시티역),D-14,유입,증산3교->증산교,,,,,,,,,,,,1591,1600,1734,1763,1649,1866,1733,1439,1202,1284,1337,1013,701
20200910,목,증산로(디지털미디어시티역),D-14,유입,증산3교->증산교,534,379,262,333,604,1352,2049,2147,1919,2045,1839,1577,1618,1667,1676,1686,1891,1723,1419,1266,1330,1360,1089,753
20200911,금,증산로(디지털미디어시티역),D-14,유입,증산3교->증산교,627,365,336,308,557,1461,2018,2114,2112,2050,1818,1754,1609,1684,1766,1660,1819,1711,1511,1332,1336,1370,1202,856
20200912,토,증산로(디지털미디어시티역),D-14,유입,증산3교->증산교,613,412,346,320,559,1219,1498,1464,1773,2028,1989,2041,1967,1972,1979,1887,1971,1740,1606,1452,1437,1556,1167,852
20200913,일,증산로(디지털미디어시티역),D-14,유입,증산3교->증산교,590,360,279,252,398,635,849,989,1167,1471,1631,1744,1880,1882,1786,1872,1795,1697,1468,1518,1461,1339,1017,677
20200914,월,증산로(디지털미디어시티역),D-14,유입,증산3교->증산교,460,273,239,294,714,1638,2137,,,,,,,,,,,,,,,,,
20200915,화,증산로(디지털미디어시티역),D-14,유입,증산3교->증산교,,,,,,,,,,,,,,,,,,,,,,,,
20200916,수,증산로(디지털미디어시티역),D-14,유입,증산3교->증산교,744,531,414,419,683,1531,2238,2379,2243,2272,2121,1758,1893,1840,1646,1716,1882,1779,1474,1261,1309,1287,1168,885
20200917,목,증산로(디지털미디어시티역),D-14,유입,증산3교->증산교,671,485,375,396,634,1455,2026,2179,2025,2140,1878,1655,1639,1745,1651,1726,1924,1735,1363,1250,1341,1274,1152,950
20200918,금,증산로(디지털미디어시티역),D-14,유입,증산3교->증산교,686,513,394,394,644,1502,2011,2172,1906,2136,1963,1714,1756,1809,1675,1896,1987,1768,1530,1412,1465,1391,1329,1108
20200919,토,증산로(디지털미디어시티역),D-14,유입,증산3교->증산교,835,666,563,479,730,1274,1651,1611,1870,2075,2074,2082,2109,1951,2022,1963,1936,1772,1628,1432,1605,1452,1313,1084
20200920,일,증산로(디지털미디어시티역),D-14,유입,증산3교->증산교,751,529,472,405,489,753,967,1075,1298,1701,1858,1789,1874,1941,1900,1885,1768,1713,1574,1435,1565,1343,1059,708
20200921,월,증산로(디지털미디어시티역),D-14,유입,증산3교->증산교,526,333,330,353,700,1692,2153,2080,1953,2012,1855,1591,1645,1728,1684,1835,1899,1764,1498,1218,1281,1236,1032,815
20200922,화,증산로(디지털미디어시티역),D-14,유입,증산3교->증산교,681,448,362,375,649,1521,2127,2208,2067,2237,1795,1784,1711,1841,1679,1706,1901,1821,1490,1296,1233,1297,1199,906
20200923,수,증산로(디지털미디어시티역),D-14,유입,증산3교->증산교,677,521,407,409,623,1497,2105,2049,1905,2025,1908,1725,1687,1843,1748,1792,1895,1732,1458,1298,1300,1356,1236,912
20200924,목,증산로(디지털미디어시티역),D-14,유입,증산3교->증산교,727,483,400,397,669,1541,2098,2011,2034,2132,2028,1698,1718,1827,1850,1927,1992,1824,1388,1348,1363,1369,1248,907
20200925,금,증산로(디지털미디어시티역),D-14,유입,증산3교->증산교,749,558,442,436,652,1503,2013,2075,2064,2067,1986,1768,1707,1859,1755,1859,1868,1732,1558,1352,1411,1503,1339,1083
20200926,토,증산로(디지털미디어시티역),D-14,유입,증산3교->증산교,851,682,547,515,667,1298,1561,1570,1932,2172,2018,2154,1996,1789,1830,2040,2125,1833,1621,1484,1496,1395,1255,950
20200927,일,증산로(디지털미디어시티역),D-14,유입,증산3교->증산교,721,522,483,385,490,732,936,1137,1380,1736,1907,1887,1967,2054,1874,1866,1899,1714,1484,1450,1434,1352,1096,737
20200928,월,증산로(디지털미디어시티역),D-14,유입,증산3교->증산교,529,417,334,370,692,1564,2106,1945,2065,2165,2018,1877,1868,2005,1854,1939,1958,1812,1470,1396,1289,1406,1272,986
20200929,화,증산로(디지털미디어시티역),D-14,유입,증산3교->증산교,805,550,443,448,667,1370,1896,2157,1827,2109,2086,1832,1859,1936,2029,2008,1872,1775,1463,1507,1618,1618,1460,1168
20200930,수,증산로(디지털미디어시티역),D-14,유입,증산3교->증산교,861,665,552,540,713,786,912,1092,1324,1708,2011,1990,1978,2005,1931,1927,1967,1848,1508,1591,1498,1388,1104,826
20200901,화,증산로(디지털미디어시티역),D-14,유출,증산교->증산3교,715,442,322,247,313,586,888,1215,1380,1394,1332,1346,1274,1311,1330,1310,1587,2008,2029,1948,1903,1846,1492,988
20200902,수,증산로(디지털미디어시티역),D-14,유출,증산교->증산3교,663,453,314,248,293,573,898,1265,1465,1377,1460,1508,1410,1487,1596,1664,1808,1868,1884,1943,1745,1731,1321,887
20200903,목,증산로(디지털미디어시티역),D-14,유출,증산교->증산3교,614,362,288,242,245,453,755,1165,1474,1375,1333,1496,1404,1472,1520,1683,1893,1974,1996,2042,1772,1893,1427,988
