일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20210320,토,연희로(연희IC),D-17,유입,연희IC->연희삼거리,456,333,203,149,124,177,300,408,617,783,850,966,1015,1073,1091,1127,1219,1263,1114,939,828,874,748,574
20210321,일,연희로(연희IC),D-17,유입,연희IC->연희삼거리,376,247,176,128,98,135,233,283,420,603,682,833,952,1025,978,1072,968,1043,948,886,821,770,622,402
20210322,월,연희로(연희IC),D-17,유입,연희IC->연희삼거리,321,175,103,108,111,248,411,670,743,763,799,974,918,978,990,1020,1167,1307,1367,1295,1038,919,868,496
20210323,화,연희로(연희IC),D-17,유입,연희IC->연희삼거리,346,198,164,106,127,252,391,703,805,794,856,926,928,941,1010,1031,1095,1322,1389,1261,1034,929,822,552
20210324,수,연희로(연희IC),D-17,유입,연희IC->연희삼거리,375,251,168,114,144,230,414,754,755,790,880,959,950,942,1005,1011,1126,1228,1382,1297,1092,937,916,557
20210325,목,연희로(연희IC),D-17,유입,연희IC->연희삼거리,357,246,145,133,126,244,386,755,767,820,852,905,925,886,960,1035,1167,1300,1390,1283,967,956,913,579
20210326,금,연희로(연희IC),D-17,유입,연희IC->연희삼거리,374,244,165,143,133,240,390,708,766,813,865,919,948,959,1008,1109,1163,1327,1447,1360,1047,1014,1062,760
20210327,토,연희로(연희IC),D-17,유입,연희IC->연희삼거리,461,306,210,158,150,194,315,403,648,800,861,1039,1030,1048,1154,1101,1072,1041,1146,888,882,768,677,524
20210328,일,연희로(연희IC),D-17,유입,연희IC->연희삼거리,339,241,156,135,94,133,205,243,372,554,709,815,953,916,983,941,1031,962,895,819,744,747,620,455
20210329,월,연희로(연희IC),D-17,유입,연희IC->연희삼거리,292,168,125,96,127,232,402,534,751,747,764,855,953,912,996,982,1156,1346,1389,1272,989,919,788,497
20210330,화,연희로(연희IC),D-17,유입,연희IC->연희삼거리,354,248,177,119,157,217,403,601,748,779,834,945,918,958,971,1013,1145,1286,1438,1322,1055,1009,890,548
20210331,수,연희로(연희IC),D-17,유입,연희IC->연희삼거리,360,263,162,112,170,216,420,601,788,814,829,879,929,919,941,1034,1128,1295,1377,1329,1030,1026,885,525
20210301,월,연희로(연희IC),D-17,유출,연희삼거리->연희IC,,,,,,,,,,,,,,,,,,,,,,,,
20210302,화,연희로(연희IC),D-17,유출,연희삼거리->연희IC,168,149,87,75,146,301,711,1147,918,1126,1033,969,920,924,971,992,978,1020,914,739,676,712,599,440
20210303,수,연희로(연희IC),D-17,유출,연희삼거리->연희IC,280,195,159,84,150,339,711,1196,1019,1164,995,962,884,910,936,998,964,965,879,674,654,684,612,473
20210304,목,연희로(연희IC),D-17,유출,연희삼거리->연희IC,254,190,117,93,178,332,684,1218,1024,1156,952,959,963,896,907,990,986,964,902,732,696,725,641,442
20210305,금,연희로(연희IC),D-17,유출,연희삼거리->연희IC,305,208,138,121,172,312,654,1107,954,1194,1090,1014,938,991,960,987,1022,929,872,798,716,799,645,500
20210306,토,연희로(연희IC),D-17,유출,연희삼거리->연희IC,331,251,182,146,190,280,363,550,770,1007,1111,1082,1081,1171,1119,1141,1058,974,844,791,655,645,579,380
20210307,일,연희로(연희IC),D-17,유출,연희삼거리->연희IC,249,164,157,113,100,162,253,332,500,696,918,952,978,1078,1009,1058,872,906,800,701,648,559,475,312
20210308,월,연희로(연희IC),D-17,유출,연희삼거리->연희IC,172,128,110,85,136,334,798,1021,935,1059,1006,877,892,906,891,999,891,945,826,715,680,693,585,431
20210309,화,연희로(연희IC),D-17,유출,연희삼거리->연희IC,223,176,107,103,155,362,687,1165,965,1177,1016,951,867,911,959,953,919,1014,869,717,686,691,602,478
20210310,수,연희로(연희IC),D-17,유출,연희삼거리->연희IC,242,181,121,92,178,327,717,1245,1066,1162,1070,1052,1007,928,933,1008,971,969,866,757,690,706,555,455
20210311,목,연희로(연희IC),D-17,유출,연희삼거리->연희IC,296,197,111,100,159,361,698,1238,1049,1208,1036,961,967,951,933,971,981,1045,894,731,712,706,644,482
20210312,금,연희로(연희IC),D-17,유출,연희삼거리->연희IC,296,180,132,109,162,324,688,1249,1088,1212,1057,934,981,1044,952,960,949,996,952,798,730,784,639,484
20210313,토,연희로(연희IC),D-17,유출,연희삼거리->연희IC,318,225,136,136,172,285,386,577,816,948,1114,1170,1118,1065,976,1000,975,949,839,764,738,705,536,418
20210314,일,연희로(연희IC),D-17,유출,연희삼거리->연희IC,241,204,142,104,103,170,263,379,524,921,951,906,1015,1001,1011,1011,933,908,855,636,624,568,472,313
20210315,월,연희로(연희IC),D-17,유출,연희삼거리->연희IC,201,144,98,91,155,347,779,1132,973,1132,1030,892,850,958,867,1009,913,920,834,716,648,714,596,432
20210316,화,연희로(연희IC),D-17,유출,연희삼거리->연희IC,287,210,118,95,167,340,719,1074,890,1029,990,942,869,951,969,947,961,1091,867,745,691,742,613,457
20210317,수,연희로(연희IC),D-17,유출,연희삼거리->연희IC,295,208,142,89,163,334,766,1206,1092,1180,1077,951,906,909,927,924,884,978,882,706,653,694,574,468
20210318,목,연희로(연희IC),D-17,유출,연희삼거리->연희IC,257,209,148,94,169,333,737,1122,990,1145,1070,962,882,969,911,936,939,1003,920,743,661,710,596,489
20210319,금,연희로(연희IC),D-17,유출,연희삼거리->연희IC,272,199,135,90,164,346,728,1211,1080,1130,1122,995,966,968,985,1028,948,962,941,774,770,730,638,514
20210320,토,연희로(연희IC),D-17,유출,연희삼거리->연희IC,366,255,190,143,181,244,374,533,779,976,1143,1067,1114,1090,1056,1010,1007,956,893,735,703,690,596,416
20210321,일,연희로(연희IC),D-17,유출,연희삼거리->연희IC,241,176,122,119,117,174,279,365,574,738,976,898,1006,972,1004,946,955,967,834,689,661,582,488,320
20210322,월,연희로(연희IC),D-17,유출,연희삼거리->연희IC,204,118,110,91,149,364,830,1062,859,1095,1062,891,876,928,881,989,894,989,917,706,664,700,572,426
20210323,화,연희로(연희IC),D-17,유출,연희삼거리->연희IC,260,182,114,104,176,355,773,1162,935,1153,1107,1026,924,966,938,978,937,971,918,729,673,716,578,489
20210324,수,연희로(연희IC),D-17,유출,연희삼거리->연희IC,284,206,143,115,151,342,749,1256,996,1088,1022,984,929,961,941,991,885,994,930,753,679,702,575,499
20210325,목,연희로(연희IC),D-17,유출,연희삼거리->연희IC,315,197,146,108,154,354,743,1223,1041,1019,986,1025,908,925,944,957,954,1023,869,705,662,726,581,528
20210326,금,연희로(연희IC),D-17,유출,연희삼거리->연희IC,327,198,136,127,168,353,718,1215,1172,1074,1126,1006,944,939,1003,1003,954,1013,915,753,745,730,610,595
20210327,토,연희로(연희IC),D-17,유출,연희삼거리->연희IC,373,247,173,155,170,301,399,557,825,1067,1127,1131,1117,1103,1082,1011,880,720,785,761,703,668,582,464
20210328,일,연희로(연희IC),D-17,유출,연희삼거리->연희IC,237,186,160,118,120,157,256,353,543,689,856,861,1002,1023,1004,952,956,904,802,638,614,615,478,387
20210329,월,연희로(연희IC),D-17,유출,연희삼거리->연희IC,176,139,115,105,151,362,828,1187,1041,1143,1069,986,888,903,982,913,931,1010,843,708,699,672,579,442
20210330,화,연희로(연희IC),D-17,유출,연희삼거리->연희IC,262,178,148,113,181,355,783,1156,990,1128,1083,933,926,960,1017,912,954,991,924,711,676,745,617,464
20210331,수,연희로(연희IC),D-17,유출,연희삼거리->연희IC,310,200,144,99,177,361,795,1177,934,1127,1091,982,936,908,950,970,916,975,869,693,710,719,571,474
20210301,월,남부순환로(화곡로입구 교차로),D-18,유입,외발산사거리->화곡로입구,,,,,,507,670,785,968,1236,1366,1471,1545,1684,1789,1948,1832,1774,1635,1343,1296,1050,946,641
20210302,화,남부순환로(화곡로입구 교차로),D-18,유입,외발산사거리->화곡로입구,288,239,180,221,359,823,1700,2047,2229,2090,1917,1741,1658,,,,,,,,,,,
20210303,수,남부순환로(화곡로입구 교차로),D-18,유입,외발산사거리->화곡로입구,,,,,,,,,,,,,,,,2033,1998,2194,2221,2035,1657,1527,1438,722
20210304,목,남부순환로(화곡로입구 교차로),D-18,유입,외발산사거리->화곡로입구,442,352,240,261,373,788,1521,2105,2271,2093,2080,1990,1687,1898,1902,2027,2091,2225,2172,2033,1676,1532,1387,678
20210305,금,남부순환로(화곡로입구 교차로),D-18,유입,외발산사거리->화곡로입구,433,346,,,,,,,,,,,,,,,1990,2118,2175,2221,1955,1696,1515,878
20210306,토,남부순환로(화곡로입구 교차로),D-18,유입,외발산사거리->화곡로입구,568,390,322,277,361,658,911,1103,1492,1720,1853,1933,1897,1974,2048,2068,2104,2224,2169,1815,1591,1459,1263,723
20210307,일,남부순환로(화곡로입구 교차로),D-18,유입,외발산사거리->화곡로입구,413,286,213,151,220,323,409,603,950,1154,1458,1475,1576,1799,1893,2019,2073,2152,1977,1551,1544,1427,1082,572
20210308,월,남부순환로(화곡로입구 교차로),D-18,유입,외발산사거리->화곡로입구,339,,,,,,,,2116,2098,1998,1957,1733,1841,1922,2002,2028,2272,2217,2024,1619,1427,1253,681
20210309,화,남부순환로(화곡로입구 교차로),D-18,유입,외발산사거리->화곡로입구,405,322,242,234,400,765,1564,2133,2263,2074,1943,1867,1684,1768,1887,1941,1979,2191,2259,2008,1751,1529,1413,733
20210310,수,남부순환로(화곡로입구 교차로),D-18,유입,외발산사거리->화곡로입구,440,322,257,224,385,768,1604,2074,2245,2075,2008,1989,1750,1661,,,,,,,,,,
20210311,목,남부순환로(화곡로입구 교차로),D-18,유입,외발산사거리->화곡로입구,,,,,,,,2085,2231,2097,2011,2070,1763,1875,1960,2007,2042,2252,2220,2168,1631,1584,1364,785
20210312,금,남부순환로(화곡로입구 교차로),D-18,유입,외발산사거리->화곡로입구,496,358,233,238,424,780,1642,2063,2304,1987,2045,1862,1800,1975,2055,1971,2081,2244,2344,2086,1780,1662,1496,872
20210313,토,남부순환로(화곡로입구 교차로),D-18,유입,외발산사거리->화곡로입구,575,403,304,281,375,643,936,1057,1478,1827,1957,2019,2036,2052,2071,2111,2125,2274,2127,1979,1611,1523,1320,718
20210314,일,남부순환로(화곡로입구 교차로),D-18,유입,외발산사거리->화곡로입구,437,294,223,162,212,355,476,645,987,1231,1543,1533,1776,1895,1817,1993,2125,2102,2027,1641,1542,1413,1115,640
20210315,월,남부순환로(화곡로입구 교차로),D-18,유입,외발산사거리->화곡로입구,339,237,215,227,393,834,1811,2169,2167,2036,1963,1881,1755,1868,1853,1989,2044,2191,2276,2076,1615,1484,1355,714
20210316,화,남부순환로(화곡로입구 교차로),D-18,유입,외발산사거리->화곡로입구,433,297,236,248,430,771,1641,2172,2263,2081,2049,1981,,,,,,,,,,,,
20210317,수,남부순환로(화곡로입구 교차로),D-18,유입,외발산사거리->화곡로입구,,,,,,,,,2265,2077,2039,1815,1738,1864,1982,1979,2001,2231,2277,2134,1658,1473,1435,800
20210318,목,남부순환로(화곡로입구 교차로),D-18,유입,외발산사거리->화곡로입구,419,361,241,251,410,823,1605,2125,2272,2140,2013,1943,1836,1880,1958,2046,1986,2192,2202,2187,1648,1542,1478,713
20210319,금,남부순환로(화곡로입구 교차로),D-18,유입,외발산사거리->화곡로입구,469,335,260,263,417,849,1526,2103,2267,2076,2023,1952,1922,1968,2061,2011,2036,,,2137,2023,1630,1622,882
20210320,토,남부순환로(화곡로입구 교차로),D-18,유입,외발산사거리->화곡로입구,619,469,303,294,385,666,898,1102,1499,1815,2016,1995,2042,2057,2002,2157,2150,2138,2073,1467,1489,1452,1215,711
20210321,일,남부순환로(화곡로입구 교차로),D-18,유입,외발산사거리->화곡로입구,397,309,167,169,227,338,498,625,932,1247,1523,1505,1771,1909,2024,2095,2112,2158,1949,1619,1647,1409,1128,658
20210322,월,남부순환로(화곡로입구 교차로),D-18,유입,외발산사거리->화곡로입구,317,243,192,210,423,900,1835,2183,2188,2080,2068,1930,1672,1837,1930,2007,2027,2170,2206,2033,1625,1489,1310,701
20210323,화,남부순환로(화곡로입구 교차로),D-18,유입,외발산사거리->화곡로입구,403,314,227,231,,,,,,,2056,2013,1806,,,1934,2012,2277,2240,2059,1788,1546,1457,765
20210324,수,남부순환로(화곡로입구 교차로),D-18,유입,외발산사거리->화곡로입구,439,338,228,257,456,845,1644,2098,2284,2064,1989,1890,1744,1838,1952,1953,2022,2247,2279,2103,1621,1526,1461,745
20210325,목,남부순환로(화곡로입구 교차로),D-18,유입,외발산사거리->화곡로입구,459,317,269,228,426,879,1721,2094,2236,2117,2003,1907,1834,1882,1884,2011,2036,2172,2187,2256,1694,1691,1469,792
20210326,금,남부순환로(화곡로입구 교차로),D-18,유입,외발산사거리->화곡로입구,493,308,260,262,386,880,1571,2082,2274,2096,2039,1933,1891,1944,1976,2037,2046,2109,2095,2225,1894,1669,1605,979
20210327,토,남부순환로(화곡로입구 교차로),D-18,유입,외발산사거리->화곡로입구,614,435,317,256,364,678,928,1106,1597,1764,1921,,,,,,,,,,,,,
20210328,일,남부순환로(화곡로입구 교차로),D-18,유입,외발산사거리->화곡로입구,,,,,,,,,,,,,,,,,,,1797,1513,1445,1307,1023,666
20210329,월,남부순환로(화곡로입구 교차로),D-18,유입,외발산사거리->화곡로입구,343,234,212,199,440,954,1937,2157,2253,2110,2098,2023,1766,1867,1929,1898,2014,2200,2222,2074,1734,1541,1265,731
20210330,화,남부순환로(화곡로입구 교차로),D-18,유입,외발산사거리->화곡로입구,439,320,241,236,461,884,1686,2165,2244,2105,2064,2017,1922,1924,1889,2017,1926,2111,2275,2172,1666,1594,1484,769
20210331,수,남부순환로(화곡로입구 교차로),D-18,유입,외발산사거리->화곡로입구,504,326,249,239,456,825,1614,2121,2271,2128,2051,1996,1718,1884,1900,1898,1846,2178,2252,2155,1750,1605,1483,810
20210301,월,남부순환로(화곡로입구 교차로),D-18,유출,화곡로입구->외발산사거리,476,332,286,273,366,683,1079,1074,1163,1475,1601,1771,1748,1815,1695,1736,1638,1565,1288,1153,1075,1006,837,553
20210302,화,남부순환로(화곡로입구 교차로),D-18,유출,화곡로입구->외발산사거리,402,254,224,266,497,1137,2029,2511,2763,2451,2148,1982,1976,1924,,,,,,,,,,
20210303,수,남부순환로(화곡로입구 교차로),D-18,유출,화곡로입구->외발산사거리,,,,,,,,,,,,,,,,1817,1817,1750,1638,1504,1483,1246,1220,741
20210304,목,남부순환로(화곡로입구 교차로),D-18,유출,화곡로입구->외발산사거리,485,325,333,269,533,1202,2065,2456,2757,2489,2234,2049,1805,1930,1956,1847,1932,1878,1641,1587,1464,1249,1140,746
20210305,금,남부순환로(화곡로입구 교차로),D-18,유출,화곡로입구->외발산사거리,514,378,308,317,546,1270,2103,2479,2712,2445,2170,,,,,,2059,1781,1694,1551,1554,1526,1345,994
20210306,토,남부순환로(화곡로입구 교차로),D-18,유출,화곡로입구->외발산사거리,610,451,348,303,452,1034,1539,1630,1831,2146,2285,2432,2334,2293,2280,2157,2069,1760,1640,1430,1239,1183,995,658
20210307,일,남부순환로(화곡로입구 교차로),D-18,유출,화곡로입구->외발산사거리,491,278,216,190,259,522,721,916,1127,1606,1909,2160,2080,2037,2053,1847,1825,1598,1398,1258,1189,1131,998,628
20210308,월,남부순환로(화곡로입구 교차로),D-18,유출,화곡로입구->외발산사거리,456,236,272,272,550,1283,2219,2480,2837,2499,2189,2081,1818,1899,1882,1927,1925,1794,1647,1485,1416,1217,1070,673
20210309,화,남부순환로(화곡로입구 교차로),D-18,유출,화곡로입구->외발산사거리,507,,,,,,2033,2505,2726,2503,2135,2038,1960,1981,1913,1879,1887,1842,1701,1517,1453,1256,1157,681
20210310,수,남부순환로(화곡로입구 교차로),D-18,유출,화곡로입구->외발산사거리,525,295,294,313,531,1268,2095,2478,2744,2444,2255,2034,1851,1910,,,,,,,,,,
20210311,목,남부순환로(화곡로입구 교차로),D-18,유출,화곡로입구->외발산사거리,,,,,,,2345,2483,2782,2403,2161,2052,1949,2051,1955,1957,1984,1781,1700,1529,1450,1256,1160,741
20210312,금,남부순환로(화곡로입구 교차로),D-18,유출,화곡로입구->외발산사거리,,,,,,,2101,2478,2690,2366,2212,2112,2028,2086,1937,1979,1984,1862,1755,1568,1494,1520,1323,957
20210313,토,남부순환로(화곡로입구 교차로),D-18,유출,화곡로입구->외발산사거리,612,416,349,312,480,1094,1519,1638,1910,2116,2255,2312,2316,2309,2161,2034,2029,1901,1719,1419,1339,1235,1047,718
20210314,일,남부순환로(화곡로입구 교차로),D-18,유출,화곡로입구->외발산사거리,480,309,205,181,273,551,696,945,1166,1542,2025,2197,2180,2177,1937,1894,1749,1701,1508,1331,1295,1173,993,614
20210315,월,남부순환로(화곡로입구 교차로),D-18,유출,화곡로입구->외발산사거리,455,267,272,263,539,1286,2231,2490,2705,2450,2233,1978,1895,1941,1970,1961,1905,1889,1727,1517,1379,1242,1059,686
20210316,화,남부순환로(화곡로입구 교차로),D-18,유출,화곡로입구->외발산사거리,523,306,320,300,532,1237,2144,2456,2754,2415,2207,1930,,,,,,,,,,,,
20210317,수,남부순환로(화곡로입구 교차로),D-18,유출,화곡로입구->외발산사거리,,,,,,,,,2673,2458,2266,2049,1898,1894,1946,1953,1889,1776,1606,1485,1438,1288,1110,729
20210318,목,남부순환로(화곡로입구 교차로),D-18,유출,화곡로입구->외발산사거리,535,331,299,294,538,1301,2146,2405,2630,2318,2029,2024,1913,1961,1962,1872,1906,1820,1656,1456,1445,1290,1179,744
20210319,금,남부순환로(화곡로입구 교차로),D-18,유출,화곡로입구->외발산사거리,528,377,310,344,556,1353,2159,2474,2707,2392,2217,2023,2030,2024,2044,2097,2072,,,1459,1553,1488,1406,945
20210320,토,남부순환로(화곡로입구 교차로),D-18,유출,화곡로입구->외발산사거리,637,448,329,327,516,1062,1530,1608,1842,2041,2238,2262,2221,2218,2246,2180,2055,1994,1640,1424,1204,1118,1044,642
20210321,일,남부순환로(화곡로입구 교차로),D-18,유출,화곡로입구->외발산사거리,467,301,203,194,292,616,711,924,1216,1667,1963,2117,2201,2183,2067,2012,1810,1744,1481,1290,1277,1189,1055,630
20210322,월,남부순환로(화곡로입구 교차로),D-18,유출,화곡로입구->외발산사거리,435,286,291,281,564,1371,2282,2532,2764,2389,2146,2158,1955,1943,2021,1934,2002,1845,1628,1462,1421,1297,1105,674
20210323,화,남부순환로(화곡로입구 교차로),D-18,유출,화곡로입구->외발산사거리,472,339,320,290,,,,,,2504,2166,2013,1913,1927,1893,1857,1843,1775,1717,1522,1376,1218,1160,732
20210324,수,남부순환로(화곡로입구 교차로),D-18,유출,화곡로입구->외발산사거리,515,323,299,298,591,1331,2156,2467,2685,2393,2110,2010,1909,1872,1926,1873,1972,1798,1568,1527,1391,1317,1186,711
20210325,목,남부순환로(화곡로입구 교차로),D-18,유출,화곡로입구->외발산사거리,550,324,326,286,534,1197,1976,2236,2304,2092,1975,1912,1752,1755,1829,1720,1765,1727,1517,1330,1338,1370,1274,851
20210326,금,남부순환로(화곡로입구 교차로),D-18,유출,화곡로입구->외발산사거리,527,311,334,301,585,1380,2199,2414,2660,2432,2272,2109,2035,2004,2034,2001,2075,1849,1724,1568,1552,1528,1446,1002
