일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20210425,일,영등포로(오목교),D-25,유입,오목교동측->관악고교,439,279,239,154,162,286,376,517,730,1036,1247,1365,1316,1510,1444,1271,1199,1092,1104,998,919,889,706,444
20210426,월,영등포로(오목교),D-25,유입,오목교동측->관악고교,304,190,158,148,257,652,1485,2106,1890,1892,1751,1528,1290,1460,1383,1456,1365,1234,1188,943,1075,973,972,610
20210427,화,영등포로(오목교),D-25,유입,오목교동측->관악고교,414,274,227,169,241,613,1375,2085,1958,1983,1677,1586,1425,1525,1528,1423,1394,1304,1222,1048,1036,1092,1016,621
20210428,수,영등포로(오목교),D-25,유입,오목교동측->관악고교,423,302,214,175,282,548,1367,2030,1944,1873,1671,1578,1443,1431,1603,1506,1356,1271,1224,1033,1103,1058,977,650
20210429,목,영등포로(오목교),D-25,유입,오목교동측->관악고교,482,292,184,207,230,608,1291,2037,2075,1872,1728,1640,1441,1470,1666,1515,1377,1386,1227,1030,1069,1094,904,631
20210430,금,영등포로(오목교),D-25,유입,오목교동측->관악고교,490,297,218,183,264,572,1176,2028,1915,1919,1764,1622,1430,1542,1545,1508,1360,1422,1268,1054,1051,1075,1103,783
20210401,목,영등포로(오목교),D-25,유출,관악고교->오목교동측,472,290,224,165,207,365,655,1163,1275,1342,1506,1472,1531,1630,1747,1831,2030,2256,2259,1827,1759,1574,1255,677
20210402,금,영등포로(오목교),D-25,유출,관악고교->오목교동측,424,284,227,188,207,378,697,1082,1427,1303,1524,1609,1510,1696,1833,1814,2004,1812,1968,1850,1764,1727,1397,861
20210403,토,영등포로(오목교),D-25,유출,관악고교->오목교동측,580,342,303,220,238,329,502,722,992,1355,1502,1682,1833,1975,1857,1988,2021,1922,1696,1415,1256,1159,904,542
20210404,일,영등포로(오목교),D-25,유출,관악고교->오목교동측,344,244,161,131,131,201,294,408,624,866,1217,1331,1591,1569,1624,1668,1630,1621,1424,1204,1217,1099,830,438
20210405,월,영등포로(오목교),D-25,유출,관악고교->오목교동측,301,178,137,127,152,363,646,1190,1373,1321,1401,1594,1442,1674,1781,1862,2061,2128,1978,1748,1705,1525,1196,629
20210406,화,영등포로(오목교),D-25,유출,관악고교->오목교동측,379,242,220,170,188,397,667,1175,1359,1406,1427,1491,1558,1626,1751,1757,1976,1482,1818,1685,1535,1470,1188,643
20210407,수,영등포로(오목교),D-25,유출,관악고교->오목교동측,401,262,255,179,208,388,666,1068,1289,1358,1483,1446,1477,1639,1743,1759,1950,2132,1820,1660,1532,1440,1149,617
20210408,목,영등포로(오목교),D-25,유출,관악고교->오목교동측,379,269,194,188,188,381,609,1122,1330,1311,1328,1469,1482,1673,1706,1841,2106,1830,2014,1779,1731,1498,1211,665
20210409,금,영등포로(오목교),D-25,유출,관악고교->오목교동측,433,275,232,240,188,379,630,1104,1381,1416,1528,1657,1548,1660,1728,1944,2085,1806,2074,1796,1834,1653,1473,802
20210410,토,영등포로(오목교),D-25,유출,관악고교->오목교동측,505,362,280,229,225,355,520,692,1050,1311,1599,1723,1696,1805,1977,1775,2069,1916,1712,1521,1367,1339,1065,615
20210411,일,영등포로(오목교),D-25,유출,관악고교->오목교동측,435,289,195,154,152,230,285,417,677,949,1094,1160,1522,1466,1412,1350,1438,1281,1215,1122,1005,969,780,447
20210412,월,영등포로(오목교),D-25,유출,관악고교->오목교동측,280,191,139,123,153,377,654,1157,1391,1440,1452,1612,1537,1610,1683,1840,1992,1673,2025,1736,1669,1427,1015,506
20210413,화,영등포로(오목교),D-25,유출,관악고교->오목교동측,321,208,172,142,158,343,606,1095,1398,1379,1445,1525,1515,1680,1749,1879,1925,2116,1840,1763,1575,1469,1153,583
20210414,수,영등포로(오목교),D-25,유출,관악고교->오목교동측,363,273,212,148,207,372,679,1184,1396,1412,1518,1483,1484,1574,1659,1815,1966,1987,1709,1698,1628,1486,1228,657
20210415,목,영등포로(오목교),D-25,유출,관악고교->오목교동측,424,283,208,192,196,395,634,1171,1321,1310,1523,1577,1511,1588,1736,1794,2130,2055,2009,1694,1681,1513,1288,667
20210416,금,영등포로(오목교),D-25,유출,관악고교->오목교동측,458,322,214,189,194,371,662,1166,1361,1456,1519,1528,1503,1602,1702,1844,2033,1736,1857,1656,1639,1489,1239,713
20210417,토,영등포로(오목교),D-25,유출,관악고교->오목교동측,491,308,249,193,214,351,524,739,1059,1278,1592,1714,1837,1881,1905,1957,2028,1882,1622,1360,1257,1351,997,603
20210418,일,영등포로(오목교),D-25,유출,관악고교->오목교동측,386,279,203,165,140,251,315,405,677,914,1140,1257,1576,1390,1569,1487,1555,1379,1282,1111,1155,1051,762,420
20210419,월,영등포로(오목교),D-25,유출,관악고교->오목교동측,343,166,146,129,175,397,667,1237,1343,1390,1434,1554,1439,1521,1631,1726,1940,2028,2029,1690,1434,1353,1051,566
20210420,화,영등포로(오목교),D-25,유출,관악고교->오목교동측,375,250,215,178,175,371,641,1156,1329,1389,1518,1505,1394,1614,1701,1712,1909,1983,2122,1877,1504,1381,1130,560
20210421,수,영등포로(오목교),D-25,유출,관악고교->오목교동측,371,264,233,173,187,386,657,1147,1398,1379,1427,1509,1504,1497,1588,1774,1849,1882,2145,1674,1494,1370,1117,626
20210422,목,영등포로(오목교),D-25,유출,관악고교->오목교동측,382,262,203,199,179,373,645,1170,1276,1415,1501,1616,1465,1557,1736,1851,1984,2216,2417,1882,1384,1467,1161,668
20210423,금,영등포로(오목교),D-25,유출,관악고교->오목교동측,403,253,218,176,186,387,641,1098,1324,1457,1447,1588,1556,1722,1666,1820,1978,2167,2081,1835,1539,1458,1265,694
20210424,토,영등포로(오목교),D-25,유출,관악고교->오목교동측,499,343,250,246,202,351,520,697,994,1328,1431,1547,1765,1766,1681,1833,1834,1737,1540,1280,1217,1271,1018,648
20210425,일,영등포로(오목교),D-25,유출,관악고교->오목교동측,407,275,232,169,112,235,291,409,636,957,1069,1155,1419,1400,1305,1311,1337,1259,1162,1003,1025,927,729,441
20210426,월,영등포로(오목교),D-25,유출,관악고교->오목교동측,303,194,169,118,164,406,640,1169,1322,1418,1477,1509,1439,1561,1690,1745,1836,2105,2089,1702,1454,1276,1063,527
20210427,화,영등포로(오목교),D-25,유출,관악고교->오목교동측,405,230,216,172,179,412,673,1107,1348,1446,1493,1533,1512,1519,1688,1778,1896,2241,2011,1630,1430,1383,1100,554
20210428,수,영등포로(오목교),D-25,유출,관악고교->오목교동측,345,249,190,172,188,366,637,1118,1403,1435,1482,1540,1426,1623,1703,1756,1922,1884,1757,1608,1388,1370,1141,644
20210429,목,영등포로(오목교),D-25,유출,관악고교->오목교동측,399,257,203,164,195,374,617,1164,1338,1414,1508,1555,1464,1644,1687,1787,1952,2246,2157,1719,1545,1416,1158,644
20210430,금,영등포로(오목교),D-25,유출,관악고교->오목교동측,426,277,231,193,168,358,622,1089,1302,1362,1507,1635,1548,1651,1783,1796,1979,1932,2013,1894,1578,1448,1305,740
20210401,목,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,492,356,262,229,472,1017,1526,2330,2292,1958,2047,1921,1779,1760,1883,1923,2191,2453,2531,2141,1662,1456,1143,701
20210402,금,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,504,312,266,209,452,1070,1445,2225,2296,2192,2064,1891,1809,1791,2002,1947,2273,2503,2434,1724,1875,1732,1393,902
20210403,토,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,570,431,350,289,455,783,846,1083,1522,1728,1966,2183,2267,2306,2197,2267,2282,2098,1977,1425,1341,1241,993,651
20210404,일,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,385,328,223,148,218,399,490,636,870,1298,1546,1697,1893,2041,2046,2045,2028,1826,1632,1447,1275,1190,935,531
20210405,월,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,341,230,163,179,407,1078,1572,2238,2146,2195,1929,1859,1779,1842,1851,1858,2139,2416,2487,2067,1729,1402,1098,728
20210406,화,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,410,311,201,234,387,1017,1493,2309,2335,2046,2026,1859,1730,1816,2038,1937,2196,2475,2341,2104,1659,1438,1115,709
20210407,수,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,452,345,249,234,476,1025,1445,2216,2204,2025,1927,1722,1781,1838,1926,1971,1980,2435,2520,2039,1582,1356,1119,662
20210408,목,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,477,360,241,204,399,989,1473,2284,2302,2084,2128,1912,1777,1865,1945,1920,2172,2479,2504,2109,1709,1488,1165,765
20210409,금,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,498,341,249,196,410,991,1485,2322,2182,2079,1996,1896,1832,1768,1971,1903,2132,2404,2528,1991,1908,1621,1335,947
20210410,토,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,599,358,301,254,428,934,962,1246,1617,1816,2054,2360,2223,2117,2180,2140,2265,2177,2014,1690,1476,1387,1158,830
20210411,일,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,452,345,216,159,244,499,569,687,1012,1305,1720,1728,1946,1955,1902,1812,1888,1819,1598,1422,1378,1194,935,651
20210412,월,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,339,234,185,172,408,1015,1511,2283,2303,2137,2024,1782,1807,1845,1924,1864,2082,2332,2329,1970,1617,1276,981,607
20210413,화,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,399,276,201,182,355,950,1391,2263,2315,2034,2058,1839,1688,1754,1971,1937,2108,2424,2435,2027,1677,1448,1039,755
20210414,수,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,418,303,216,198,391,1040,1474,2207,2258,2089,2037,1800,1739,1832,1883,1803,2117,2413,2508,2185,1670,1380,1132,659
20210415,목,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,499,303,245,224,453,1042,1516,2250,2362,2089,2062,1853,1859,1822,1869,1872,2176,2499,2521,2153,1714,1499,1133,758
20210416,금,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,500,327,265,228,412,893,1418,2188,2262,2063,2130,1911,1916,1856,1995,2017,2237,2405,2537,2132,1811,1578,1262,868
20210417,토,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,562,419,301,264,423,896,983,1156,1577,1800,2028,2230,2252,2208,2141,2090,2295,2148,1934,1556,1397,1329,1114,727
20210418,일,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,459,335,241,170,261,486,527,690,1002,1249,1644,1785,1879,1844,1875,1890,1947,1866,1589,1394,1343,1254,916,612
20210419,월,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,333,228,165,166,401,1115,1689,2283,2326,1952,1886,1803,1723,1776,1824,1956,2047,2368,2434,2194,1534,1391,1027,666
20210420,화,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,415,302,236,205,409,1032,1518,2260,2276,1949,1965,1825,1664,1769,1892,1865,2135,2514,2458,2121,1570,1405,1075,689
20210421,수,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,467,330,250,216,392,1039,1468,2230,2317,2076,2015,1782,1774,1901,1856,1954,2086,2368,2569,2166,1725,1302,1099,659
20210422,목,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,488,360,241,205,383,1084,1448,2239,2281,2010,2001,1787,1686,1809,1853,1836,2168,2542,2379,2230,1638,1402,1120,783
20210423,금,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,474,345,248,227,404,1062,1453,2220,2163,1963,2089,1887,1746,1878,1987,1942,2215,2470,2514,2134,1754,1655,1308,876
20210424,토,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,577,380,295,255,400,929,1025,1118,1569,1822,1969,2234,2259,2155,2124,2108,2028,2126,1907,1558,1412,1399,1159,705
20210425,일,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,454,356,256,205,229,513,565,672,1000,1175,1613,1713,1834,1852,1881,1753,1890,1788,1513,1382,1326,1220,901,600
20210426,월,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,332,233,194,172,386,1098,1593,2247,2260,2026,1903,1814,1644,1777,1828,1864,2159,2362,2504,2119,1655,1392,1072,690
20210427,화,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,471,301,227,209,431,1069,1513,2243,2236,2089,1917,1772,1703,1833,1865,1855,2048,2238,2348,2191,1619,1364,1069,712
20210428,수,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,457,318,233,221,414,1031,1462,2192,2257,2114,1961,1900,1750,1817,1933,1895,2124,2439,2472,2048,1596,1358,1112,748
20210429,목,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,473,296,243,206,433,1066,1461,2192,2266,1938,1946,1791,1794,1759,1926,1934,2171,2491,2523,2171,1743,1465,1143,690
20210430,금,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,458,330,243,204,377,943,1497,2122,2121,2251,2097,1970,1892,1950,2032,1970,2127,2512,2485,2077,1901,1615,1320,917
20210401,목,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,577,371,275,237,417,1010,1556,2173,2176,2068,2103,1948,2011,1831,1951,1964,2136,2171,2215,1839,1678,1474,1301,890
20210402,금,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,628,338,262,231,431,1040,1470,2162,1982,2117,2058,1952,2066,1915,2061,2038,2190,2179,2078,1945,1903,1789,1458,1050
20210403,토,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,753,471,367,300,369,720,916,1109,1454,1792,2017,2152,2265,2107,2187,2037,2161,2135,1889,1591,1416,1351,1215,736
20210404,일,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,474,368,250,185,204,353,452,575,913,1170,1756,1888,2015,1993,2065,2037,2168,1985,1710,1599,1503,1361,1167,646
20210405,월,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,430,225,171,189,369,1080,1668,2254,2188,2046,2142,1918,1952,1953,2020,2038,2081,2271,2219,1921,1689,1377,1164,791
20210406,화,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,500,329,251,227,395,1012,1499,2179,2206,2147,2085,1869,1939,1866,1968,1991,2116,2239,2125,1922,1676,1463,1224,863
20210407,수,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,528,326,268,216,432,994,1571,2322,2325,2188,2196,2011,2051,1891,1974,1978,2098,2187,2186,1906,1712,1440,1182,784
20210408,목,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,547,357,274,236,408,1011,1528,2330,2374,2280,2226,1967,1931,1903,1904,2016,1984,2183,2167,1942,1766,1472,1302,804
20210409,금,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,527,342,286,234,420,1018,1487,2195,2338,2247,2148,2071,2001,1885,2026,1991,2142,2281,2353,2139,1818,1673,1502,1022
20210410,토,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,640,404,330,283,394,792,1090,1289,1734,1927,2224,2179,2221,2161,2112,2090,2231,2209,2052,1720,1634,1471,1394,924
20210411,일,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,612,376,292,226,255,439,554,647,886,1298,1730,1762,1928,1970,1883,1978,2017,1943,1668,1534,1513,1338,1025,678
20210412,월,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,456,274,179,179,381,1051,1614,2307,2445,2199,2164,1996,1981,1996,1974,2000,2082,2189,2140,1852,1605,1332,1103,685
20210413,화,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,428,304,203,161,373,928,1459,2288,2396,2252,2166,2036,1868,1871,1975,1977,2052,2148,2252,1901,1639,1432,1203,788
20210414,수,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,517,317,230,200,415,1021,1541,2264,2493,2252,2203,1950,1942,1852,1956,2043,2075,2250,2210,1967,1665,1421,1168,807
20210415,목,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,503,329,276,198,430,1078,1532,2319,2413,2271,2076,1932,1900,1844,1942,1939,2134,2186,2207,1866,1687,1422,1257,860
20210416,금,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,569,360,279,231,377,909,1466,2285,2428,2189,2038,1918,2037,1967,2062,1991,2121,2131,2004,1932,1718,1556,1366,970
20210417,토,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,637,426,302,257,428,878,1011,1239,1588,1872,2079,2130,2213,2025,2041,1966,2145,2214,2059,1610,1444,1507,1247,872
20210418,일,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,598,351,274,217,262,455,518,661,932,1228,1671,1636,1881,1856,1902,1898,1921,1927,1731,1563,1484,1382,1097,663
20210419,월,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,388,223,183,157,397,1096,1633,2382,2522,2134,2125,1940,1871,1780,1965,2020,2118,2166,2270,1941,1510,1305,1069,773
20210420,화,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,496,314,225,228,421,1073,1509,2319,2413,2280,2117,1934,1966,1848,1797,1931,2025,2115,2218,1880,1578,1368,1195,776
20210421,수,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,511,330,261,255,418,1062,1522,2307,2394,2238,2195,1909,1872,1777,1961,1884,2094,2136,2221,1852,1577,1377,1171,739
20210422,목,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,532,324,258,209,403,1054,1477,2321,2409,2284,2141,1902,1923,1799,1956,1957,2080,2186,2181,1916,1538,1419,1209,850
20210423,금,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,541,336,241,233,453,1003,1436,2174,2393,2210,2177,2003,2002,1825,2014,1964,2122,2241,2208,2073,1767,1605,1401,968
20210424,토,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,645,407,295,271,405,911,1038,1207,1601,1801,2007,2139,1489,1526,1420,1415,1560,1523,1408,1170,1023,1050,966,673
20210425,일,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,415,291,204,201,252,444,531,680,919,1250,1688,1688,1798,1816,1818,1859,1849,1862,1638,1442,1414,1340,1122,742
20210426,월,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,431,276,195,185,384,1173,1607,2326,2527,2227,1984,1855,1933,1789,1964,1879,2091,2208,2160,1863,1555,1323,1124,713
