일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20210801,일,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,173,115,73,78,57,60,102,114,173,219,293,289,339,374,373,388,365,356,388,312,305,313,261,160
20210802,월,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,121,81,51,48,57,100,212,393,479,397,428,431,413,473,483,533,476,469,527,451,378,302,283,195
20210803,화,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,144,97,65,63,77,139,202,333,417,407,415,427,448,429,432,456,492,520,564,498,425,312,318,211
20210804,수,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,128,105,75,65,81,134,217,351,449,408,400,420,434,438,472,500,537,592,549,450,389,323,303,189
20210805,목,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,141,84,73,65,76,129,231,338,466,406,471,427,412,411,486,514,488,523,532,464,446,340,343,208
20210806,금,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,142,85,77,70,63,125,219,349,500,448,471,462,437,453,510,521,495,525,542,472,448,397,344,208
20210807,토,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,161,118,94,81,80,113,165,194,314,458,448,449,495,488,493,449,504,533,484,417,337,336,337,239
20210808,일,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,161,94,69,76,62,103,112,129,158,235,297,335,367,363,404,405,412,397,393,338,331,322,287,184
20210809,월,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,116,69,67,56,70,115,237,412,503,454,441,452,492,461,490,451,548,555,538,458,432,342,279,192
20210810,화,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,141,94,82,62,87,117,239,382,513,467,462,459,433,484,483,529,529,585,588,475,466,344,332,230
20210811,수,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,136,97,74,71,77,165,224,372,492,469,427,406,425,464,474,516,503,512,562,477,422,319,330,221
20210812,목,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,140,80,81,71,88,146,208,383,480,431,421,452,402,403,469,489,498,500,580,517,409,336,289,200
20210813,금,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,152,111,72,61,79,129,228,410,499,472,462,475,443,473,536,496,519,573,569,462,428,357,385,264
20210814,토,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,167,111,94,83,65,118,161,213,314,382,398,436,493,459,451,476,469,485,431,406,355,348,337,248
20210815,일,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,164,125,78,58,52,88,100,252,238,239,309,316,389,386,354,416,381,386,390,336,316,305,299,240
20210816,일,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,160,88,62,69,73,110,171,215,290,324,378,395,389,453,445,440,483,501,438,390,384,279,284,170
20210817,화,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,126,93,84,68,88,121,228,480,474,493,430,450,416,428,470,449,544,523,563,440,405,378,341,174
20210818,수,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,110,84,60,47,87,132,229,449,511,448,416,463,425,390,437,455,565,560,540,472,433,328,312,193
20210819,목,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,143,96,83,78,93,116,267,453,497,404,415,472,395,418,461,509,525,581,548,463,451,343,312,190
20210820,금,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,145,88,74,69,87,149,235,436,499,424,475,442,423,441,512,551,588,565,533,463,421,410,349,259
20210821,토,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,193,108,99,91,77,112,198,199,284,354,437,496,453,519,463,498,492,494,452,409,338,333,311,221
20210822,일,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,162,101,89,69,62,77,97,141,183,272,335,333,371,384,437,402,416,425,403,336,329,315,286,195
20210823,월,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,126,80,66,53,62,126,232,490,493,464,467,462,465,497,483,511,515,554,518,449,377,368,259,162
20210824,화,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,116,92,80,55,69,116,213,460,532,442,429,447,453,484,489,509,559,519,538,449,380,364,274,198
20210825,수,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,132,89,70,55,76,148,223,447,492,455,425,391,376,392,414,455,518,537,591,511,417,393,321,207
20210826,목,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,145,93,80,63,90,148,234,449,511,464,443,450,417,413,468,520,518,558,564,487,425,385,309,216
20210827,금,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,151,93,83,65,77,121,241,454,547,451,476,413,451,450,510,535,565,530,543,482,446,429,313,244
20210828,토,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,203,101,81,86,77,117,177,204,267,388,417,457,476,518,553,513,468,512,472,409,364,398,311,249
20210829,일,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,141,106,93,65,62,85,101,129,183,247,290,359,357,396,413,406,430,420,390,325,306,310,270,197
20210830,월,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,115,78,56,62,79,129,221,464,533,463,493,485,475,499,502,541,523,566,533,478,435,369,302,188
20210831,화,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,133,98,52,66,96,130,223,490,515,512,448,421,434,465,457,508,492,531,500,426,375,347,266,226
20210801,일,문성로(난곡터널),D-32,유출,난곡우체국앞->신림초교,,,,,,,,,,,,,,,,,,,,,,,,
20210802,월,문성로(난곡터널),D-32,유출,난곡우체국앞->신림초교,,,,,,,,,,,,,,,,,,,,,,,,
20210803,화,문성로(난곡터널),D-32,유출,난곡우체국앞->신림초교,,,,,,,,,,,,,,,,,,,,,,,,
20210804,수,문성로(난곡터널),D-32,유출,난곡우체국앞->신림초교,,,,,,,,,,,,,,,,,,,,,,,,
20210805,목,문성로(난곡터널),D-32,유출,난곡우체국앞->신림초교,,,,,,,,,,,,,,,,,,,,,,,,
20210806,금,문성로(난곡터널),D-32,유출,난곡우체국앞->신림초교,,,,,,,,,,,,,,,,,,,,,,,,
20210807,토,문성로(난곡터널),D-32,유출,난곡우체국앞->신림초교,,,,,,,,,,,,,,,,,,,,,,,,
20210808,일,문성로(난곡터널),D-32,유출,난곡우체국앞->신림초교,,,,,,,,,,,,,,,,,,,,,,,,
20210809,월,문성로(난곡터널),D-32,유출,난곡우체국앞->신림초교,,,,,,,,,,,,,,,,,,,,,,,,
20210810,화,문성로(난곡터널),D-32,유출,난곡우체국앞->신림초교,,,,,,,,,,,,,,,,,,,,,,,,
20210811,수,문성로(난곡터널),D-32,유출,난곡우체국앞->신림초교,,,,,,,,,,,,,,,,,,,,,,,,
20210812,목,문성로(난곡터널),D-32,유출,난곡우체국앞->신림초교,,,,,,,,,,,,,,,,,,,,,,,,
20210813,금,문성로(난곡터널),D-32,유출,난곡우체국앞->신림초교,,,,,,,,,,,,,,,,,,,,,,,,
20210814,토,문성로(난곡터널),D-32,유출,난곡우체국앞->신림초교,,,,,,,,,,,,,,,,,,,,,,,,
20210815,일,문성로(난곡터널),D-32,유출,난곡우체국앞->신림초교,,,,,,,,,,,,,,,,,,,,,,,,
20210816,일,문성로(난곡터널),D-32,유출,난곡우체국앞->신림초교,,,,,,,,,,,,,,,,,,,,,,,,
20210817,화,문성로(난곡터널),D-32,유출,난곡우체국앞->신림초교,99,57,66,48,102,196,283,483,430,424,390,359,351,419,379,396,416,439,448,402,343,247,219,148
20210818,수,문성로(난곡터널),D-32,유출,난곡우체국앞->신림초교,96,71,55,49,95,187,301,409,514,435,368,375,378,393,352,433,480,440,487,364,306,257,220,144
20210819,목,문성로(난곡터널),D-32,유출,난곡우체국앞->신림초교,109,81,65,72,91,212,274,441,464,471,438,385,363,387,337,404,430,428,496,378,311,272,227,130
20210820,금,문성로(난곡터널),D-32,유출,난곡우체국앞->신림초교,108,83,46,63,88,192,291,428,488,432,436,364,397,358,434,427,457,492,491,433,357,287,250,165
20210821,토,문성로(난곡터널),D-32,유출,난곡우체국앞->신림초교,119,85,63,69,71,127,184,212,334,380,420,403,395,388,403,398,368,404,373,309,250,230,230,144
20210822,일,문성로(난곡터널),D-32,유출,난곡우체국앞->신림초교,125,92,54,52,65,81,111,120,187,267,328,290,336,317,314,325,326,355,340,270,229,219,197,127
20210823,월,문성로(난곡터널),D-32,유출,난곡우체국앞->신림초교,92,70,42,48,90,189,319,436,451,423,394,417,447,350,368,405,423,460,432,375,307,246,199,132
20210824,화,문성로(난곡터널),D-32,유출,난곡우체국앞->신림초교,103,75,70,55,86,158,272,438,452,395,387,360,342,395,363,424,448,451,471,383,323,265,213,122
20210825,수,문성로(난곡터널),D-32,유출,난곡우체국앞->신림초교,112,68,65,64,96,182,297,458,470,391,413,373,366,393,372,373,452,440,461,407,316,269,243,143
20210826,목,문성로(난곡터널),D-32,유출,난곡우체국앞->신림초교,111,94,61,51,94,228,311,458,473,410,423,382,386,405,370,395,435,412,484,401,329,283,217,153
20210827,금,문성로(난곡터널),D-32,유출,난곡우체국앞->신림초교,126,99,69,61,89,192,285,419,479,447,469,398,373,393,407,425,491,487,499,410,340,293,240,171
20210828,토,문성로(난곡터널),D-32,유출,난곡우체국앞->신림초교,132,107,68,60,95,142,214,224,299,423,447,435,451,463,362,399,387,405,371,339,272,305,224,160
20210829,일,문성로(난곡터널),D-32,유출,난곡우체국앞->신림초교,134,101,75,61,63,92,117,127,226,242,300,305,313,329,354,332,338,353,351,283,255,271,191,126
20210830,월,문성로(난곡터널),D-32,유출,난곡우체국앞->신림초교,95,78,45,68,93,197,315,470,501,443,372,371,389,418,379,432,421,415,487,368,332,284,209,164
20210831,화,문성로(난곡터널),D-32,유출,난곡우체국앞->신림초교,113,71,61,57,88,200,293,436,468,408,399,411,371,360,385,338,414,379,466,356,295,281,192,107
20210801,일,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,860,559,422,351,371,674,852,980,1263,1665,1821,1939,2102,2004,2101,2078,2032,1883,1817,1669,1627,1552,1303,951
20210802,월,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,725,454,332,332,591,1374,2291,2961,2659,2677,2621,2251,2264,2341,2341,2225,2407,2339,2435,2065,1814,1802,1610,1213
20210803,화,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,887,593,423,440,594,1324,2136,2856,2577,2786,2630,2487,2302,2363,2252,2320,2448,2463,2421,2162,1926,1817,1717,1182
20210804,수,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,949,580,476,405,639,1309,2172,2665,2806,2691,2676,2471,2329,2513,2411,2370,2492,2484,2486,2208,1780,1867,1608,1348
20210805,목,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,929,621,438,425,651,1378,2167,2823,2795,2771,2766,2578,2480,2473,2526,2412,2533,2546,2503,2273,1947,1982,1753,1277
20210806,금,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,998,646,420,416,640,1488,2247,2855,2652,2795,2657,2696,2615,2750,2667,2485,2643,2628,2607,2167,2079,1989,1753,1278
20210807,토,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,,,,,,,,,,,,,,,,,,,,,,,,
20210808,일,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,,,,,,,,,,,,,,,,,,,,,,,,
20210809,월,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,,,,,,,,,,,,,,,,,,,,,,,,
20210810,화,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,,,,,,,,,,,,,,,,,,,,,,,,
20210811,수,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,,,,,,,,,,,,,,,,,2492,2556,2462,2207,1898,1901,1670,1359
20210812,목,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,967,623,446,402,676,1502,2277,2929,2840,2936,2790,2637,2517,2527,2538,2518,2524,2384,2451,2385,1900,2001,1686,1388
20210813,금,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,994,653,502,410,691,1550,2254,2821,2802,2853,2754,2762,2653,2727,2717,2568,2728,2596,2433,2169,2035,2092,1868,1424
20210814,토,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,1037,720,562,427,695,1299,1624,1733,2159,2516,2822,2864,2806,2820,2589,2342,2269,2030,1881,1628,1604,1708,1519,1118
20210815,일,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,866,615,432,356,368,644,926,1084,1429,1814,2186,2155,2202,2174,2046,2129,2079,1866,1678,1488,1590,1550,1467,1093
20210816,일,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,851,568,410,336,561,1210,1477,1462,1711,2097,2204,2395,2249,2285,2331,2152,2288,2159,1907,1732,1699,1607,1544,1075
20210817,화,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,709,474,313,342,670,1598,2446,3101,2894,2746,2617,2354,2284,2364,2453,2357,2597,2331,2274,2141,1955,1944,1614,1245
20210818,수,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,913,617,406,388,649,1505,2241,2884,2897,2872,2747,2530,2367,2512,2502,2239,2564,2613,2503,2220,1924,1877,1701,1314
20210819,목,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,963,635,497,412,637,1582,2360,2891,2895,2800,2745,2516,2427,2294,2469,2431,2531,2474,2351,2271,1987,1862,1760,1036
20210820,금,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,,,,,,,,,,,,,,,,,,,,,,,,
20210821,토,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,,,,,,,,,,,,,,,,,,,,,,,,
20210822,일,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,,,,,,,,,,,,,,,,,,,,,,,,
20210823,월,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,,,,,,,,,,2797,2527,2379,2237,2408,2377,2373,2590,2440,2425,2108,1995,1905,1531,1130
20210824,화,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,819,577,426,360,535,1241,2138,3009,2901,2809,2539,2361,2269,2407,2453,2200,2546,2524,2475,2215,1965,1923,1549,1168
20210825,수,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,912,616,414,434,682,1565,2266,3010,2938,2911,2660,2338,2287,2573,2434,2408,2047,2400,2522,2229,2001,1960,1683,1232
20210826,목,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,928,661,485,451,643,1534,2432,2981,3048,2824,2638,2513,2424,2520,2361,2456,2587,2546,2453,2294,2071,2032,1739,1290
20210827,금,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,989,643,450,436,681,1473,2229,2932,2829,2762,2749,2572,2438,2554,2614,2631,2803,2598,2328,2336,2050,2028,1780,1332
20210828,토,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,975,757,509,475,686,1366,1698,1679,2150,2555,2831,2764,2826,2525,2701,2621,2506,2195,1976,1780,1747,1881,1647,1102
20210829,일,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,864,604,487,328,418,753,911,1101,1539,1850,2156,2224,2499,2355,2324,2339,2174,2062,2029,1804,1794,1825,1459,1013
20210830,월,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,688,486,339,363,644,1671,2424,3164,2746,2847,2554,2398,2308,2395,2435,2416,2509,2509,2428,2191,2024,1948,1609,1201
20210831,화,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,912,614,442,394,633,1584,2242,2980,2925,2942,2659,2281,2157,2304,2344,2355,2406,2529,2365,2197,1949,1893,1434,969
20210801,일,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1026,696,513,313,304,404,613,803,1035,1450,1675,1851,1897,1968,2038,2163,2212,2154,2044,1797,1774,1692,1586,1147
20210802,월,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,764,483,336,276,351,633,1352,2120,2405,2251,2278,2252,2059,2069,2254,2386,2550,2701,2677,2534,2092,2052,1976,1368
20210803,화,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1009,679,483,381,417,702,1319,2106,2422,2244,2243,2193,2057,2116,2338,2292,2552,2604,2498,2539,2307,2120,2131,1479
20210804,수,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,985,710,490,399,462,693,1318,2058,2414,2157,2093,2221,2130,2115,2191,2380,2506,2691,2437,2584,2283,2090,2060,1467
20210805,목,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1048,714,545,372,412,707,1268,2132,2341,2323,2124,2201,2091,2163,2189,2372,2543,2721,2563,2489,2435,2219,2119,1591
20210806,금,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1161,714,528,456,460,731,1333,2112,2365,2289,2160,2162,2086,2156,2243,2325,2413,2594,2383,2498,2490,2326,2160,1489
20210807,토,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1270,795,661,468,430,590,996,1224,1792,2072,2165,2248,2240,2320,2241,2389,2662,2534,2535,2103,1993,2006,2054,1336
20210808,일,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1055,699,520,343,360,434,641,799,1018,1411,1861,1835,1923,2110,2167,2197,2214,2271,2136,1983,1859,1880,1688,1160
20210809,월,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,797,496,353,281,365,705,1379,2310,2452,2337,2062,2161,2139,2237,2281,2430,2527,2696,2435,2586,2449,2169,2015,1420
20210810,화,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1000,767,499,412,505,726,1380,2154,2425,2383,2211,2266,2124,2094,2263,2403,2572,2372,2418,2386,2483,2256,2065,1541
20210811,수,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1106,773,514,412,435,751,1329,2115,2375,2297,2112,2175,2077,2103,2283,2345,2466,2612,2419,2462,2438,2268,2186,1552
20210812,목,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1100,693,546,458,477,733,1349,2115,2343,2296,2125,2060,2162,2131,2166,2348,2511,2175,1905,2512,2450,2351,2161,1550
20210813,금,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1093,774,611,413,503,726,1325,2080,2379,2251,2134,2196,2180,2112,2362,2437,2491,2189,2303,2318,2427,2345,2335,1724
20210814,토,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1268,794,621,490,493,659,980,1257,1823,2057,2180,2211,2276,2172,2307,2309,2575,2598,2444,2143,1917,1957,1948,1281
20210815,일,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1024,708,506,334,328,384,600,808,1096,1486,1806,1760,1848,1973,2050,2170,2197,2111,2014,1861,1768,1921,1898,1450
