일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20210517,월,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,275,188,127,146,190,471,1405,2162,2239,2283,1987,1854,1792,1856,1820,1821,1789,1716,1771,1481,1323,1276,1153,673
20210518,화,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,449,307,219,182,232,487,1264,2073,2214,2190,2044,1932,1924,1920,1924,1889,1793,1655,1759,1740,1666,1586,1441,835
20210519,일,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,613,426,311,238,232,316,507,640,884,1286,1610,1674,1663,1653,1702,1621,1670,1667,1522,1277,1239,1092,898,543
20210520,목,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,300,222,163,133,205,460,1289,2059,2233,2249,2010,1929,1825,1868,1883,1900,1790,1751,1798,1485,1351,1358,1087,700
20210521,금,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,525,316,225,175,205,446,1145,1957,2180,2177,1977,1905,1848,1820,1862,1772,1852,1695,1696,1573,1416,1479,1324,824
20210522,토,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,530,401,259,221,206,370,634,920,1430,1771,1710,1634,1675,1653,1696,1613,1692,1711,1532,1227,1267,1297,1102,650
20210523,일,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,395,271,203,152,153,245,358,477,987,1379,1653,1702,1709,1736,1730,1545,1608,1648,1401,1199,1239,1176,813,491
20210524,월,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,301,181,137,129,189,467,1471,2118,2222,2236,2003,1881,1744,1832,1923,1827,1644,1752,1744,1514,1301,1340,1143,684
20210525,화,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,461,293,241,179,207,436,1192,1989,2147,2245,2107,1905,1986,1923,1922,1895,1805,1669,1770,1504,1373,1375,1119,760
20210526,수,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,506,309,211,156,212,459,1266,2087,2192,2211,2102,1866,1818,1833,1907,1844,1796,1663,1733,1647,1459,1348,1090,706
20210527,목,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,511,320,225,154,209,452,1259,2013,2154,2186,1968,1867,1942,1914,1863,1875,1780,1707,1749,1418,1315,1349,1190,766
20210528,금,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,497,343,228,147,223,429,1198,1936,2106,2235,2053,1910,1910,1881,1961,1839,1838,1713,1734,1479,1400,1449,1368,811
20210529,토,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,487,329,236,212,203,347,637,886,1494,1834,1687,1666,1698,1621,1659,1638,1571,1640,1609,1331,1196,1261,1046,606
20210530,일,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,384,251,184,122,131,260,387,550,978,1419,1735,1647,1743,1706,1691,1673,1801,1665,1564,1299,1382,1267,825,480
20210531,월,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,318,181,116,120,205,462,1457,2105,2201,2223,2037,1760,1825,1832,1880,1817,1803,1631,1707,1472,1276,1249,1137,710
20210501,토,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,440,326,222,204,222,336,479,672,1068,1351,1419,1358,1408,1386,1421,1453,1555,1331,1263,1025,932,899,853,409
20210502,일,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,256,181,124,149,159,265,349,405,660,1125,1328,1416,1523,1513,1586,1397,1558,1369,1235,1001,1140,981,776,343
20210503,월,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,266,163,145,98,166,424,999,1407,1368,1254,1318,1286,1333,1384,1457,1441,1554,1810,1834,1733,1607,1366,1360,669
20210504,화,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,406,276,188,175,224,394,791,1390,1322,1331,1290,1354,1301,1347,1445,1376,1584,1811,1874,1788,1663,1599,1562,841
20210505,일,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,,,,,,,,,,,,,,,,,,,,,,,,
20210506,목,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,276,217,153,122,181,412,819,1483,1366,1338,1351,1359,1415,1351,1431,1467,1649,1771,1931,1671,1621,1579,1669,841
20210507,금,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,495,306,256,194,202,427,852,1405,1394,1298,1231,1403,1381,1375,1510,1479,1608,1845,1896,1789,1731,1679,1718,879
20210508,토,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,492,328,233,193,217,377,620,754,1171,1436,1375,1454,1456,1511,1441,1517,,,,,,,,
20210509,일,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,,,,,,,,,,,,,,,,,,,,1045,1187,1118,981,416
20210510,월,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,253,160,144,121,131,378,948,1509,1410,1251,1279,1266,1325,1344,1437,1433,1541,1797,1957,1706,1512,1535,1505,755
20210511,화,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,437,316,222,163,193,423,857,1393,1364,1320,,,,,,,,,,,,,,
20210512,수,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,,,,,,,,,,,,,,,,,,,,,,,,
20210513,목,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,,,,,,,,,,,,,,,,,,,,,,,,
20210514,금,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,,,,,,,,,,,,,,,,,,,,,,,,
20210515,토,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,,,,,,,,,,,,,,,,,,,,,,,,
20210516,일,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,,,,,,,,,,,,,,,,,,,,,,,,
20210517,월,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,,,,,,,,,,,,,,,,,,,,,,,,
20210518,화,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,,,,,,,,,,,,,,,,,,,,,,,,
20210519,일,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,,,,,,,,,,,,,,,,,,,,,,,,
20210520,목,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,,,,,,,,,,,,,,,,,,,,,,,,
20210521,금,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,,,,,,,,,,,,,,,,,,,,,,,,
20210522,토,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,,,,,,,,,,,,,,,,,,,,,,,,
20210523,일,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,,,,,,,,,,,,,,,,,,,,,,,,
20210524,월,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,260,176,147,102,172,409,989,1445,1356,1276,1246,1249,1341,1338,1497,1459,1584,1766,1911,1633,1505,1564,1609,782
20210525,화,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,504,306,233,197,197,392,791,1388,1301,1243,1245,1230,1317,1393,1466,1378,1597,1780,1953,1773,1554,1692,1616,856
20210526,수,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,550,349,221,167,235,425,837,1405,1387,1282,1339,1276,1324,1408,1424,1478,1535,1753,1835,1814,1596,1539,1514,805
20210527,목,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,539,314,235,176,200,414,756,1379,1258,1244,1204,1211,1293,1337,1485,1489,1540,1713,1962,1723,1561,1665,1678,857
20210528,금,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,,,,,,,,,,,,,,,,,,,,,,,,
20210529,토,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,,,,,,,,,,,,,,,,,,,,,,,,
20210530,일,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,,,,,,,,,,,,,,,,,,,,,,,,
20210531,월,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,,,,,,,,,,,,,,,,,,,,,,,,
20210501,토,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,1041,864,599,570,718,1007,1477,1863,2299,2917,3139,3023,3115,2916,2519,2857,2817,2718,2176,1983,1867,1963,1596,973
20210502,일,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,563,437,258,219,257,499,714,1012,1668,2292,2500,2418,2537,2618,2354,2477,2461,2394,2177,2017,1979,1869,1636,1140
20210503,월,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,733,629,498,521,691,1404,2445,3581,3227,3105,3150,2754,2525,2823,2667,2585,2751,2587,2684,2309,2272,2328,1914,1288
20210504,화,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,905,721,532,574,717,1276,2261,3447,3219,3179,2954,2843,2782,2966,2655,2735,2650,2616,2711,2379,2091,2132,1801,1370
20210505,일,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,884,681,555,537,632,1003,1421,1619,1868,2484,2434,2401,2511,2347,2280,2393,2279,2354,2342,1897,2069,2012,1628,1051
20210506,목,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,672,645,484,500,676,1341,2419,3605,3180,3212,3159,2985,2498,2811,2887,2823,2760,2800,2636,2332,2079,2244,2164,1450
20210507,금,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,954,806,565,573,721,1292,2263,3483,3148,3058,2943,2833,2752,2946,2824,2775,2757,2682,2649,2347,2144,2218,1971,1465
20210508,토,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,1012,807,684,574,704,1142,1673,2107,2545,3035,3104,2849,2953,3027,2582,2773,2829,2900,2654,2360,1992,2022,1716,1046
20210509,일,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,583,422,226,223,277,503,730,1074,1809,2418,2448,2543,2850,2764,2391,2564,2593,2602,2243,2015,2064,2010,1698,1131
20210510,월,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,961,779,500,524,757,1372,2386,3587,3296,3229,2964,2807,2618,2750,2674,2701,2707,2756,2572,2106,2067,2298,1921,1312
20210511,화,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,877,686,522,577,765,1311,2335,3599,3195,3227,3125,2746,2537,2870,2793,2854,2771,2811,2616,2221,2207,2377,1996,1348
20210512,수,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,923,765,596,610,769,1309,2371,3439,3358,3394,3064,2962,2650,2800,2842,2828,2863,2789,2706,2230,2228,2325,1898,1179
20210513,목,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,936,795,614,567,816,1323,2343,3558,3150,3256,3084,2865,2604,2904,2843,2937,2847,2827,2717,2302,2198,2323,1965,1408
20210514,금,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,1017,858,578,546,807,1405,2361,3549,3240,3272,3058,2885,2664,2805,2869,2902,2723,2744,2547,2322,2281,2361,2144,1603
20210515,토,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,1123,903,622,614,728,1089,1632,2121,2862,3392,3003,3050,3090,2843,2792,2719,2795,2794,2300,1895,1882,2107,1644,1004
20210516,일,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,632,454,261,197,272,412,658,969,1718,2405,2597,2255,2588,2646,2354,2416,2448,2580,2123,1835,1839,1771,1323,1064
20210517,월,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,787,572,412,495,737,1442,2380,3601,3267,2972,3071,2946,2596,2897,2710,2744,2717,2835,2663,2296,2242,2438,1977,1280
20210518,화,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,897,724,568,565,782,1313,2341,3438,3260,3195,3085,2937,2756,2853,2931,2894,2894,2811,2653,2323,2186,2400,1964,1585
20210519,일,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,1122,880,692,605,747,1080,1560,1751,2061,2473,2401,2382,2661,2394,2387,2678,2510,2494,2176,1957,2029,2001,1719,1200
20210520,목,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,701,737,483,544,810,1340,2309,3443,3371,3108,3148,3054,2701,3032,2892,2843,2717,2803,2656,2129,2198,2324,2163,1354
20210521,금,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,880,753,535,491,792,1212,2148,3350,3146,3226,3167,2906,2779,3053,2686,2815,2823,2723,2538,2512,2141,2586,1959,1572
20210522,토,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,1037,830,635,596,760,1134,1692,2126,2685,3230,3070,3070,3146,2941,2769,2896,2773,2727,2391,1964,2005,2184,1859,1099
20210523,일,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,703,552,321,262,325,502,815,1153,1907,2431,2524,2488,2675,2636,2368,2404,2566,2527,2088,2031,1972,1883,1477,1178
20210524,월,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,785,629,477,539,742,1479,2469,3649,3247,3145,3074,2627,2517,2839,2547,2707,2645,2710,2733,2123,2285,2264,2069,1351
20210525,화,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,897,731,560,567,768,1352,2150,3226,3185,3050,3176,3051,2728,2977,2688,3083,2803,2673,2640,2193,2252,2477,2055,1358
20210526,수,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,961,781,562,528,813,1300,2447,3453,3244,3238,3224,2832,2666,2772,2642,2875,2864,2769,2831,2279,2121,2508,2047,1336
20210527,목,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,981,800,559,549,771,1318,2255,3267,3038,3077,2942,3140,2741,3020,2935,2712,2848,2754,2647,2252,2246,2514,2112,1434
20210528,금,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,1009,792,560,584,836,1210,2157,3180,2873,3170,3129,3051,2777,2953,2832,2802,2759,2812,2740,2300,2128,2579,2259,1520
20210529,토,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,1122,808,639,545,784,1141,1628,2129,2845,3217,3204,3051,3019,3006,2712,2872,2942,2844,2234,1930,1866,2107,1705,1126
20210530,일,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,691,525,319,281,313,550,827,1132,1798,2448,2562,2538,2602,2731,2530,2538,2655,2681,2315,2021,1968,1825,1624,1057
20210531,월,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,783,586,487,509,714,1429,2513,3730,3518,3465,3172,2670,2588,2844,2651,2744,2740,2826,2658,2296,2155,2401,2000,1304
20210501,토,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1009,721,618,591,696,934,1242,1561,1934,2032,2330,2154,2290,2401,2253,2202,2447,2302,2138,1831,1681,1601,1496,790
20210502,일,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,490,324,226,186,218,354,614,718,1135,1700,2057,1766,2063,2191,2255,2150,2191,2195,1983,1834,1745,1561,1577,1006
20210503,월,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,813,557,490,509,728,1301,1671,2297,2905,2581,2334,2239,2158,2419,2349,2449,2529,2697,2492,2561,2083,2211,2042,1244
20210504,화,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,874,676,566,572,702,1149,1667,2198,2744,2398,2184,2397,2271,2469,2385,2567,2468,2497,2280,2414,2440,2250,2200,1307
20210505,일,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,842,702,572,523,610,878,1103,1165,1443,1762,2056,2036,1993,2119,2185,2261,2197,2149,2041,1761,1787,1733,1608,987
20210506,목,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,727,565,515,546,685,1250,1669,2213,2750,2440,2279,2272,2361,2412,2650,2538,2624,2407,2632,2491,2246,2127,2332,1310
20210507,금,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,933,668,616,603,772,1239,1674,2224,2797,2284,2294,2313,2430,2392,2569,2628,2659,2545,2472,2639,2349,2197,2298,1459
20210508,토,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1009,729,590,572,839,1058,1533,1702,1945,2215,2416,2275,2511,2351,2518,2405,2447,2361,2331,1916,1773,1540,1519,934
20210509,일,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,543,344,233,212,251,395,624,758,1128,1694,1975,1842,2073,2211,2033,2039,2025,2023,1870,1805,1622,1538,1619,1070
20210510,월,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,815,619,541,501,696,1294,1696,2274,2885,2430,2301,2246,2241,2210,2461,2513,2528,2529,2671,2425,2065,2077,2082,1144
20210511,화,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,878,645,590,538,739,1129,1720,2221,2798,2465,2231,2338,2196,2360,2410,2481,2535,2490,2642,2604,2196,2106,2219,1250
20210512,수,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,920,703,586,548,752,1177,1719,2324,2773,2463,2456,2330,2282,2447,2503,2540,2670,2627,2525,2579,2225,2102,2227,1246
20210513,목,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,941,668,573,593,728,1235,1678,2267,2783,2402,2283,2314,2186,2411,2591,2471,2667,2555,2613,2333,2235,2152,2181,1066
20210514,금,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,,,,,,,,,,,,,,,,,,,,,,,,
20210515,토,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,,,,,,,,,,,,,,,,,,,,,,,,
20210516,일,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,,,,,,,,,,,,,,,,,,,,,,,,
20210517,월,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,,,,,,,,,,,,,,,,,,,,,,,,
20210518,화,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,,,,,,,,,,,,,,,,,,,,,,,,
20210519,일,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,,,,,,,,,,,,,,,,,,,,,,,,
20210520,목,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,,,,,,,,,,,,,,,,,,,,,,,,
20210521,금,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,,,,,,,,,,,,,,,,,,,,,,,,
20210522,토,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,,,,,,,,,,,,,,,,,,,,,,,,
20210523,일,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,,,,,,,,,,,,,,,,,,,,,,,,
20210524,월,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,,,,,,,,,,,,,,,,,,,,,,,,
20210525,화,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,,,,,,,,,,,,,,,,,,,,,,,,
20210526,수,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,,,,,,,,,,,,,,,,,,,,,,,,
20210527,목,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,,,,,,,,,,,,,,,,,,,,,,,,
20210528,금,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,,,,,,,,,,,,,,,,,,,,,,,,
20210529,토,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,,,,,,,,,,,,,,,,,,,,,,,,
20210530,일,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,,,,,,,,,,,,,,,,,,,,,,,,
20210531,월,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,,,,,,,,,,,,,,,,,,,,,,,,
20210501,토,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,314,201,133,122,163,388,691,1046,1311,1617,1871,1943,2051,1926,2056,2352,2154,1797,1650,1112,1114,1055,890,422
20210502,일,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,205,139,81,52,93,234,404,517,706,1042,1469,1702,1795,1856,1829,1867,1795,1680,1587,1397,1353,1295,880,420
