일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20210622,화,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,594,333,242,169,187,343,836,1345,1365,1259,1260,1548,1555,1584,1477,1631,1775,1808,1754,1963,1594,1363,1270,819
20210623,수,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,582,311,226,173,166,345,821,1264,1335,1300,1427,1547,1484,1539,1602,1633,1714,1814,1863,1711,1437,1248,1301,812
20210624,목,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,504,314,220,152,164,294,820,1292,1389,1315,1387,1467,1554,1634,1663,1629,1754,1966,1984,1827,1480,1323,1298,826
20210625,금,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,587,383,245,186,153,351,838,1284,1345,1255,1452,1547,1548,1642,1631,1667,1803,1839,1869,1816,1599,1369,1340,957
20210626,토,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,622,368,249,225,160,238,563,834,1046,1269,1384,1469,1481,1525,1444,1664,1627,1687,1417,1234,1054,1104,1052,806
20210627,일,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,553,298,221,142,128,224,431,497,639,801,1021,1267,1358,1368,1366,1391,1330,1343,1264,1050,1101,902,796,555
20210628,월,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,368,193,148,99,121,323,930,1275,1383,1239,1344,1529,1546,1570,1513,1625,1816,1887,1914,1873,1520,1353,1169,818
20210629,화,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,520,315,223,159,169,345,831,1268,1423,1438,1387,1566,1536,1585,1647,1650,1853,1883,1950,1885,1583,1343,1249,794
20210630,수,강남대로(강남역-신분당),D-35,유출,강남역->뱅뱅사거리,594,330,217,187,148,343,812,1252,1330,1300,1385,1591,1510,1581,1494,1653,1758,1907,1980,1803,1424,1245,1225,777
20210601,화,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,908,548,394,296,322,537,1539,2613,2145,2312,2083,2242,2126,2391,2432,2580,2416,2382,2743,2515,2220,2308,2199,1112
20210602,수,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,850,618,435,272,360,544,1612,2743,2217,2306,2140,2216,2187,2454,2397,2488,2350,2308,2457,2653,2190,2361,2385,1186
20210603,목,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,882,582,401,277,334,554,1502,2736,2194,2250,2145,2250,2252,2345,2303,2328,2242,2204,2284,2386,2267,2343,2067,1058
20210604,금,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,920,570,413,332,331,574,1522,2682,2198,2265,2182,2262,2297,2325,2495,2450,2470,2044,2369,2396,2371,2324,2537,1637
20210605,토,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,1053,727,532,379,425,577,819,1182,1710,2086,2252,2335,2366,2359,2397,2365,2484,2356,2397,2192,1807,2173,2294,1145
20210606,일,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,669,471,334,282,298,384,512,613,1022,1553,1889,2008,2062,2193,2222,2271,2348,2370,2091,1842,1743,1919,1795,913
20210607,월,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,633,365,274,242,272,611,1922,2663,2074,2140,2023,2342,2363,2527,2322,2519,2543,2440,2690,2420,2142,2193,2121,1122
20210608,화,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,770,542,361,320,330,536,1571,2667,2347,2279,2122,2217,2192,2474,2423,2596,2511,2119,2449,2626,2213,2361,2376,1263
20210609,수,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,877,588,433,309,380,568,1654,2712,2287,2267,1994,1951,2040,2428,2489,2414,2448,2385,2501,2691,2219,2453,2378,1135
20210610,목,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,925,614,395,326,330,565,1559,2673,2239,2148,2179,2247,2175,2391,2505,2527,2455,2224,2442,2503,2516,2194,2415,1209
20210611,금,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,911,639,375,298,336,521,1485,2610,2189,2253,2100,2306,2149,2454,2465,2503,2348,2472,2335,2505,2053,2238,2449,1356
20210612,토,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,1002,716,443,369,448,579,777,1214,1721,1980,2109,2314,2220,2335,2301,2380,2452,2313,2447,1926,1866,2172,2397,1134
20210613,일,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,740,473,335,282,288,376,492,686,1036,1494,1916,1972,2173,2272,2281,2302,2364,2273,2033,1700,1758,2037,1985,971
20210614,월,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,649,390,282,236,299,622,1828,2802,2234,2163,2043,2297,2170,2318,2373,2451,2461,2258,2587,2555,2193,2271,2216,1144
20210615,화,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,830,495,400,285,284,550,1594,2697,2153,2244,2114,2184,2327,2347,2391,2520,2418,2285,2516,2555,2231,2367,2450,1258
20210616,수,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,898,652,406,333,366,601,1651,2716,2291,2397,2146,2203,2279,2519,2474,2513,2468,2292,2407,2714,2498,2379,2415,1239
20210617,목,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,906,591,430,318,342,599,1620,2734,2231,2223,2231,2213,2193,2407,2429,2518,2277,2483,2601,2624,2297,2450,2475,1350
20210618,금,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,943,671,430,336,350,529,1471,2590,2265,2243,2090,2194,2209,2381,2384,2470,2444,2234,2435,2370,2198,2350,2475,1558
20210619,토,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,1050,704,497,384,416,625,815,1239,1717,1974,2272,2225,2281,2313,2374,2320,2427,2434,2373,2246,1969,2234,2390,1348
20210620,일,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,763,523,413,273,319,402,522,610,1096,1555,1889,1990,2130,2184,2348,2327,2363,2257,2107,1862,1859,2119,1951,1138
20210621,월,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,760,420,266,236,343,614,1885,2790,2076,2265,2094,2201,2150,2440,2446,2504,2530,2371,2735,2811,2412,2420,2366,1213
20210622,화,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,905,620,396,320,352,561,1629,2641,2340,2346,2192,2268,2343,2638,2073,2480,2270,2451,2411,2376,2401,2447,2368,1209
20210623,수,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,946,588,413,307,384,611,1610,2753,2258,2299,2160,2268,2360,2488,2538,2477,2145,2240,2518,2729,2274,2328,2476,1267
20210624,목,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,907,633,413,335,354,565,1605,2681,2175,2287,2141,2205,2168,2389,2408,2478,2364,2440,2401,2746,2282,2429,2502,1429
20210625,금,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,1043,703,442,295,402,574,1599,2700,2148,2229,2277,2201,2307,2245,2301,2476,2337,2269,2419,2667,2606,2474,2569,1839
20210626,토,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,1052,755,485,404,368,517,819,1177,1713,2019,2286,2256,2336,2440,2388,2385,2530,2486,2482,1986,1947,2274,2236,1263
20210627,일,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,696,477,376,303,319,382,548,723,1071,1566,1921,1890,2213,2210,2320,2379,2395,2393,2246,1901,1946,2014,1927,1143
20210628,월,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,644,365,255,219,286,642,1990,2685,2224,2255,2048,2139,2293,2373,2438,2422,2276,2346,2361,2689,2507,2216,2182,1164
20210629,화,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,868,537,396,282,311,554,1647,2776,2263,2185,2052,2217,2075,2393,2384,2349,2389,1993,2468,2683,2546,2329,2363,1314
20210630,수,사평대로(고속터미널역),D-36,유입,삼호가든사거리->서울성모병원,926,598,439,303,328,557,1600,2711,2212,2333,2178,2150,2176,2530,2388,2402,2448,2328,2536,2653,2223,2436,2299,1261
20210601,화,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,604,405,302,182,299,1024,1903,2421,2413,2371,2265,2111,2223,2137,2229,2278,2263,2150,2313,1986,1623,1892,1619,990
20210602,수,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,609,444,277,215,301,1151,2036,2258,2477,2322,2332,2255,2154,2230,2199,2330,2290,2306,2278,2209,1567,1796,1493,854
20210603,목,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,619,487,302,219,318,1037,2038,2297,2428,2391,2358,2217,2112,2079,2138,2092,2165,2138,2237,2221,1826,1918,1467,807
20210604,금,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,592,386,297,215,340,1005,2031,2380,2468,2356,2394,2225,2182,2256,2211,2265,2166,1929,2203,2082,1832,1682,1943,1281
20210605,토,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,927,610,443,287,398,1000,1445,1438,2076,2375,2328,2350,2320,2276,2293,2146,2173,1995,2042,1497,1500,1640,1668,1093
20210606,일,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,643,495,330,243,245,554,722,786,1240,1687,2068,1994,2207,2128,2198,2055,2001,1967,1845,1623,1666,1698,1438,765
20210607,월,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,505,270,194,164,336,1405,1949,2455,2476,2391,2158,2155,2158,2188,2280,2285,2319,2337,2409,2043,1500,1755,1507,859
20210608,화,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,597,377,286,227,306,1096,1995,2357,2428,2317,2366,2294,2166,2273,2169,2262,2292,2338,2297,2186,1567,1873,1629,968
20210609,수,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,626,410,277,209,337,1077,1894,2366,2330,2345,2335,2270,2215,2357,2220,2229,2337,2334,2403,2231,1863,1784,1605,934
20210610,목,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,671,442,301,215,324,1120,2023,2393,2434,2337,2326,2264,2279,2216,2267,2286,2320,2219,2207,2281,1980,1911,1571,893
20210611,금,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,605,405,306,193,331,903,1867,2465,2419,2355,2389,2351,2319,2333,2253,2240,1975,2335,2317,2211,1596,1369,1354,1113
20210612,토,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,712,595,375,292,392,976,1402,1358,2106,2350,2305,2225,2159,2026,2027,2193,2070,2244,1978,1550,1566,1707,1496,1033
20210613,일,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,768,465,350,247,278,568,731,772,1272,1811,2008,2117,2237,2242,2148,2146,2129,2020,2107,1597,1703,1635,1368,856
20210614,월,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,487,312,228,204,360,1312,2083,2393,2408,2332,2314,2265,2086,2210,2225,2299,2227,2156,2384,2173,1588,1735,1550,927
20210615,화,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,586,409,299,217,312,1016,2053,2398,2292,2311,2332,2280,2126,2242,2155,2275,2314,2345,2339,2031,1588,1788,1583,983
20210616,수,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,624,444,314,236,331,1101,2020,2325,2417,2343,2347,2325,2246,2285,2294,2267,2251,2447,2382,2184,1800,1875,1603,1055
20210617,목,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,660,481,278,244,315,1085,2024,2351,2446,2419,2208,2307,2230,2315,2213,2224,2196,2313,2304,2309,1602,1876,1713,1053
20210618,금,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,640,416,326,251,311,962,1920,2242,2409,2277,2299,2220,2217,2303,2268,2055,2266,2338,2361,2288,1806,1924,1795,1323
20210619,토,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,781,576,412,308,362,1044,1480,1451,2204,2390,2240,2296,2198,2250,2249,2275,2064,2161,1984,1696,1544,1646,1654,1082
20210620,일,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,781,456,336,262,293,589,793,826,1291,1867,2233,2243,2244,2260,2015,2221,2095,2062,1893,1604,1663,1610,1390,801
20210621,월,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,498,287,221,180,377,1363,2067,2423,2448,2373,2286,2225,2173,2075,2201,2285,2214,2407,2395,2144,1657,1818,1626,986
20210622,화,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,640,392,337,216,330,1125,1907,2408,2404,2343,2342,2306,2300,2297,2126,2247,2316,2313,1896,1989,1974,1853,1633,1032
20210623,수,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,627,377,288,242,313,1058,1988,2392,2392,2311,2344,2342,2279,2291,2264,2313,1957,2183,2349,2197,1734,1871,1629,1248
20210624,목,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,620,447,281,228,338,1094,1967,2397,2415,2358,2354,2290,2314,2158,2144,2277,2285,2424,2282,2302,1960,2074,1835,1346
20210625,금,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,699,492,315,244,385,1103,1921,2343,2423,2312,2364,2250,2294,2221,2239,2225,2165,1979,1911,2302,1744,2169,1877,1537
20210626,토,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,957,555,382,275,358,913,1464,1465,2208,2370,2292,2255,2181,2259,2355,2307,2179,2062,2030,1703,1521,1635,1752,1225
20210627,일,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,680,462,364,259,292,563,784,840,1294,1901,2183,2261,2032,2198,2300,2118,2136,2226,1979,1716,1753,1612,1352,738
20210628,월,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,489,297,254,192,345,1393,2025,2398,2481,2391,2376,2126,2228,2330,2220,2190,2261,2207,2240,2264,1809,1788,1518,871
20210629,화,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,585,395,273,193,341,1058,2016,2408,2403,2052,2379,2258,2170,2230,2265,2064,2246,1995,2210,2231,1968,1801,1667,1073
20210630,수,사평대로(고속터미널역),D-36,유출,서울성모병원->삼호가든사거리,629,400,304,216,337,1053,1970,2423,2481,2377,2297,2291,2022,2228,2194,2310,2200,2230,2301,2186,1558,1804,1568,1304
20210601,화,반포대로(서초역),D-37,유입,서초역->서울성모병원,616,366,242,173,235,558,1609,2630,1978,2416,2570,2503,2389,2651,2547,2432,2455,2101,2659,2182,2030,2100,1900,1056
20210602,수,반포대로(서초역),D-37,유입,서초역->서울성모병원,637,345,218,189,221,568,1665,2629,1981,2341,2501,2263,2351,2683,2655,2586,2283,2176,2667,2405,2035,2192,2035,1089
20210603,목,반포대로(서초역),D-37,유입,서초역->서울성모병원,631,391,242,193,218,595,1588,2585,2092,2470,2601,2569,2387,2305,2257,2084,2069,2046,2475,2225,2135,2167,1776,1038
20210604,금,반포대로(서초역),D-37,유입,서초역->서울성모병원,749,386,252,177,225,562,1584,2573,2013,2465,2506,2526,2195,2637,2467,2306,2473,2689,2688,2295,2175,2399,2084,1381
20210605,토,반포대로(서초역),D-37,유입,서초역->서울성모병원,813,530,352,233,282,486,919,1194,1972,2397,2376,2208,2074,2321,2516,2247,2329,2006,2402,1999,1696,1746,1681,916
20210606,일,반포대로(서초역),D-37,유입,서초역->서울성모병원,512,361,225,150,182,302,533,678,1121,1732,2098,2107,2299,2369,2397,2200,2322,2224,2243,1737,1697,1738,1429,719
20210607,월,반포대로(서초역),D-37,유입,서초역->서울성모병원,431,212,149,124,177,569,1799,2671,1855,2507,2534,2658,2169,2672,2653,2585,2373,2207,2610,2199,1913,1938,1932,1100
20210608,화,반포대로(서초역),D-37,유입,서초역->서울성모병원,620,358,248,162,221,548,1680,2610,2065,2388,2566,2624,2402,2649,2647,2366,2017,2125,2631,2285,1965,2237,2146,1122
20210609,수,반포대로(서초역),D-37,유입,서초역->서울성모병원,633,369,207,184,258,604,1601,2638,1848,2463,2656,2583,2461,2692,2631,2154,2225,2288,2466,2350,2085,2241,1953,1095
20210610,목,반포대로(서초역),D-37,유입,서초역->서울성모병원,714,365,219,181,239,573,1644,2661,2073,2454,2572,2502,2376,2663,2581,2285,2197,2391,2668,2324,2134,2243,2067,1073
20210611,금,반포대로(서초역),D-37,유입,서초역->서울성모병원,653,393,236,159,218,538,1501,2602,2056,2533,2594,2626,2349,2594,2548,2341,2310,2454,2649,2211,2083,2272,1691,1251
20210612,토,반포대로(서초역),D-37,유입,서초역->서울성모병원,746,458,341,233,304,490,864,1193,1789,2342,2240,2281,1978,1935,2511,2308,2240,2308,2130,1888,1628,1792,1708,900
20210613,일,반포대로(서초역),D-37,유입,서초역->서울성모병원,584,324,233,142,187,276,508,727,1088,1759,2337,2450,2298,2552,2317,2185,2349,2260,2077,1719,1639,1733,1438,724
20210614,월,반포대로(서초역),D-37,유입,서초역->서울성모병원,379,228,143,120,195,557,1843,2668,1981,2377,2589,2708,2505,2704,2575,2491,2500,2199,2560,2290,2063,2048,1949,1066
20210615,화,반포대로(서초역),D-37,유입,서초역->서울성모병원,606,392,233,160,227,542,1609,2613,1987,2329,2487,2473,2386,2542,2337,2519,2275,2656,2711,2276,1883,2204,2033,1046
20210616,수,반포대로(서초역),D-37,유입,서초역->서울성모병원,595,383,276,215,229,556,1668,2628,1892,2522,2479,2116,2431,2529,2516,2260,2440,2294,2709,2430,2189,2217,1981,1110
20210617,목,반포대로(서초역),D-37,유입,서초역->서울성모병원,631,379,257,180,209,560,1664,2681,2036,2394,2235,2505,2328,2604,2470,2250,2171,2340,2795,2310,2162,2335,2036,1170
20210618,금,반포대로(서초역),D-37,유입,서초역->서울성모병원,646,457,263,189,211,535,1485,2545,2087,2259,2487,2419,2614,2449,2140,1882,2654,2521,2666,2369,2090,2226,2182,1251
20210619,토,반포대로(서초역),D-37,유입,서초역->서울성모병원,774,443,326,214,253,527,924,1221,1710,2352,2464,2120,2152,2142,2201,2328,2323,2382,2380,1665,1686,1769,1452,1093
