일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20210122,금,송파대로(송파역),D-45,유출,석촌역->송파역,581,445,292,291,330,569,1278,1985,2365,2165,1926,1911,2001,2063,2049,2107,2088,2231,2133,1987,1758,1862,1268,980
20210123,토,송파대로(송파역),D-45,유출,석촌역->송파역,771,548,393,327,372,494,795,1087,1371,1672,1767,1874,1926,1956,1905,1974,2001,2058,1826,1614,1650,1591,1000,725
20210124,일,송파대로(송파역),D-45,유출,석촌역->송파역,540,369,257,170,197,249,451,625,810,1124,1293,1388,1447,1589,1593,1728,1713,1581,1530,1416,1448,1451,916,645
20210125,월,송파대로(송파역),D-45,유출,석촌역->송파역,509,341,233,272,371,626,1393,2230,2338,2070,1877,1942,1832,1917,1897,2076,2097,2184,2109,1766,1695,1486,1068,756
20210126,화,송파대로(송파역),D-45,유출,석촌역->송파역,605,438,311,298,343,631,1347,2118,2355,2195,2056,2000,1947,2091,1974,2104,2070,2187,2128,1830,1651,1596,1094,848
20210127,수,송파대로(송파역),D-45,유출,석촌역->송파역,608,468,318,312,352,608,1326,2045,2366,2152,2044,1820,1892,1997,1971,2122,2122,2228,2133,1798,1712,1731,1254,822
20210128,목,송파대로(송파역),D-45,유출,석촌역->송파역,607,448,308,290,338,593,1256,2109,2373,2142,1895,1854,1660,1752,1828,1778,1956,1976,1955,1621,1517,1522,1094,779
20210129,금,송파대로(송파역),D-45,유출,석촌역->송파역,580,438,275,284,332,570,1292,2121,2321,2137,1955,1935,2030,1984,1943,2089,2227,2135,2201,2015,1873,1877,1427,911
20210130,토,송파대로(송파역),D-45,유출,석촌역->송파역,664,543,362,332,331,483,834,1091,1361,1623,1856,1881,1951,1970,1902,1953,1892,2147,1900,1621,1671,1666,971,762
20210131,일,송파대로(송파역),D-45,유출,석촌역->송파역,563,337,259,203,185,247,458,647,845,1102,1353,1418,1496,1621,1651,1718,1819,1704,1651,1402,1521,1432,851,691
20210101,금,올림픽대로,F-01,유입,동작대교남단->한강대교남단,2279,2011,1275,984,912,1118,1667,1963,2496,3323,4749,5813,6098,6092,6353,6541,6151,5104,4679,4105,4368,4527,3040,2120
20210102,토,올림픽대로,F-01,유입,동작대교남단->한강대교남단,1465,1028,921,757,862,1151,2028,2578,3637,4480,5736,7110,7233,7248,6933,7059,7062,6968,5841,5229,5369,5646,3748,2673
20210103,일,올림픽대로,F-01,유입,동작대교남단->한강대교남단,1658,1130,833,599,628,829,1455,1785,2373,3393,4753,5804,6238,6310,6678,6763,6338,5989,5330,4756,5241,5169,3648,2451
20210104,월,올림픽대로,F-01,유입,동작대교남단->한강대교남단,1681,1167,1012,940,1227,2766,6083,7708,7460,5991,5848,6591,6842,6928,7366,7542,7809,7004,6958,6169,6111,6508,3991,2815
20210105,화,올림픽대로,F-01,유입,동작대교남단->한강대교남단,2063,1472,1234,1095,1349,2401,5646,7664,7374,6561,6324,6632,7240,7475,7505,7287,7786,7335,6758,6422,6613,6911,4281,3191
20210106,수,올림픽대로,F-01,유입,동작대교남단->한강대교남단,2242,1590,1307,1167,1410,2339,5702,7577,7423,6468,6226,6965,7218,7337,7589,7750,7588,7199,5925,2479,2920,2597,2941,3193
20210107,목,올림픽대로,F-01,유입,동작대교남단->한강대교남단,2395,1553,1091,1077,1139,1501,3044,4198,3743,3390,3790,4398,4996,5563,5640,6163,6291,5847,5311,4161,4514,4669,3059,2230
20210108,금,올림픽대로,F-01,유입,동작대교남단->한강대교남단,1684,1269,1125,1042,1183,1826,4336,6469,6028,5980,5580,6132,6229,6505,6814,7016,6948,7005,6413,5630,5893,6087,4417,3171
20210109,토,올림픽대로,F-01,유입,동작대교남단->한강대교남단,2240,1567,1387,1192,1197,1698,2700,3220,4504,5058,5802,6859,6610,6386,6511,6773,6238,6983,6266,4882,5120,5584,3677,2701
20210110,일,올림픽대로,F-01,유입,동작대교남단->한강대교남단,1801,1208,851,672,668,843,1504,1813,2412,3366,4428,5429,6152,6149,6494,6664,6709,5643,5502,4903,5145,4980,3603,2385
20210111,월,올림픽대로,F-01,유입,동작대교남단->한강대교남단,1647,1202,1039,902,1271,2708,6111,7493,7310,6501,6175,6604,6830,7093,7438,7261,7256,7288,6020,5914,7014,6838,4795,3086
20210112,화,올림픽대로,F-01,유입,동작대교남단->한강대교남단,2202,1625,1364,1137,1455,2471,5402,7278,7471,6674,6592,6595,6782,7151,6701,6430,5768,6268,5694,5894,5009,5051,3059,2349
20210113,수,올림픽대로,F-01,유입,동작대교남단->한강대교남단,1755,1338,1209,1057,1211,2219,4966,6852,6612,6409,6333,6015,6297,6772,7214,7351,7410,7164,6526,6187,6255,6735,4656,3252
20210114,목,올림픽대로,F-01,유입,동작대교남단->한강대교남단,2236,1668,1367,1186,1425,2435,5557,7358,7196,6756,6519,6872,5823,7101,7439,7411,7534,6915,6585,6361,7276,6715,5688,3540
20210115,금,올림픽대로,F-01,유입,동작대교남단->한강대교남단,2407,1736,1435,1298,1440,2519,5605,7439,7228,6742,6609,6964,6323,5947,7369,7437,7286,6555,6203,6080,6689,7032,5789,3862
20210116,토,올림픽대로,F-01,유입,동작대교남단->한강대교남단,2782,1943,1712,1373,1527,2157,3407,3957,5116,5653,6585,7193,7696,6974,6786,7116,6958,7263,7182,6437,5755,5927,4322,2913
20210117,일,올림픽대로,F-01,유입,동작대교남단->한강대교남단,2041,1388,967,735,746,1017,1571,2110,2660,3936,5386,6388,6536,6914,6611,7020,6844,6331,5718,5367,5475,5046,3023,1880
20210118,월,올림픽대로,F-01,유입,동작대교남단->한강대교남단,1349,1065,974,810,1142,2568,5803,7132,5684,5784,5779,5902,5691,6480,6521,7024,6889,6857,5940,5381,5158,6091,3760,2810
20210119,화,올림픽대로,F-01,유입,동작대교남단->한강대교남단,1975,1456,1245,1113,1329,2471,5594,7489,7028,6128,5909,6739,6126,7486,7547,7558,7629,7110,6483,6365,6999,6420,5475,3428
20210120,수,올림픽대로,F-01,유입,동작대교남단->한강대교남단,2372,1702,1400,1200,1458,2611,5999,7443,7756,6550,6679,6946,7161,7400,7478,7503,7681,7138,6565,6283,6986,5720,5775,3541
20210121,목,올림픽대로,F-01,유입,동작대교남단->한강대교남단,2538,1819,1396,1209,1531,2594,5751,7494,7445,6898,6758,7023,7248,7360,6822,6887,6817,7092,6722,6363,6714,7135,6026,3745
20210122,금,올림픽대로,F-01,유입,동작대교남단->한강대교남단,2564,1800,1491,1337,1486,2635,5221,7421,7405,6839,6539,7411,6955,6834,7428,7349,7148,6814,6283,6297,7080,7312,6521,3964
20210123,토,올림픽대로,F-01,유입,동작대교남단->한강대교남단,2829,1927,1634,1498,1499,2209,3516,4017,5407,6585,6957,7362,7633,7302,6902,7367,7196,7240,7260,6250,6005,6455,4919,3145
20210124,일,올림픽대로,F-01,유입,동작대교남단->한강대교남단,2151,1463,994,846,775,1056,1808,2360,3191,4521,5817,7214,7124,7204,7425,7005,7111,6654,6175,5844,5952,6328,4427,2774
20210125,월,올림픽대로,F-01,유입,동작대교남단->한강대교남단,1883,1233,1085,970,1340,2993,5695,7580,7646,6579,6469,6798,7027,7552,7645,7826,7623,7289,6604,6165,7078,5653,5419,3504
20210126,화,올림픽대로,F-01,유입,동작대교남단->한강대교남단,2361,1757,1384,1261,1483,2636,5784,7369,6895,6823,6730,6698,6955,7381,7302,6809,6802,7027,6232,6175,6933,7249,5446,3430
20210127,수,올림픽대로,F-01,유입,동작대교남단->한강대교남단,2364,1718,1317,1191,1435,2594,5794,7573,7688,6841,6751,6775,7360,7431,7635,7832,7651,7319,6379,6441,7087,7249,5506,3648
20210128,목,올림픽대로,F-01,유입,동작대교남단->한강대교남단,2589,1821,1389,1320,1518,2610,5605,7464,7395,6685,5902,6426,6627,6664,7083,7281,7553,6564,6083,5534,5861,6983,4412,3146
20210129,금,올림픽대로,F-01,유입,동작대교남단->한강대교남단,2275,1755,1255,1170,1364,2490,5436,7438,7272,6649,6496,7008,7183,7334,7724,7589,7601,7067,5498,6052,7110,7359,6479,3997
20210130,토,올림픽대로,F-01,유입,동작대교남단->한강대교남단,2807,2091,1631,1436,1521,2270,3423,3993,5161,5753,6146,7430,6143,7256,7002,7338,7247,7072,7185,5821,5964,6275,4875,3277
20210131,일,올림픽대로,F-01,유입,동작대교남단->한강대교남단,2163,1469,1048,777,774,1133,1857,2291,3273,4756,5935,6685,7275,7048,7249,6857,7082,6924,6006,5758,5932,5723,4260,2904
20210101,금,올림픽대로,F-01,유출,한강대교남단->동작대교남단,1548,1464,982,789,947,1053,1436,1968,2729,3374,4256,4944,4992,4854,5025,5245,4818,4603,3829,3314,3368,3247,2394,1630
20210102,토,올림픽대로,F-01,유출,한강대교남단->동작대교남단,1075,664,528,534,736,1717,2323,2884,4165,5321,5674,6036,6235,6000,5666,6003,5123,4846,4124,3765,3626,3628,3166,1968
20210103,일,올림픽대로,F-01,유출,한강대교남단->동작대교남단,1163,736,507,415,500,994,1451,1927,2673,3716,4341,5026,5002,5542,5563,5774,5368,4949,4107,3830,4059,3834,2824,1891
20210104,월,올림픽대로,F-01,유출,한강대교남단->동작대교남단,1186,802,605,762,1516,4688,6047,5911,6138,6173,6184,5985,5484,5979,6108,5488,5896,4684,4382,4143,4378,4107,2821,2035
20210105,화,올림픽대로,F-01,유출,한강대교남단->동작대교남단,1420,1036,792,819,1297,3649,6030,5933,6061,6250,5965,5866,6004,6073,6025,5667,5770,4378,4134,4418,4413,4611,3047,2190
20210106,수,올림픽대로,F-01,유출,한강대교남단->동작대교남단,1547,1036,719,820,1274,3396,5788,5962,5944,6185,6172,6113,5860,6056,5884,5459,5727,4694,3657,1041,682,792,630,651
20210107,목,올림픽대로,F-01,유출,한강대교남단->동작대교남단,1343,769,842,919,1164,2588,3504,3526,3964,4380,4159,3953,4156,4231,4222,4047,4146,3745,2819,2693,2809,2956,2009,1503
20210108,금,올림픽대로,F-01,유출,한강대교남단->동작대교남단,,,,,,,,,,,,,,,,,,,,,,,,
20210109,토,올림픽대로,F-01,유출,한강대교남단->동작대교남단,,,,,,,,,,,,,,,,,,,,,,,,
20210110,일,올림픽대로,F-01,유출,한강대교남단->동작대교남단,,,,,,,,,,,,,,,,,,,,,,,,
20210111,월,올림픽대로,F-01,유출,한강대교남단->동작대교남단,,,,,,,,,,,,,,,,,,,,,,,,
20210112,화,올림픽대로,F-01,유출,한강대교남단->동작대교남단,,,,,,,,,,,,,,,,,,,,,,,,
20210113,수,올림픽대로,F-01,유출,한강대교남단->동작대교남단,,,,,,,,,,,,,,,,,,,,,,,,
20210114,목,올림픽대로,F-01,유출,한강대교남단->동작대교남단,,,,,,,,,,,,,,,,,,,,,,,,
20210115,금,올림픽대로,F-01,유출,한강대교남단->동작대교남단,,,,,,,,,,,,,,,,,,,,,,,,
20210116,토,올림픽대로,F-01,유출,한강대교남단->동작대교남단,,,,,,,,,,,,,,,,,,,,,,,,
20210117,일,올림픽대로,F-01,유출,한강대교남단->동작대교남단,,,,,,,,,,,,,,,,,,,,,,,,
20210118,월,올림픽대로,F-01,유출,한강대교남단->동작대교남단,,,,,,,,,,,,,,,,,,,,,,,,
20210119,화,올림픽대로,F-01,유출,한강대교남단->동작대교남단,,,,,,,,,,,,,,,,,,,,,,,,
20210120,수,올림픽대로,F-01,유출,한강대교남단->동작대교남단,,,,,,,,,,,,,,,,,,,,,,,,
20210121,목,올림픽대로,F-01,유출,한강대교남단->동작대교남단,,,,,,,,,,,,,,,,,,,,,,,,
20210122,금,올림픽대로,F-01,유출,한강대교남단->동작대교남단,,,,,,,,,,,,,,,5587,5353,4884,4314,3404,4341,4387,5542,4214,3136
20210123,토,올림픽대로,F-01,유출,한강대교남단->동작대교남단,2126,1418,1109,1062,1498,3382,4804,4934,4991,5118,6312,6152,5538,5435,4860,5048,5196,4641,4114,4222,4382,5398,3858,2444
20210124,일,올림픽대로,F-01,유출,한강대교남단->동작대교남단,1533,1040,667,607,633,1342,2396,2980,3923,5184,5792,5967,6218,5851,5894,6134,5648,5421,5236,4748,5001,5055,3442,2392
20210125,월,올림픽대로,F-01,유출,한강대교남단->동작대교남단,1427,1041,759,863,1811,4868,6398,6134,6001,5931,6008,6095,6184,5936,5823,5838,5765,4880,3914,4631,4942,5157,3390,2613
20210126,화,올림픽대로,F-01,유출,한강대교남단->동작대교남단,1822,1216,954,977,1626,4579,6521,6359,6074,5557,5447,5792,5901,5847,5531,5404,5190,5059,3758,3911,4672,5192,3327,2748
20210127,수,올림픽대로,F-01,유출,한강대교남단->동작대교남단,1621,1216,966,1029,1620,4355,6421,6175,5731,5936,5873,6080,5712,5905,5752,5074,5128,4669,3703,3833,4819,5363,4379,2826
20210128,목,올림픽대로,F-01,유출,한강대교남단->동작대교남단,1967,1252,984,1038,1646,4326,6497,6327,6187,5870,4813,5519,5352,5858,5720,5506,5395,4850,4023,4088,4602,5200,3501,2429
20210129,금,올림픽대로,F-01,유출,한강대교남단->동작대교남단,1685,1158,915,929,1418,3914,6247,5856,5990,6242,6051,6275,6051,6010,5620,5255,4876,4234,3815,4197,4601,5360,4113,3061
20210130,토,올림픽대로,F-01,유출,한강대교남단->동작대교남단,2114,1479,1052,1104,1373,3433,4668,5059,5524,5821,6098,6147,5872,5516,5105,5712,3997,4926,3974,4215,4423,4937,3657,2284
20210131,일,올림픽대로,F-01,유출,한강대교남단->동작대교남단,1512,1016,652,558,629,1417,2351,3050,4124,5307,6068,5955,6101,5680,6179,5635,5941,5293,4952,4665,4933,4832,3500,2468
20210101,금,강변북로,F-02,유입,동작대교북단->한강대교북단,1905,1781,1008,752,750,811,1326,1778,2385,2990,4207,5398,5721,5574,5882,5868,6100,5288,4089,3643,4022,4131,2825,1917
20210102,토,강변북로,F-02,유입,동작대교북단->한강대교북단,1293,842,608,545,626,1020,1754,2527,3556,4498,5564,6282,6425,6534,6468,6199,5864,5701,4818,4774,4800,4890,3302,2312
20210103,일,강변북로,F-02,유입,동작대교북단->한강대교북단,1576,984,676,542,497,659,1274,1658,2237,3266,4502,5213,5687,6184,6280,6329,6179,5627,4863,4262,4552,4415,3055,1995
20210104,월,강변북로,F-02,유입,동작대교북단->한강대교북단,1304,869,622,662,1030,2570,6041,6533,6536,6836,6619,6341,5944,6310,6398,5267,6065,4777,3333,3922,4392,5222,3281,2332
20210105,화,강변북로,F-02,유입,동작대교북단->한강대교북단,1559,1053,762,722,1001,2198,5474,6551,6643,6767,6490,6555,6305,6427,6214,6509,5897,4578,3153,3665,4488,5511,3588,2559
20210106,수,강변북로,F-02,유입,동작대교북단->한강대교북단,1721,1067,791,841,1002,2185,5367,6593,6708,6587,6490,6484,6383,6536,6276,6221,5703,4029,3123,1775,1509,1705,1552,1564
20210107,목,강변북로,F-02,유입,동작대교북단->한강대교북단,1431,955,692,614,659,1487,3262,4001,4163,4315,4671,4588,4697,5006,5117,4991,4630,3686,2649,2889,3101,3587,2268,1766
20210108,금,강변북로,F-02,유입,동작대교북단->한강대교북단,1248,898,701,633,847,1617,4150,5601,5468,5584,5575,5165,5421,5433,5670,5893,5369,4007,3009,3147,3331,4837,3362,2434
20210109,토,강변북로,F-02,유입,동작대교북단->한강대교북단,1683,1218,935,816,961,1445,2517,3094,4384,5280,6052,5012,5858,6006,4636,5639,5612,5159,5104,4192,4393,4867,3256,2307
20210110,일,강변북로,F-02,유입,동작대교북단->한강대교북단,1796,1276,903,724,602,849,1458,1949,2556,3478,4617,5273,5740,5207,5940,5458,5996,5755,5041,4287,4642,4708,3304,2153
20210111,월,강변북로,F-02,유입,동작대교북단->한강대교북단,1452,962,738,794,1117,2640,5804,6220,5857,6494,6002,6355,6232,6161,6019,6127,5601,4178,3358,3350,4019,4515,3446,2586
20210112,화,강변북로,F-02,유입,동작대교북단->한강대교북단,1780,1244,850,895,1009,2387,5398,6430,6506,6557,6473,6455,6273,5756,5450,4468,3019,3471,3825,3060,3803,4035,2676,1899
20210113,수,강변북로,F-02,유입,동작대교북단->한강대교북단,1392,943,724,709,926,1963,4611,5855,5908,5995,6025,6074,5904,6051,5683,6130,5647,4063,3295,3621,3983,5558,3864,2711
20210114,목,강변북로,F-02,유입,동작대교북단->한강대교북단,1816,1129,864,817,1025,2226,5205,6416,6643,6569,6516,6508,6482,6382,6353,6329,5592,3984,3486,3575,4240,5135,3581,2739
20210115,금,강변북로,F-02,유입,동작대교북단->한강대교북단,1888,1358,963,867,1040,2235,5274,6413,6510,6523,6424,6255,6101,5866,6075,6064,4613,3359,3263,2897,3812,4468,4279,3236
20210116,토,강변북로,F-02,유입,동작대교북단->한강대교북단,2289,1613,1219,1117,1131,1832,3184,3765,5086,5682,6333,6350,6341,5689,5233,4789,4260,4349,4703,5354,5526,5937,4565,2659
20210117,일,강변북로,F-02,유입,동작대교북단->한강대교북단,1740,1189,794,632,590,775,1457,1922,2632,3809,5141,5528,6029,6213,6348,5856,6051,5883,5144,4805,4825,4642,2735,1682
20210118,월,강변북로,F-02,유입,동작대교북단->한강대교북단,1176,754,586,690,972,2397,5553,6187,5750,5840,5252,5500,5147,5613,5638,5819,5773,4907,3797,3585,4188,4906,2963,2146
20210119,화,강변북로,F-02,유입,동작대교북단->한강대교북단,1503,1014,723,734,917,2134,5358,6373,6479,6423,6485,5972,6373,6263,6523,6376,6051,4179,3307,3554,4132,5674,4097,2710
20210120,수,강변북로,F-02,유입,동작대교북단->한강대교북단,1681,1206,887,798,978,1821,4654,6543,6810,6409,5663,6295,6364,6500,6320,6137,5479,3943,3007,3371,4294,5430,4827,2816
20210121,목,강변북로,F-02,유입,동작대교북단->한강대교북단,1909,1229,851,790,1065,2409,5443,6574,6635,6641,6488,6582,6476,5739,5623,5530,4444,3952,4059,3913,4696,5147,4686,3222
20210122,금,강변북로,F-02,유입,동작대교북단->한강대교북단,2199,1381,1017,940,1193,2463,5473,6502,6551,6413,6345,5228,6264,6177,6199,5999,4790,3672,3106,3306,4312,4865,5035,3220
20210123,토,강변북로,F-02,유입,동작대교북단->한강대교북단,2440,1801,1337,1120,1085,1941,3364,3858,4460,4700,6314,6302,6228,5036,4971,4454,4117,4275,5262,5383,5579,5898,4422,2757
20210124,일,강변북로,F-02,유입,동작대교북단->한강대교북단,1908,1299,877,699,618,951,1638,2188,3042,4404,5760,5430,6308,6153,5622,6179,6315,6029,5763,5407,5879,6040,3759,2435
20210125,월,강변북로,F-02,유입,동작대교북단->한강대교북단,1447,1004,751,761,1095,2694,6073,6470,6745,6827,6480,6565,6432,6365,6629,6445,6012,4060,3440,3607,4038,5621,4370,2613
20210126,화,강변북로,F-02,유입,동작대교북단->한강대교북단,1814,1179,860,759,1024,2474,5669,6492,5352,5972,6010,6067,6042,6197,6065,5452,4453,3983,3317,3707,4654,5496,3859,2751
20210127,수,강변북로,F-02,유입,동작대교북단->한강대교북단,1822,1202,907,877,1003,2345,5593,6641,6714,6681,6395,6447,6486,6375,6470,6381,5689,3702,3326,3310,4259,5392,4115,3006
20210128,목,강변북로,F-02,유입,동작대교북단->한강대교북단,1933,1351,897,821,1098,2367,5620,6594,6645,6137,5280,5628,5621,5780,6334,6045,5804,5057,3878,3568,4355,5421,3628,2512
20210129,금,강변북로,F-02,유입,동작대교북단->한강대교북단,1681,1164,831,798,942,2076,5282,6458,6467,6566,6576,6486,6534,6424,6382,6454,5426,3623,2888,3104,3984,4358,4517,3299
